name,team,ip,start_ip,relief_ip,war,fa_percent_pfx,ft_percent_pfx,fc_percent_pfx,fs_percent_pfx,fo_percent_pfx,si_percent_pfx,sl_percent_pfx,cu_percent_pfx,kc_percent_pfx,ep_percent_pfx,ch_percent_pfx,sc_percent_pfx,kn_percent_pfx,un_percent_pfx,v_fa_pfx,v_ft_pfx,v_fc_pfx,v_fs_pfx,v_fo_pfx,v_si_pfx,v_sl_pfx,v_cu_pfx,v_kc_pfx,v_ep_pfx,v_ch_pfx,v_sc_pfx,v_kn_pfx,fa_x_pfx,ft_x_pfx,fc_x_pfx,fs_x_pfx,fo_x_pfx,si_x_pfx,sl_x_pfx,cu_x_pfx,kc_x_pfx,ep_x_pfx,ch_x_pfx,sc_x_pfx,kn_x_pfx,fa_z_pfx,ft_z_pfx,fc_z_pfx,fs_z_pfx,fo_z_pfx,si_z_pfx,sl_z_pfx,cu_z_pfx,kc_z_pfx,ep_z_pfx,ch_z_pfx,sc_z_pfx,kn_z_pfx,playerid,year
Seth Lugo,Mets,101.1,23,78.1,1.5,25.3 %,NA,0.2 %,NA,NA,NA,11.6 %,31.9 %,NA,NA,7.2 %,NA,NA,NA,94.3,93.2,88.1,NA,NA,NA,87.8,79.9,NA,NA,86.9,NA,NA,-4.7,-9.3,0,NA,NA,NA,1.4,6.5,NA,NA,-9.1,NA,NA,9.2,6.7,4.9,NA,NA,NA,3.5,-8.3,NA,NA,5.4,NA,NA,12447,2018
Steven Wright,Red Sox,53.2,24,29.2,0.3,6.9 %,NA,NA,NA,NA,NA,NA,3.8 %,NA,NA,NA,NA,88.8 %,NA,83.6,84.8,NA,NA,NA,NA,NA,66.9,NA,NA,NA,NA,75.8,-6.4,-6.9,NA,NA,NA,NA,NA,-0.6,NA,NA,NA,NA,-0.6,7.3,6.6,NA,NA,NA,NA,NA,-0.2,NA,NA,NA,NA,-0.1,8185,2018
Sam Dyson,Giants,70.1,NA,70.1,0.5,6.8 %,NA,NA,NA,NA,NA,14.8 %,5.9 %,NA,NA,14.4 %,NA,NA,NA,93.6,93.5,NA,NA,NA,NA,89,82.3,NA,NA,86.8,NA,NA,-4.1,-10,NA,NA,NA,NA,1,7.3,NA,NA,-9.6,NA,NA,6.7,2.5,NA,NA,NA,NA,3.5,-3.7,NA,NA,0.8,NA,NA,11710,2018
Dellin Betances,Yankees,66.2,NA,66.2,1.8,47.9 %,NA,NA,NA,NA,NA,17.2 %,NA,34.9 %,NA,NA,NA,NA,NA,97.7,NA,NA,NA,NA,NA,87,NA,84.2,NA,NA,NA,NA,-3.9,NA,NA,NA,NA,NA,3.7,NA,5,NA,NA,NA,NA,9.6,NA,NA,NA,NA,NA,-5.5,NA,-0.4,NA,NA,NA,NA,6216,2018
Felipe Vazquez,Pirates,70,NA,70,2.1,65.4 %,NA,NA,NA,NA,NA,7.3 %,8.0 %,NA,NA,19.1 %,NA,NA,NA,98,95.9,NA,NA,NA,NA,87,81.9,NA,NA,88.4,NA,NA,6,9.8,NA,NA,NA,NA,-5.6,-6.3,NA,NA,8,NA,NA,7.7,4.9,NA,NA,NA,NA,2.8,-3.5,NA,NA,0.5,NA,NA,12076,2018
Jose Alvarez,Angels,63,NA,63,1.2,36.8 %,NA,4.0 %,NA,NA,NA,12.1 %,12.7 %,NA,NA,14.1 %,NA,NA,NA,91.7,91.3,87.3,NA,NA,NA,83.7,81,NA,NA,81.3,NA,NA,5.5,9.9,-0.7,NA,NA,NA,-1.6,-2.5,NA,NA,8.7,NA,NA,9.8,6.6,5.3,NA,NA,NA,2.9,0.1,NA,NA,4,NA,NA,5358,2018
Daniel Poncedeleon,Cardinals,33,19.1,13.2,0.7,62.3 %,NA,16.4 %,NA,NA,NA,NA,3.1 %,NA,NA,16.5 %,NA,NA,NA,93.2,91.1,89.3,NA,NA,NA,NA,77,NA,NA,83.1,NA,NA,-6.4,-6.6,-0.7,NA,NA,NA,NA,3.9,NA,NA,-9.8,NA,NA,9.5,5.1,4.9,NA,NA,NA,NA,-9.5,NA,NA,5.8,NA,NA,16110,2018
Victor Arano,Phillies,59.1,NA,59.1,0.8,17.8 %,NA,NA,NA,NA,NA,56.1 %,NA,NA,NA,2.0 %,NA,NA,NA,94.2,92.8,NA,NA,NA,NA,84.5,NA,NA,NA,87.6,NA,NA,-6.9,-8.8,NA,NA,NA,NA,-0.1,NA,NA,NA,-8.5,NA,NA,9.3,7.6,NA,NA,NA,NA,2.9,NA,NA,NA,6.8,NA,NA,15915,2018
Clayton Kershaw,Dodgers,161.1,161.1,NA,3.5,43.8 %,NA,NA,NA,NA,NA,39.3 %,16.4 %,NA,NA,0.4 %,NA,NA,NA,90.7,92.1,NA,NA,NA,NA,88,72.9,NA,NA,84.5,NA,NA,0,7.9,NA,NA,NA,NA,-2.2,-1.4,NA,NA,5.4,NA,NA,11.3,10.3,NA,NA,NA,NA,6.7,-9.4,NA,NA,10.4,NA,NA,2036,2018
Craig Stammen,Padres,79,NA,79,2.3,11.9 %,NA,0.1 %,NA,NA,32.3 %,20.4 %,NA,11.1 %,NA,NA,NA,NA,NA,91,91.7,83,NA,NA,91.8,86.8,NA,80.8,NA,NA,NA,NA,-8.1,-9.5,0.2,NA,NA,-9.1,0.2,NA,3.5,NA,NA,NA,NA,6.9,5.7,-9.1,NA,NA,5.8,3.4,NA,-6.3,NA,NA,NA,NA,7274,2018
Craig Kimbrel,Red Sox,62.1,NA,62.1,1.5,64.8 %,NA,NA,NA,NA,NA,NA,NA,35.2 %,NA,NA,NA,NA,NA,97.1,NA,NA,NA,NA,NA,NA,NA,86.6,NA,NA,NA,NA,-6.2,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,8.8,NA,NA,NA,NA,NA,NA,NA,-4.4,NA,NA,NA,NA,6655,2018
Ryan Buchter,Athletics,39.1,NA,39.1,0.6,70.5 %,NA,12.4 %,NA,NA,NA,NA,17.1 %,NA,NA,NA,NA,NA,NA,92.3,NA,89.2,NA,NA,NA,NA,79.5,NA,NA,NA,NA,NA,4.7,NA,0.7,NA,NA,NA,NA,-7,NA,NA,NA,NA,NA,10.7,NA,7.3,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,9456,2018
Taylor Cole,Angels,36,2.1,33.2,0.4,39.9 %,NA,NA,NA,NA,NA,32.4 %,NA,NA,NA,27.7 %,NA,NA,NA,92.8,NA,NA,NA,NA,NA,86.3,NA,NA,NA,86.9,NA,NA,-6.9,NA,NA,NA,NA,NA,0.3,NA,NA,NA,-7.1,NA,NA,9,NA,NA,NA,NA,NA,3.8,NA,NA,NA,3.5,NA,NA,11964,2018
Brad Hand,- - -,72,NA,71.3,1.3,29.9 %,NA,NA,NA,NA,NA,54.1 %,0.2 %,NA,NA,NA,NA,NA,NA,93.8,93.3,NA,NA,NA,NA,82,79.9,NA,NA,NA,NA,NA,6.5,9.6,NA,NA,NA,NA,-8.7,-6.1,NA,NA,NA,NA,NA,8.3,3.2,NA,NA,NA,NA,-2.6,-4.9,NA,NA,NA,NA,NA,9111,2018
Dereck Rodriguez,Giants,118.1,112,6.1,1.7,38.6 %,NA,11.3 %,NA,NA,NA,NA,18.8 %,NA,NA,16.7 %,NA,NA,NA,91.6,90.8,85.9,NA,NA,NA,NA,75.4,NA,NA,84.4,NA,NA,-3,-7.4,1.3,NA,NA,NA,NA,6.6,NA,NA,-8.9,NA,NA,9.1,8.1,4.1,NA,NA,NA,NA,-6.3,NA,NA,6.1,NA,NA,14509,2018
Miles Mikolas,Cardinals,200.2,200.2,NA,4.3,27.5 %,NA,NA,NA,NA,NA,25.8 %,21.4 %,NA,NA,5.0 %,NA,NA,NA,94.1,93.6,NA,NA,NA,NA,88,78.5,NA,NA,88.7,NA,NA,-3.5,-8.1,NA,NA,NA,NA,1.1,4.5,NA,NA,-8.6,NA,NA,8.2,6.7,NA,NA,NA,NA,2.4,-8.3,NA,NA,4.5,NA,NA,9803,2018
Anibal Sanchez,Braves,136.2,133.2,3,2.4,31.8 %,NA,20.3 %,19.1 %,NA,8.8 %,4.6 %,9.5 %,NA,NA,5.8 %,NA,NA,NA,90.4,NA,88.2,83.9,NA,91,83.5,78,NA,NA,71,NA,NA,-1.3,NA,2.5,-7.5,NA,-6,2.7,2.4,NA,NA,-4.3,NA,NA,9.6,NA,6.9,4,NA,8.4,2.5,-1.6,NA,NA,5.1,NA,NA,3284,2018
Kyle Freeland,Rockies,202.1,202.1,NA,4.2,38.7 %,NA,NA,NA,NA,NA,28.6 %,5.4 %,NA,NA,14.5 %,NA,NA,NA,91.8,90.8,NA,NA,NA,NA,85.9,80.2,NA,NA,85.7,NA,NA,4.2,7.6,NA,NA,NA,NA,-1,-1.1,NA,NA,6.6,NA,NA,6.5,3.5,NA,NA,NA,NA,2.7,0.1,NA,NA,2.9,NA,NA,16256,2018
Mike Foltynewicz,Braves,183,183,NA,3.9,37.8 %,NA,NA,NA,NA,NA,29.1 %,8.4 %,NA,NA,6.4 %,NA,NA,NA,96.2,96.7,NA,NA,NA,NA,86.5,79.4,NA,NA,87.8,NA,NA,-5,-9.2,NA,NA,NA,NA,1.6,2.1,NA,NA,-9,NA,NA,9.6,6.8,NA,NA,NA,NA,1.5,-2.4,NA,NA,6.3,NA,NA,10811,2018
Shane Carle,Braves,63,NA,63,0.6,34.2 %,NA,NA,NA,NA,NA,25.1 %,11.6 %,NA,NA,16.2 %,NA,NA,NA,94.8,94.7,NA,NA,NA,NA,86.9,80.6,NA,NA,87.3,NA,NA,-6.8,-7.7,NA,NA,NA,NA,1,3.1,NA,NA,-7.7,NA,NA,8.5,7.7,NA,NA,NA,NA,1.6,-5.6,NA,NA,3.8,NA,NA,15258,2018
Matt Grace,Nationals,59.2,NA,59.2,0.6,NA,NA,NA,NA,NA,66.8 %,28.7 %,NA,NA,NA,4.5 %,NA,NA,NA,NA,NA,NA,NA,NA,91.1,82.6,NA,NA,NA,85.7,NA,NA,NA,NA,NA,NA,NA,8.8,-2,NA,NA,NA,8.7,NA,NA,NA,NA,NA,NA,NA,4.7,1.1,NA,NA,NA,4.2,NA,NA,11449,2018
Gerrit Cole,Astros,200.1,200.1,NA,6.3,49.9 %,NA,NA,NA,NA,NA,19.9 %,NA,19.3 %,NA,4.3 %,NA,NA,NA,96.5,96.3,NA,NA,NA,NA,88.7,NA,82.5,NA,87.7,NA,NA,-7,-9.4,NA,NA,NA,NA,2.1,NA,6.2,NA,-8.9,NA,NA,9.9,8,NA,NA,NA,NA,2.3,NA,-6.3,NA,6.4,NA,NA,13125,2018
Pedro Baez,Dodgers,56.1,NA,56.1,0.8,33.8 %,NA,0.1 %,NA,NA,NA,22.0 %,0.1 %,NA,NA,15.1 %,NA,NA,NA,96.1,95.9,87.7,NA,NA,NA,88,72.4,NA,NA,86.7,NA,NA,-3.7,-6.5,0.7,NA,NA,NA,0.7,-8.1,NA,NA,-7,NA,NA,10.3,9.2,6.2,NA,NA,NA,3.7,-7.9,NA,NA,7.2,NA,NA,5420,2018
James Pazos,Mariners,50,NA,50,0.5,0.3 %,NA,0.1 %,NA,NA,91.4 %,8.2 %,NA,NA,NA,NA,NA,NA,NA,90.4,NA,88.9,NA,NA,93.7,78.9,NA,NA,NA,NA,NA,NA,-3.3,NA,-2.1,NA,NA,7.6,-2.1,NA,NA,NA,NA,NA,NA,7.6,NA,8.7,NA,NA,7.3,-1.7,NA,NA,NA,NA,NA,NA,13323,2018
Corey Kluber,Indians,215,215,NA,5.6,8.6 %,NA,29.9 %,NA,NA,33.0 %,NA,22.2 %,NA,NA,6.3 %,NA,NA,NA,92,NA,88.5,NA,NA,92,NA,83.8,NA,NA,85.2,NA,NA,-4.3,NA,1.2,NA,NA,-9.3,NA,7.7,NA,NA,-7.6,NA,NA,8,NA,3.1,NA,NA,4.3,NA,1,NA,NA,2,NA,NA,2429,2018
Lou Trivino,Athletics,74,1,73,0.6,31.9 %,NA,38.4 %,NA,NA,NA,NA,6.6 %,NA,NA,0.9 %,NA,NA,NA,97.3,97.7,92.4,NA,NA,NA,NA,80.9,NA,NA,88.1,NA,NA,-5.1,-9.2,1.1,NA,NA,NA,NA,7,NA,NA,-9.4,NA,NA,8.6,5.7,4.4,NA,NA,NA,NA,-5.5,NA,NA,2.2,NA,NA,15043,2018
Shawn Kelley,- - -,49,NA,48.3,0.5,52.1 %,NA,NA,NA,NA,NA,47.9 %,NA,NA,NA,NA,NA,NA,NA,91.1,NA,NA,NA,NA,NA,81,NA,NA,NA,NA,NA,NA,-1.7,NA,NA,NA,NA,NA,2.8,NA,NA,NA,NA,NA,NA,9.9,NA,NA,NA,NA,NA,0.7,NA,NA,NA,NA,NA,NA,7773,2018
Max Fried,Braves,33.2,21.2,12,0.4,51.0 %,NA,6.1 %,NA,NA,NA,NA,29.3 %,NA,NA,11.6 %,NA,NA,NA,93.1,91.3,92.3,NA,NA,NA,NA,74.3,NA,NA,84.1,NA,NA,3.2,6.7,0.3,NA,NA,NA,NA,-4.6,NA,NA,7,NA,NA,7.2,5.1,7.1,NA,NA,NA,NA,-10.9,NA,NA,3.1,NA,NA,13743,2018
Nick Wittgren,Marlins,33.2,NA,33.2,0.4,65.4 %,NA,NA,NA,NA,NA,14.3 %,NA,NA,NA,15.6 %,NA,NA,NA,92.1,91.9,NA,NA,NA,NA,83,NA,NA,NA,85.4,NA,NA,-4.9,-9.5,NA,NA,NA,NA,2.6,NA,NA,NA,-8.1,NA,NA,9.1,6.2,NA,NA,NA,NA,-0.8,NA,NA,NA,1.7,NA,NA,15594,2018
Erik Goeddel,- - -,36.2,NA,36.2,0.3,50.3 %,NA,NA,NA,NA,NA,NA,16.8 %,NA,NA,32.7 %,NA,NA,NA,92.1,93.9,NA,NA,NA,NA,NA,76.9,NA,NA,85.1,NA,NA,-3.5,-6.2,NA,NA,NA,NA,NA,3.8,NA,NA,-5.5,NA,NA,9.5,7.8,NA,NA,NA,NA,NA,-7.1,NA,NA,3.1,NA,NA,11712,2018
Seranthony Dominguez,Phillies,58,NA,58,1.3,59.8 %,NA,NA,NA,NA,NA,27.1 %,NA,NA,NA,5.4 %,NA,NA,NA,98,97.4,NA,NA,NA,NA,88.8,NA,NA,NA,91.1,NA,NA,-1.2,-7.9,NA,NA,NA,NA,2.3,NA,NA,NA,-9.6,NA,NA,7.3,5.3,NA,NA,NA,NA,0.5,NA,NA,NA,3.7,NA,NA,19249,2018
Ryne Stanek,Rays,66.1,40,26.1,1.2,60.1 %,NA,NA,10.2 %,NA,NA,26.7 %,NA,NA,NA,3.1 %,NA,NA,NA,97.9,NA,NA,87.9,NA,NA,89,NA,NA,NA,89,NA,NA,-4.6,NA,NA,-5.2,NA,NA,0.5,NA,NA,NA,-6.5,NA,NA,10.6,NA,NA,2.6,NA,NA,2,NA,NA,NA,2.7,NA,NA,15947,2018
Yusmeiro Petit,Athletics,93,NA,93,0.6,48.1 %,NA,17.8 %,NA,NA,NA,NA,14.8 %,NA,NA,18.8 %,NA,NA,NA,89.2,88.5,85.2,NA,NA,NA,NA,76.6,NA,NA,81.9,NA,NA,-3.8,-8.8,-0.8,NA,NA,NA,NA,5.8,NA,NA,-6.1,NA,NA,10.2,8.1,9.1,NA,NA,NA,NA,2.3,NA,NA,9.1,NA,NA,4020,2018
Nate Jones,White Sox,30,NA,30,0,NA,NA,NA,NA,NA,NA,33.2 %,NA,NA,NA,1.9 %,NA,NA,NA,NA,97.2,NA,NA,NA,NA,88.8,NA,NA,NA,88.2,NA,NA,NA,-7.4,NA,NA,NA,NA,0.4,NA,NA,NA,-7.6,NA,NA,NA,9.1,NA,NA,NA,NA,2.5,NA,NA,NA,6.8,NA,NA,4696,2018
Kenley Jansen,Dodgers,71.2,NA,71.2,0.4,10.3 %,NA,84.0 %,NA,NA,NA,5.8 %,NA,NA,NA,NA,NA,NA,NA,93.7,NA,92.1,NA,NA,NA,82.7,NA,NA,NA,NA,NA,NA,-5.4,NA,3.5,NA,NA,NA,2.9,NA,NA,NA,NA,NA,NA,10.3,NA,8.8,NA,NA,NA,-1.8,NA,NA,NA,NA,NA,NA,3096,2018
Mike Clevinger,Indians,200,200,NA,4.3,53.3 %,NA,NA,NA,NA,NA,20.9 %,12.1 %,NA,NA,13.8 %,NA,NA,NA,93.6,NA,NA,NA,NA,NA,79.5,75.5,NA,NA,87.5,NA,NA,-5,NA,NA,NA,NA,NA,8.8,6.3,NA,NA,-8.5,NA,NA,9.3,NA,NA,NA,NA,NA,1,-6.1,NA,NA,4.7,NA,NA,12808,2018
Chris Bassitt,Athletics,47.2,36.2,11,0.6,15.4 %,NA,25.5 %,NA,NA,41.6 %,NA,13.3 %,NA,NA,4.2 %,NA,NA,NA,92.4,NA,86.5,NA,NA,91.8,NA,70.9,NA,NA,82.8,NA,NA,-5.4,NA,1,NA,NA,-9.4,NA,7,NA,NA,-9.5,NA,NA,8,NA,4.1,NA,NA,6.1,NA,-7.4,NA,NA,4.6,NA,NA,12304,2018
Ross Stripling,Dodgers,122,106.1,15.2,2.3,37.0 %,NA,2.1 %,NA,NA,NA,26.9 %,NA,21.7 %,NA,10.9 %,NA,NA,NA,91.8,92,90.4,NA,NA,NA,87.1,NA,80.4,NA,84.4,NA,NA,-2.1,-4.2,0.1,NA,NA,NA,1.8,NA,2.6,NA,-6.7,NA,NA,10.3,10.4,9,NA,NA,NA,4,NA,-8.2,NA,5.4,NA,NA,13273,2018
Noah Syndergaard,Mets,154.1,154.1,NA,4.2,22.6 %,NA,NA,NA,NA,30.7 %,21.0 %,9.8 %,NA,NA,15.8 %,NA,NA,NA,97.6,NA,NA,NA,NA,97.3,92,83.1,NA,NA,90.3,NA,NA,-4.5,NA,NA,NA,NA,-8.2,1,4.6,NA,NA,-8.8,NA,NA,9,NA,NA,NA,NA,7.1,4.4,-0.1,NA,NA,5.5,NA,NA,11762,2018
Alex Colome,- - -,68,NA,67.3,1,45.4 %,NA,52.9 %,NA,NA,NA,NA,NA,NA,NA,1.7 %,NA,NA,NA,95.1,NA,90.4,NA,NA,NA,NA,NA,NA,NA,90.5,NA,NA,-2.8,NA,0.4,NA,NA,NA,NA,NA,NA,NA,-3.8,NA,NA,10.3,NA,4.6,NA,NA,NA,NA,NA,NA,NA,5.5,NA,NA,6661,2018
Brad Keller,Royals,140.1,118,22.1,2.5,44.5 %,NA,NA,NA,NA,NA,26.2 %,NA,NA,NA,3.9 %,NA,NA,NA,94.3,93.1,NA,NA,NA,NA,85.6,NA,NA,NA,88.4,NA,NA,-1,-6.8,NA,NA,NA,NA,2.7,NA,NA,NA,-6.5,NA,NA,7.9,5.7,NA,NA,NA,NA,-1.4,NA,NA,NA,3.9,NA,NA,15734,2018
Zach Britton,- - -,40.2,NA,40.2,0.1,1.8 %,NA,NA,NA,NA,86.7 %,6.8 %,NA,NA,NA,NA,NA,NA,NA,92.4,95.1,NA,NA,NA,94.8,81.2,NA,NA,NA,NA,NA,NA,-1.3,5.7,NA,NA,NA,6.3,-4.9,NA,NA,NA,NA,NA,NA,6.5,4.1,NA,NA,NA,4.1,-2.9,NA,NA,NA,NA,NA,NA,3240,2018
Andrew Chafin,Diamondbacks,49.1,NA,49.1,1.1,23.6 %,NA,NA,NA,NA,32.7 %,42.5 %,NA,NA,NA,0.8 %,NA,NA,NA,93.5,92.6,NA,NA,NA,93.4,82.9,NA,NA,NA,86,NA,NA,5.9,8.6,NA,NA,NA,8.6,0.2,NA,NA,NA,6.8,NA,NA,9.1,7,NA,NA,NA,7.4,0.3,NA,NA,NA,7.7,NA,NA,12988,2018
Carlos Martinez,Cardinals,118.2,100.1,18.1,2.2,19.0 %,NA,16.0 %,NA,NA,NA,21.8 %,3.2 %,NA,NA,13.8 %,NA,NA,NA,95.2,92.6,90.5,NA,NA,NA,83.6,79,NA,NA,86.8,NA,NA,-3.7,-9.1,-0.1,NA,NA,NA,6.3,5.9,NA,NA,-8.5,NA,NA,7.3,3,4,NA,NA,NA,1.3,0.9,NA,NA,-0.5,NA,NA,11682,2018
Jesse Biddle,Braves,63.2,NA,63.2,0.2,47.8 %,NA,NA,NA,NA,NA,19.2 %,25.7 %,NA,NA,NA,NA,NA,NA,94.5,94.2,NA,NA,NA,NA,87.3,76.9,NA,NA,NA,NA,NA,3.9,6.1,NA,NA,NA,NA,-1.4,-6.3,NA,NA,NA,NA,NA,7.4,5.6,NA,NA,NA,NA,0.6,-8.5,NA,NA,NA,NA,NA,11437,2018
Michael Lorenzen,Reds,81,13.2,67.1,0.3,9.8 %,NA,2.6 %,NA,NA,NA,27.7 %,10.7 %,NA,NA,7.4 %,NA,NA,NA,95.7,94.9,92.7,NA,NA,NA,90.2,83.8,NA,NA,87.4,NA,NA,-5.7,-8.4,-1.1,NA,NA,NA,1.1,1.9,NA,NA,-7.7,NA,NA,9.3,7.2,5.7,NA,NA,NA,3.6,-3.9,NA,NA,6,NA,NA,14843,2018
Trevor Williams,Pirates,170.2,170.2,NA,2.5,50.7 %,NA,NA,NA,NA,18.6 %,15.1 %,0.2 %,NA,NA,15.4 %,NA,NA,NA,91.1,NA,NA,NA,NA,88.6,81.4,74.7,NA,NA,83.2,NA,NA,-3.1,NA,NA,NA,NA,-8.5,3.2,5.3,NA,NA,-8.5,NA,NA,8.2,NA,NA,NA,NA,4.1,0.1,-2.8,NA,NA,4.8,NA,NA,16977,2018
Joakim Soria,- - -,60.2,NA,60.2,1.9,65.6 %,NA,NA,NA,NA,NA,10.6 %,8.4 %,NA,NA,15.0 %,NA,NA,NA,92.3,90.8,NA,NA,NA,NA,78.7,70.5,NA,NA,86.9,NA,NA,-3.1,-8.1,NA,NA,NA,NA,8.5,6.4,NA,NA,-5.3,NA,NA,9.2,2.5,NA,NA,NA,NA,-0.2,-10.2,NA,NA,3.1,NA,NA,6941,2018
Jeurys Familia,- - -,72,NA,71.3,1.8,16.0 %,NA,NA,2.9 %,NA,52.6 %,28.4 %,NA,NA,NA,NA,NA,NA,NA,96.5,NA,NA,91.6,NA,96,87.9,NA,NA,NA,NA,NA,NA,-6.5,NA,NA,-8.3,NA,-10.3,0.2,NA,NA,NA,NA,NA,NA,8.1,NA,NA,3.3,NA,3.7,2.3,NA,NA,NA,NA,NA,NA,5114,2018
Charlie Morton,Astros,167,167,NA,3.1,30.8 %,NA,6.3 %,6.4 %,NA,NA,NA,29.3 %,NA,NA,NA,NA,NA,NA,96.1,95.1,88.4,87.5,NA,NA,NA,79.7,NA,NA,NA,NA,NA,-8.6,-10.4,0.9,-11.1,NA,NA,NA,9.2,NA,NA,NA,NA,NA,7.3,4,2.5,2.4,NA,NA,NA,-6.2,NA,NA,NA,NA,NA,4676,2018
Adam Warren,- - -,51.2,NA,51.2,0.3,40.1 %,NA,NA,NA,NA,NA,46.2 %,5.7 %,NA,NA,8.0 %,NA,NA,NA,91.9,NA,NA,NA,NA,NA,85.2,79.8,NA,NA,84.7,NA,NA,-2.6,NA,NA,NA,NA,NA,3.4,3.5,NA,NA,-9.3,NA,NA,9.7,NA,NA,NA,NA,NA,2.4,-6,NA,NA,4,NA,NA,9029,2018
Jonathan Holder,Yankees,66,1,65,1.3,55.4 %,NA,4.3 %,NA,NA,NA,22.2 %,1.9 %,NA,NA,16.2 %,NA,NA,NA,92.6,NA,85.8,NA,NA,NA,82.3,76,NA,NA,85.4,NA,NA,-1.9,NA,2.6,NA,NA,NA,4.5,6.6,NA,NA,-8.8,NA,NA,9.5,NA,2,NA,NA,NA,-0.9,-7.5,NA,NA,3.8,NA,NA,16588,2018
Patrick Corbin,Diamondbacks,200,200,NA,6.3,19.7 %,NA,NA,NA,NA,NA,41.2 %,9.1 %,NA,NA,1.3 %,NA,NA,NA,90.8,90.8,NA,NA,NA,NA,81.6,72.6,NA,NA,81.6,NA,NA,5.1,8.7,NA,NA,NA,NA,-1,-0.7,NA,NA,7,NA,NA,9.1,6.9,NA,NA,NA,NA,-0.1,0.1,NA,NA,6.5,NA,NA,9323,2018
Santiago Casilla,Athletics,31.1,NA,31.1,0.1,23.1 %,NA,NA,NA,NA,NA,9.8 %,NA,28.1 %,NA,7.0 %,NA,NA,NA,93.2,92.7,NA,NA,NA,NA,88.8,NA,79.7,NA,85.8,NA,NA,-6.9,-10.3,NA,NA,NA,NA,-3.3,NA,3.2,NA,-11.2,NA,NA,9.7,7.3,NA,NA,NA,NA,7.4,NA,-5.5,NA,5.8,NA,NA,2873,2018
Hector Velazquez,Red Sox,85,30.1,54.2,0.5,23.7 %,NA,NA,NA,NA,36.1 %,16.4 %,3.3 %,NA,NA,20.5 %,NA,NA,NA,91.4,NA,NA,NA,NA,90.2,84.3,76.7,NA,NA,85.4,NA,NA,-5.1,NA,NA,NA,NA,-8.4,0,3.4,NA,NA,-5.6,NA,NA,8.7,NA,NA,NA,NA,5.3,2.7,-3.3,NA,NA,2.1,NA,NA,19341,2018
Diego Castillo,Rays,56.2,17,39.2,1,12.0 %,NA,43.5 %,0.2 %,NA,42.1 %,1.0 %,0.1 %,NA,NA,NA,NA,NA,NA,97.6,97.4,89,86.9,NA,97.4,88.5,72,NA,NA,NA,NA,NA,-3.7,-9.5,2.8,-4.3,NA,-9.2,3,3.6,NA,NA,NA,NA,NA,8,3.9,1.9,11.7,NA,5.4,1.8,-5.4,NA,NA,NA,NA,NA,17496,2018
Silvino Bracho,Diamondbacks,31,NA,31,0.5,55.6 %,NA,NA,NA,NA,NA,7.1 %,NA,NA,NA,37.3 %,NA,NA,NA,93.2,NA,NA,NA,NA,NA,82.9,NA,NA,NA,83.8,NA,NA,-3.2,NA,NA,NA,NA,NA,3.1,NA,NA,NA,-6.6,NA,NA,8.8,NA,NA,NA,NA,NA,1.3,NA,NA,NA,3.5,NA,NA,15051,2018
John Brebbia,Cardinals,50.2,NA,50.2,0.7,51.0 %,NA,NA,NA,NA,NA,45.1 %,0.4 %,NA,NA,1.0 %,NA,NA,NA,94.6,93.6,NA,NA,NA,NA,82.8,81.9,NA,NA,88,NA,NA,-6,-9.3,NA,NA,NA,NA,4.1,4.7,NA,NA,-9.2,NA,NA,10.2,6.6,NA,NA,NA,NA,0.8,-1.2,NA,NA,5,NA,NA,12777,2018
Michael Wacha,Cardinals,84.1,84.1,NA,0.8,41.7 %,NA,19.9 %,NA,NA,NA,NA,14.9 %,NA,NA,23.0 %,NA,NA,NA,93.6,94.5,89.3,NA,NA,NA,NA,75.8,NA,NA,86.1,NA,NA,-4.5,-7.1,1.1,NA,NA,NA,NA,4,NA,NA,-6.6,NA,NA,10.5,9.1,6.5,NA,NA,NA,NA,-7.8,NA,NA,6.8,NA,NA,14078,2018
Hector Rondon,Astros,59,NA,59,1.3,57.0 %,NA,NA,NA,NA,NA,34.0 %,NA,NA,NA,4.0 %,NA,NA,NA,97.2,96.8,NA,NA,NA,NA,86.7,NA,NA,NA,91.4,NA,NA,-5.3,-9.5,NA,NA,NA,NA,2.7,NA,NA,NA,-9.9,NA,NA,8.7,6,NA,NA,NA,NA,-0.1,NA,NA,NA,2.9,NA,NA,2391,2018
Jameson Taillon,Pirates,191,191,NA,3.7,35.6 %,NA,NA,NA,NA,NA,18.2 %,19.7 %,NA,NA,4.7 %,NA,NA,NA,95.2,95.2,NA,NA,NA,NA,89.8,82.2,NA,NA,87.9,NA,NA,-2.9,-8.1,NA,NA,NA,NA,2,5.3,NA,NA,-5.4,NA,NA,9,6.5,NA,NA,NA,NA,3.7,-7,NA,NA,5.7,NA,NA,11674,2018
