name,team,age,ip,start_ip,relief_ip,type,war,sw_str_pct,str_pct,k_9,playerid,year,pitch,Movement_X,Movement_Y,Percent,Velocity
Julio Teheran,Braves,27,175.2,175.2,NA,SP,0.7,11.3,61.13490364025695,8.3,6797,2018,changeup,-8.3,3.9,9.5,83.1
Jake Arrieta,Phillies,32,172.2,172.2,NA,SP,2,7.8,64.23913043478261,7.19,4153,2018,changeup,-8.3,1.2,10.4,88.5
Miguel Castro,Orioles,23,86.1,2.2,83.2,RP,-0.3,9.8,60.82191780821918,5.94,15684,2018,changeup,-9.9,3.7,15.7,88.3
Hunter Strickland,Giants,29,45.1,NA,45.1,RP,-0.2,10.7,62.06030150753769,7.35,7836,2018,changeup,-8,5.3,12,88.4
Steven Matz,Mets,27,154,154,NA,SP,0.8,9.3,63.12662458225028,8.88,13361,2018,changeup,9.9,2.8,15.9,84.7
Cody Reed,Reds,25,43,31.1,11.2,SP,0.5,10.4,62.58692628650904,8.79,15232,2018,changeup,8.8,2,9.2,87
Jose Urena,Marlins,26,174,174,NA,SP,1.8,8.9,62.42795389048992,6.72,11589,2018,changeup,-8.4,5.9,18.4,90.2
Mychal Givens,Orioles,28,76.2,NA,76.2,RP,1.7,11.5,65.99839615076183,9.27,10430,2018,changeup,-6.5,-2.5,9,85.8
Mike Montgomery,Cubs,28,124,97.2,26.1,SP,1.4,9.6,63.58500256805342,6.24,4869,2018,changeup,9.2,3.4,19.9,83.5
Nick Vincent,Mariners,31,56.1,2,54.1,RP,0.7,11.7,70.08443908323281,8.95,7555,2018,changeup,-9.1,3.5,3.9,84
Marco Gonzales,Mariners,26,166.2,166.2,NA,SP,3.6,9.3,67.82371294851795,7.83,15467,2018,changeup,10.3,4.2,23,84.2
Tyler Skaggs,Angels,26,125.1,125.1,NA,SP,2.4,11,64.12742382271468,9.26,10190,2018,changeup,5.3,3.7,13.1,84.7
Jose Quintana,Cubs,29,174.1,174.1,NA,SP,1.4,8.1,61.691884456671254,8.16,11423,2018,changeup,6.2,3.7,6.8,86.8
Brian Flynn,Royals,28,75.2,NA,75.2,RP,0,8.4,58.8,5.59,12027,2018,changeup,8.2,3.9,0.6,84
Daniel Mengden,Athletics,25,115.2,96,19.2,SP,0.5,7.8,65.5774647887324,5.6,16980,2018,changeup,-8.8,4.3,13,82.9
Joe Musgrove,Pirates,25,115.1,115.1,NA,SP,2.1,11.5,70.27027027027027,7.8,12970,2018,changeup,-5.3,2.8,13.9,85.9
Justin Anderson,Angels,25,55.1,NA,55.1,RP,0.5,13.8,56.32730732635585,10.9,16201,2018,changeup,-7.1,7.5,0.3,86.9
Joey Lucchesi,Padres,25,130,130,NA,SP,1.1,10.6,63.716404077849866,10.04,19320,2018,changeup,-0.7,-0.9,32.1,79.8
Adam Conley,Marlins,28,50.2,NA,50.2,RP,0.4,14.6,63.30749354005169,8.88,14457,2018,changeup,10,4.7,27,86.3
Jordan Lyles,- - -,27,87.2,47,40.2,SP,0.6,10.3,64.69329529243937,8.62,7593,2018,changeup,-8.5,2.1,13.1,86.6
Daniel Hudson,Dodgers,31,46,1,45,RP,-0.1,12.9,65.35859269282814,8.61,7146,2018,changeup,-9.6,5.9,4.6,86.7
Dan Straily,Marlins,29,122.1,122.1,NA,SP,0.1,9.8,63.10861423220974,7.28,9460,2018,changeup,-7,1.2,17,84.1
Wade Davis,Rockies,32,65.1,NA,65.1,RP,0.9,12.2,58.828828828828826,10.74,7441,2018,changeup,-6.5,4.9,0.5,91
Pablo Lopez,Marlins,22,58.2,58.2,NA,SP,0.4,10.6,64.73684210526316,7.06,17085,2018,changeup,-9.9,1.4,19.3,85.9
Sergio Romo,Rays,35,67.1,4.2,62.2,RP,0.5,13,62.56637168141593,10.02,9817,2018,changeup,-10.9,1.8,11.8,81.1
Tyson Ross,- - -,31,149.2,129.1,20.1,SP,1,8.5,61.50460184073629,7.34,7872,2018,changeup,-5.4,3.6,0.8,86.8
Andrew Heaney,Angels,27,180,180,NA,SP,2.8,11.8,66.17059891107078,9,15423,2018,changeup,9.5,3.7,16.6,83.8
Matt Koch,Diamondbacks,27,86.2,77,9.2,SP,-0.6,6.6,63.73456790123457,5.19,13420,2018,changeup,-6.9,4.9,16.5,85.9
Buck Farmer,Tigers,27,69.1,2.1,67,RP,0,10.6,61.19521912350597,7.4,14814,2018,changeup,-9.4,-0.6,25.1,87.3
Austin Davis,Phillies,25,34.2,NA,34.2,RP,0.2,11.4,62.27642276422765,9.87,17117,2018,changeup,7.8,6.3,23.6,84
Zach Duke,- - -,35,52,NA,51.3,RP,0.9,10.3,61.248654467169,8.83,3840,2018,changeup,7.1,-0.2,12.5,83.6
Brian Johnson,Red Sox,27,99.1,60.2,38.2,SP,0.4,8.6,62.63157894736842,7.88,14272,2018,changeup,5.6,7.5,1.9,81.8
Felix Pena,Angels,28,92.2,90,2.2,SP,1.3,10.6,63.73314407381121,8.26,13403,2018,changeup,-5.7,5.7,7.3,85.8
Carlos Rodon,White Sox,25,120.2,120.2,NA,SP,0.7,9.1,59.91861648016277,6.71,16137,2018,changeup,9.1,2.8,14,85.3
Chris Devenski,Astros,27,47.1,2,45.1,RP,0,14.4,65.97938144329896,9.7,12763,2018,changeup,-8.6,1,39.1,83.3
Mike Minor,Rangers,30,157,157,NA,SP,2.2,10,64.73354231974922,7.57,10021,2018,changeup,9.5,6.5,18.8,86.2
Thomas Pannone,Blue Jays,24,43,35.2,7.1,SP,0.2,9.2,63.30935251798561,6.07,17281,2018,changeup,9,3.8,17.6,82.3
Caleb Smith,Marlins,26,77.1,77.1,NA,SP,1.2,11.6,63.46015793251974,10.24,14875,2018,changeup,8.9,5.2,13.7,84.5
Ivan Nova,Pirates,31,161,161,NA,SP,1.1,8.9,63.97785686041914,6.37,1994,2018,changeup,-9.4,3.5,12,87
Kyle Barraclough,Marlins,28,55.2,NA,55.2,RP,-0.6,10.9,58.596837944664024,9.7,13713,2018,changeup,-7,3.5,11.5,87.4
Gio Gonzalez,- - -,32,171,170.3,NA,SP,2,9.6,60.25810721376572,7.79,7448,2018,changeup,7.9,3.4,22.1,83.2
Robbie Erlin,Padres,27,109,56.1,52.2,SP,1.7,9.4,66.72944130571248,7.27,10354,2018,changeup,5,5.8,16.4,84.8
Tyler Bashlor,Mets,25,32,NA,32,RP,-0.2,11.3,63.1858407079646,7.03,15203,2018,changeup,-7.4,4.9,3.9,89.2
Taylor Williams,Brewers,26,53,NA,53,RP,0.3,13.7,62.34042553191489,9.68,14899,2018,changeup,-7.5,4.7,1,89.9
Ty Blach,Giants,27,118.2,64.2,54,SP,0.8,6.9,63.544438531133586,5.69,14361,2018,changeup,10.1,3.1,26.1,80.3
Freddy Peralta,Brewers,22,78.1,73.2,4.2,SP,1.2,10.9,62.22865412445731,11.03,18679,2018,changeup,-5.4,5.1,2.8,86.9
Heath Fillmyer,Royals,24,82.1,71,11.1,SP,0.5,8.9,60.61746987951807,6.23,17466,2018,changeup,-7.6,2.4,14.7,85.8
Aaron Bummer,White Sox,24,31.2,NA,31.2,RP,0.7,9.7,60.26272577996716,9.95,16258,2018,changeup,8,0.3,3.4,87.8
Tyler Glasnow,- - -,24,111.2,55.2,56,RP,0.7,11.8,61.23989218328841,10.96,14374,2018,changeup,-6.2,4.4,1.7,92.4
Robert Gsellman,Mets,24,80,NA,80,RP,0.3,9.4,64.61418550272798,7.88,13696,2018,changeup,-8.9,4.4,8.7,87.2
Matt Wisler,- - -,25,40,17.1,22.2,RP,0.1,10.4,64.68646864686468,7.2,12804,2018,changeup,-8.2,8.4,0.5,87.3
Rick Porcello,Red Sox,29,191.1,191.1,NA,SP,2.7,8.7,66.18217054263566,8.94,2717,2018,changeup,-8.9,2.8,11.7,81.9
Amir Garrett,Reds,26,63,NA,63,RP,0.4,13.7,60.97804391217565,10.14,14375,2018,changeup,7.5,7.2,3.5,85.3
Luis Castillo,Reds,25,169.2,169.2,NA,SP,1.9,13.5,65.33477321814254,8.75,15689,2018,changeup,-9.2,1.4,26.3,86.8
Chris Archer,- - -,29,148.1,148.1,NA,SP,2.4,13.1,64.87025948103793,9.83,6345,2018,changeup,-7.1,4.8,9.9,88.2
Joe Jimenez,Tigers,23,62.2,NA,62.2,RP,1.4,13.4,63.73147340889277,11.2,15761,2018,changeup,-8,2.1,10.8,89.8
Drew Rucinski,Marlins,29,35.1,NA,35.1,RP,0.1,11.9,64.59074733096085,6.88,12499,2018,changeup,-5.1,1.2,0.4,86.1
Eric Lauer,Padres,23,112,112,NA,SP,0.8,8.6,63.27739387956564,8.04,19316,2018,changeup,6.7,7,3.6,85.4
Tanner Roark,Nationals,31,180.1,180,0.1,SP,1.9,8.4,62.914131169709265,7.29,8753,2018,changeup,-7.8,5.7,12.1,83.8
Emilio Pagan,Athletics,27,62,NA,62,RP,-0.2,14.1,64.73988439306359,9.15,14771,2018,changeup,-6.9,6.8,4.1,87.8
Zach Eflin,Phillies,24,128,128,NA,SP,2.2,10.3,66.02941176470588,8.65,13774,2018,changeup,-8.1,3.8,11.1,87.1
Mike Leake,Mariners,30,185.2,185.2,NA,SP,2.3,7.5,67.79842744817726,5.77,10130,2018,changeup,-7.8,-0.7,18.6,84.1
Jakob Junis,Royals,25,177,177,NA,SP,1.3,9.5,64.72868217054264,8.34,13619,2018,changeup,-5,2.7,5.9,85.2
Jace Fry,White Sox,24,51.1,1,50.1,RP,1.2,14.9,62.96296296296296,12.27,16159,2018,changeup,7.3,2.9,10.4,85
Antonio Senzatela,Rockies,23,90.1,73,17.1,SP,1.2,8.4,62.13211249182472,6.87,15488,2018,changeup,-5.3,5.3,8.7,87.2
Matthew Boyd,Tigers,27,170.1,170.1,NA,SP,2,10.2,63.25174825174825,8.4,15440,2018,changeup,6.2,5.4,7.7,78.9
Joe Kelly,Red Sox,30,65.2,NA,65.2,RP,0.7,10.8,61.13945578231292,9.32,9761,2018,changeup,-9.2,3.9,10.9,88
Brad Boxberger,Diamondbacks,30,53.1,NA,53.1,RP,-0.1,10.4,63.589743589743584,11.98,10133,2018,changeup,-7.7,1.8,30.5,80.1
Hector Santiago,White Sox,30,102,32.1,69.2,RP,-0.2,8.2,61.895058583800314,9.09,4026,2018,changeup,8.8,5.5,20.6,82.5
Trevor Richards,Marlins,25,126.1,126.1,NA,SP,1.4,10.6,62.41039426523297,9.26,19309,2018,changeup,-8.5,2.9,32,83.4
Austin Gomber,Cardinals,24,75,57,18,SP,0.8,9.4,63.132137030995104,8.04,16561,2018,changeup,4.6,8,8,83.9
Brent Suter,Brewers,28,101.1,94.2,6.2,SP,1,9.9,65.93406593406593,7.46,13942,2018,changeup,7.2,7.2,12.9,80.8
Warwick Saupold,Tigers,28,34.1,NA,34.1,RP,-0.6,6.1,56.54281098546042,4.19,13211,2018,changeup,-9.5,4.8,6,86
Glenn Sparkman,Royals,26,38.1,13,25.1,RP,0.2,9.9,62.98507462686567,6.34,15200,2018,changeup,-8.5,6.1,9.9,85.7
Adam Wainwright,Cardinals,36,40.1,40.1,NA,SP,0.5,9,61.065573770491795,8.93,2233,2018,changeup,-9.1,2.6,4.1,81.1
Alex Claudio,Rangers,26,68.1,1,67.1,RP,0.8,11.6,67.32394366197182,5.4,12890,2018,changeup,11.3,-2.2,36.3,71.4
Brett Anderson,Athletics,30,80.1,80.1,NA,SP,0.9,7.6,63.84039900249376,5.27,8223,2018,changeup,8.4,4.7,18.9,83.9
Andrew Suarez,Giants,25,160.1,160.1,NA,SP,1,7.3,64.446227929374,7.3,18300,2018,changeup,8,5.3,11.6,86.4
Jake Odorizzi,Twins,28,164.1,164.1,NA,SP,2.6,10.2,61.35846603834905,8.87,6397,2018,changeup,-6,4.1,0.9,83.6
Chris Beck,- - -,27,34,NA,33.3,RP,-0.6,9.9,60.46099290780141,5.56,13418,2018,changeup,-7.3,5.1,19,89
Fernando Salas,Diamondbacks,33,40,NA,40,RP,0,9.5,65.91251885369532,6.75,4971,2018,changeup,-5.6,7.2,24,86.9
Jordan Zimmermann,Tigers,32,131.1,131.1,NA,SP,0.9,9.1,66.66666666666666,7.61,4505,2018,changeup,-8,3.2,5.5,87.1
James Shields,White Sox,36,204.2,204,0.2,SP,0.8,10.3,60.859044162129464,6.77,7059,2018,changeup,-8.1,3.3,17.7,83.9
Jake Petricka,Blue Jays,30,45.2,NA,45.2,RP,0,10.5,62.53164556962025,8.08,10534,2018,changeup,-10.3,2.8,8.3,89.1
Tim Hill,Royals,28,45.2,NA,45.2,RP,0.5,8.1,67.13735558408216,8.28,16814,2018,changeup,7,-5.5,0.4,88.6
Chris Martin,Rangers,32,41.2,NA,41.2,RP,0.6,9.8,65.57610241820768,7.99,11847,2018,changeup,-5.6,2.2,5.6,87.7
Noe Ramirez,Angels,28,83.1,1,82.1,RP,-0.1,11.3,63.74184191443075,10.26,12800,2018,changeup,-6.1,-2.9,28.1,84.9
Neil Ramirez,Indians,29,41.2,NA,41.2,RP,-0.2,15.5,66.39892904953146,11.02,7677,2018,changeup,-7.8,2.8,0.3,92.9
Aaron Loup,- - -,30,39.2,NA,39.2,RP,0.3,11.5,65.68627450980392,9.98,10343,2018,changeup,10.5,-1.4,8.5,80.2
Tyler Anderson,Rockies,28,176,176,NA,SP,2,11.9,65.54504030844724,8.39,12880,2018,changeup,6.3,6.6,22.9,81.7
Shane Bieber,Indians,23,114.2,110,4.2,SP,2.8,11.4,67.31301939058172,9.26,19427,2018,changeup,-6.4,6.7,3.9,88.1
Chad Kuhl,Pirates,25,85,85,NA,SP,0.4,9.3,60.55749128919861,8.58,14975,2018,changeup,-8.7,4,8.1,90.4
Francisco Liriano,Tigers,34,133.2,131.2,2,SP,0.3,10,58.27814569536424,7.41,3201,2018,changeup,8.9,3,20,85.9
Brandon Kintzler,- - -,33,60.2,NA,60.2,RP,0.2,7.2,63.81243628950051,6.38,9939,2018,changeup,-9.5,5.3,7.5,88.4
Steven Brault,Pirates,26,91.2,26,65.2,RP,-0.4,10,59.36931473620376,8.05,15291,2018,changeup,7.8,1.7,13,86
Drew VerHagen,Tigers,27,56.1,3.2,52.2,RP,0.6,12.3,61.074561403508774,8.47,13424,2018,changeup,-5.6,6.2,0.7,90.2
Harrison Musgrave,Rockies,26,44.2,NA,44.2,RP,-0.3,10.2,58.941344778254646,6.45,16532,2018,changeup,4.6,5.5,16.3,81.8
Austin Pruitt,Rays,28,69.2,NA,69.2,RP,0.1,9.4,66.69921875,5.43,15290,2018,changeup,-6.2,4.5,9.3,86.3
Ian Kennedy,Royals,33,119.2,119.2,NA,SP,1,8.3,65.24271844660194,7.9,6986,2018,changeup,-7.3,6.7,10.2,85.6
Fernando Romero,Twins,23,55.2,55.2,NA,SP,0.7,10.6,62.64308012486993,7.28,15885,2018,changeup,-8.2,2,12,90.6
Michael Fulmer,Tigers,25,132.1,132.1,NA,SP,1.4,10.5,65.33457249070632,7.48,13218,2018,changeup,-7,1.9,14.2,88.5
Mike Mayers,Cardinals,26,51.2,NA,51.2,RP,0.3,9.9,64.02640264026402,8.54,15451,2018,changeup,-6.6,4.7,1.2,90
Gabriel Moya,Twins,23,36.1,7,29.1,RP,0.1,9.9,63.87596899224807,7.68,16348,2018,changeup,6,4,39.6,81.6
Nick Tropeano,Angels,27,76,76,NA,SP,-0.1,11.8,60.89906700593723,7.58,12385,2018,changeup,-9,6.4,13.3,82.8
Zack Godley,Diamondbacks,28,178.1,177.1,1,SP,2.8,11.5,61.93484042553191,9.34,14862,2018,changeup,-4.6,0.5,5.3,81.5
Lance Lynn,- - -,31,156.2,149.1,7.1,SP,2.9,10.1,60.29911624745071,9.25,2520,2018,changeup,-6.4,3.1,2.1,86
Zach Davies,Brewers,25,66,66,NA,SP,0.6,8.4,62.27758007117438,6.68,13183,2018,changeup,-8.5,3.9,12.5,81.1
Nick Pivetta,Phillies,25,164,163,1,SP,2.8,12,65.53056921995784,10.32,15454,2018,changeup,-8.4,4.8,2.3,87.7
Wei-Yin Chen,Marlins,32,133.1,133.1,NA,SP,1.2,8.5,64.25359712230215,7.49,13071,2018,changeup,5.9,6.2,11.7,83.4
Vince Velasquez,Phillies,26,146.2,145.2,1,SP,2.6,11.4,64.42735734520437,9.88,11189,2018,changeup,-7.3,3.5,5.4,88.9
Jerry Blevins,Mets,34,42.2,2,40.2,RP,-0.1,9.2,58.66495507060334,8.65,7841,2018,changeup,7.8,5.4,8.5,83.7
Danny Duffy,Royals,29,155,155,NA,SP,1.1,9.6,62.04667863554758,8.19,3542,2018,changeup,8.8,6.4,18.5,84
David Hess,Orioles,24,103.1,100.1,3,SP,-0.1,8.3,62.614155251141554,6.45,16130,2018,changeup,-5.8,4.6,9,84
Aaron Sanchez,Blue Jays,25,105,105,NA,SP,0.7,9.6,59.19732441471572,7.37,11490,2018,changeup,-10.6,2.6,23.4,88.9
Artie Lewicki,Tigers,26,38.2,13.1,25.1,RP,0.3,8.6,64.8854961832061,6.98,16731,2018,changeup,-4.9,7,5.8,84.5
Sonny Gray,Yankees,28,130.1,113,17.1,SP,1.7,10.1,61.31614050689195,8.49,12768,2018,changeup,-7.7,5,3,89.6
Alex Cobb,Orioles,30,152.1,152.1,NA,SP,1.3,7.4,63.93106278210915,6.03,6562,2018,changeup,-8.7,5.2,3.6,87
Jarlin Garcia,Marlins,25,66,34,32,SP,-1.3,8.2,61.81292189006751,5.45,18282,2018,changeup,10.9,3.9,24.9,86.3
Anthony DeSclafani,Reds,28,115,115,NA,SP,0.6,9.5,65.234375,8.45,13050,2018,changeup,-7.7,3.4,3.5,88.9
Jackson Stephens,Reds,24,38.1,NA,38.1,RP,-0.3,10.8,62.53687315634219,7.75,14420,2018,changeup,-8.2,3.4,3.4,88.1
Daniel Stumpf,Tigers,27,38.1,NA,38.1,RP,0.3,11.6,62.62482168330956,8.69,13780,2018,changeup,9.1,3.1,4.7,86.5
Matt Harvey,- - -,29,155,149,6,SP,1.5,9.6,65.7199211045365,7.61,11713,2018,changeup,-8.1,5.7,11.5,87.8
Matt Shoemaker,Angels,31,31,31,NA,SP,0.6,13,64.12825651302605,9.58,4776,2018,changeup,-5.9,2.4,14.6,85.8
Yu Darvish,Cubs,31,40,40,NA,SP,0.2,11.1,61.48648648648649,11.03,13074,2018,changeup,-4.4,4.3,2.3,90.1
Luke Weaver,Cardinals,24,136.1,129.1,7,SP,1.3,9.7,63.53730092204526,7.99,16918,2018,changeup,-6.8,4.4,24.8,85.9
Tyler Mahle,Reds,23,112,112,NA,SP,0.1,10,64.50989859971028,8.84,16358,2018,changeup,-6.4,4.8,11.5,84.1
Chad Bettis,Rockies,29,120.1,109,11.1,SP,0.4,8.3,61.6822429906542,5.98,10587,2018,changeup,-5.2,1.8,27.4,86.6
Jorge Lopez,- - -,25,53.2,34,19.2,SP,0.2,8.8,63.20541760722348,6.37,14527,2018,changeup,-8.6,2.9,11,88.2
Chris Stratton,Giants,27,145,141.2,3.1,SP,0.6,8.5,63.99185336048879,6.95,13761,2018,changeup,-6.6,2.5,10.1,84.6
Jon Gray,Rockies,26,172.1,172.1,NA,SP,2.7,12.4,64,9.56,14916,2018,changeup,-5.2,6.9,1.7,87
Sean Reid-Foley,Blue Jays,22,33.1,33.1,NA,SP,0.2,12.1,60.691823899371066,11.34,17034,2018,changeup,-8.5,1.6,7.9,85.7
Eric Skoglund,Royals,25,70,68,2,SP,0.1,7.4,62.86764705882353,6.3,16155,2018,changeup,6.8,5.5,13.5,86.2
Luke Farrell,Cubs,27,31.1,6,25.1,RP,-0.2,11.6,62.35294117647059,11.2,15101,2018,changeup,-6.5,4.5,5.2,85.1
Dylan Covey,White Sox,26,121.2,109.2,12,SP,1.1,7.1,62.54262055528494,6.73,14825,2018,changeup,-5.2,2.4,11.6,85.2
Elieser Hernandez,Marlins,23,65.2,25,40.2,RP,-0.4,8.4,61.45552560646901,6.17,16933,2018,changeup,-8.9,3,15,83.4
Nick Kingham,Pirates,26,76,71,5,SP,-0.4,10.5,63.49693251533742,8.17,11694,2018,changeup,-9.1,3.9,15.3,84.9
Dan Otero,Indians,33,58.2,NA,58.2,RP,-0.3,8.4,68.1425485961123,6.6,7385,2018,changeup,-7.5,0.2,12.7,83.1
Andrew Triggs,Athletics,29,41.1,41.1,NA,SP,0.2,9.5,59.47441217150761,9.36,13533,2018,changeup,-8.4,-1.4,7.5,83.6
Luis Cessa,Yankees,26,44.2,18,26.2,RP,0.4,11.7,65.05681818181817,7.86,13345,2018,changeup,-6.5,4.8,12.9,86.4
Matt Andriese,- - -,28,78.2,13.1,65.1,RP,0,12,66.46840148698885,8.92,12022,2018,changeup,-2.9,0,40,86.7
Adam Plutko,Indians,26,76.2,68,8.2,SP,-0.3,8.5,64.82649842271293,7.04,15846,2018,changeup,-3.7,7.3,9.7,84.5
Andrew Cashner,Orioles,31,153,153,NA,SP,0.5,6.8,60.853152132880325,5.82,8782,2018,changeup,-7.4,4,13.3,84.1
Tyler Chatwood,Cubs,28,103.2,96,7.2,SP,-0.5,7.8,55.58974358974359,7.38,4338,2018,changeup,-5.9,5.8,6.6,86.8
Sam Gaviglio,Blue Jays,28,123.2,119.1,4.1,SP,0.9,8.7,63.35129838314552,7.64,12778,2018,changeup,-7.8,2.5,9.8,83.2
Sal Romano,Reds,24,145.2,131.1,14.1,SP,0.6,8,63.60232945091514,6.49,13690,2018,changeup,-5.7,5.2,5.3,88.2
Clayton Richard,Padres,34,158.2,158.2,NA,SP,0.7,8.5,62.79849183074989,6.13,3551,2018,changeup,8,2.1,6.2,84.6
Wandy Peralta,Reds,26,45.1,NA,45.1,RP,-0.1,10.2,61.82237600922722,6.15,14295,2018,changeup,9.1,2.7,30.7,87.5
Brett Graves,Marlins,25,33.1,NA,33.1,RP,-0.1,9.8,60.60037523452158,5.67,16218,2018,changeup,-8.6,3.8,1.1,88.8
Jimmy Yacabonis,Orioles,26,40,28.1,11.2,SP,-0.1,10.3,60.77265973254086,7.43,15157,2018,changeup,-8.6,2.6,5.5,86.6
Jake Faria,Rays,24,65,53.1,11.2,SP,0,8.3,60.96687555953447,6.92,13699,2018,changeup,-5.2,2.4,18.6,81.7
Kazuhisa Makita,Padres,33,35,NA,35,RP,-0.1,12.4,67.29776247848537,9.51,19757,2018,changeup,-6.7,-4.1,3.2,72.7
Bryan Mitchell,Padres,27,73,56.2,16.1,SP,-0.6,6,58.598207008964955,4.68,11479,2018,changeup,-8.6,5.7,6.2,88.5
Trevor Hildenberger,Twins,27,73,NA,73,RP,0,13.1,66.2348877374784,8.63,17002,2018,changeup,-7.1,-1.5,32.1,78.4
Tayron Guerrero,Marlins,27,58,NA,58,RP,-0.1,11,60.89285714285714,10.55,11691,2018,changeup,-7.2,5.3,1.6,94.2
Dylan Bundy,Orioles,25,171.2,171.2,NA,SP,0.8,12.7,66.66666666666666,9.65,12917,2018,changeup,-6.9,6.2,10.1,84.1
Ryan Madson,- - -,37,52.2,NA,52.2,RP,0.2,14,66.54676258992805,9.23,1852,2018,changeup,-8,5.6,21.8,85.1
Jalen Beeks,- - -,24,50.2,4,46.2,RP,-0.1,11.5,61.25000000000001,7.46,17192,2018,changeup,9.6,3.1,18.3,87.3
Marcus Stroman,Blue Jays,27,102.1,102.1,NA,SP,1.5,9.1,62.44874048037493,6.77,13431,2018,changeup,-8.2,4.2,4.6,83.2
Erick Fedde,Nationals,25,50.1,50.1,NA,SP,0.2,8.7,59.15343915343916,8.23,17425,2018,changeup,-6,3,1.1,88.7
Mike Wright,Orioles,28,84.1,5.2,78.2,RP,0,7.8,62.29193341869398,7.9,12586,2018,changeup,-8.9,3.7,5.3,83.1
Felix Hernandez,Mariners,32,155.2,150,5.2,SP,0.3,8,62.72904483430799,7.23,4772,2018,changeup,-5.3,0.5,24.1,85.5
Javy Guerra,Marlins,32,35.2,NA,35.2,RP,0,8.7,66.95059625212947,7.57,7407,2018,changeup,-5.2,7.7,5.3,85.6
Domingo German,Yankees,25,85.2,68.1,17.1,SP,0.9,14.9,65.03067484662577,10.72,17149,2018,changeup,-10,5,17,87.9
Eddie Butler,- - -,27,49.2,NA,49.2,RP,-0.9,6.5,63.895486935866984,5.26,13453,2018,changeup,-9.2,3.6,11.9,88.8
Ben Lively,- - -,26,30.1,23.2,6.2,SP,0.2,7.6,61.92236598890942,8.01,14932,2018,changeup,-7.5,6.9,0.7,86.7
Marco Estrada,Blue Jays,34,143.2,143.2,NA,SP,0.5,10.1,64.60000000000001,6.45,1118,2018,changeup,-5.5,9.7,37,77.2
Michael Feliz,Pirates,25,47.2,NA,47.2,RP,0.1,9.8,62.24598930481283,10.38,11903,2018,changeup,-5.3,5.7,4.7,88.4
Daniel Norris,Tigers,25,44.1,36,8.1,SP,0.3,10.1,62.5,10.35,13475,2018,changeup,5,1.4,5.9,85
Danny Barnes,Blue Jays,28,41,NA,41,RP,-0.1,9.5,60.30341340075853,8.34,11388,2018,changeup,-7.1,0.6,23.3,80
Jefry Rodriguez,Nationals,24,52,38.2,13.1,SP,-0.5,8.3,59.388646288209614,6.75,17018,2018,changeup,-7.7,4.9,13,89.7
Jason Vargas,Mets,35,92,92,NA,SP,0.1,11.1,62.91049581455248,8.22,8044,2018,changeup,9.7,6,29.2,81.1
Bartolo Colon,Rangers,45,146.1,139.1,7,SP,0.2,5.4,66.15798922800718,4.98,375,2018,changeup,-7.5,3.8,10.9,81.1
Austin Brice,Reds,26,37.1,NA,37.1,RP,-0.5,9.1,63.51575456053068,7.71,17237,2018,changeup,-6,0.6,2,87.2
Jaime Garcia,- - -,31,82,61.2,20.1,SP,0,8.8,60.24619840695149,8.01,8137,2018,changeup,8.3,2.6,12.2,82.1
Corey Oswalt,Mets,24,64.2,55.1,9.1,SP,-0.3,7.3,64.41005802707932,6.26,13677,2018,changeup,-6.7,2.5,14.9,84.2
Jacob Rhame,Mets,25,32.1,NA,32.1,RP,-0.3,13.6,68.15533980582525,7.79,15267,2018,changeup,-9.7,5.6,13,87.1
Yefry Ramirez,Orioles,24,65.1,53.1,12,SP,0.2,10.7,59.55882352941176,8.54,15655,2018,changeup,-8.6,3.6,25.5,86.3
Ariel Jurado,Rangers,22,54.2,41,13.2,SP,0.2,4,62.485746864310144,3.62,17030,2018,changeup,-8.2,4.5,11.5,84.8
Bryan Shaw,Rockies,30,54.2,NA,54.2,RP,-0.3,11.7,60.49261083743842,8.89,8110,2018,changeup,-5.4,3.9,0.1,84.1
Wilmer Font,- - -,28,44,21,22.3,RP,-0.3,9.6,63.614744351961946,7.36,5257,2018,changeup,-4.4,3.3,7.1,85.3
Juan Nicasio,Mariners,31,42,NA,42,RP,0.8,11.1,67.84313725490196,11.36,7731,2018,changeup,-4.5,7.8,0.8,88.1
Joe Biagini,Blue Jays,28,72,18.2,53.1,RP,-0.5,8.8,63.895680521597384,6.63,13194,2018,changeup,-8.2,4.2,9.8,86.9
Jason Hammel,Royals,35,127,102.1,24.2,SP,0.8,9.3,65.46068499758803,6.52,4538,2018,changeup,-8,5.2,4.1,85.4
Luis Garcia,Phillies,31,46,NA,46,RP,0.6,14.5,62.30366492146597,9.98,6984,2018,changeup,-3.9,1.4,11.9,87.5
Paul Sewald,Mets,28,56.1,NA,56.1,RP,0.1,9.6,66.22516556291392,9.27,13892,2018,changeup,-8.6,2.5,6.5,83.9
Drew Pomeranz,Red Sox,29,74,51.1,22.2,SP,-0.3,7.3,60.60815480304077,8.03,11426,2018,changeup,8.5,6.9,2.1,83
Chris Rusin,Rockies,31,54.2,NA,54.2,RP,-0.1,9.4,63.230240549828174,7.74,9895,2018,changeup,7.3,3.2,17,84.3
Homer Bailey,Reds,32,106.1,106.1,NA,SP,-0.2,8.9,66.74119619899385,6.35,8362,2018,changeup,-7.6,5,0.9,87.1
