"Name","Team","Age","IP","Start-IP","Relief-IP","WAR","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","SwStr%","Strikes","Pitches","K/9","playerid"
"Ariel Miranda","Mariners","28","160.0","158.0","2.0","0.1","17.0 %","","","57.6 %","","20.4 %","","","","5.0 %","83.8","","","92.3","","80.7","","","","81.7","9.4","","","8.0","","6.0","","","","2.3","9.0","","","10.6","","4.7","","","","3.4","10.8 %","1666","2662","7.71","17526"
"Vince Velasquez","Phillies","25","72.0","72.0","","0.1","9.8 %","","12.7 %","66.6 %","","","","","2.0 %","9.0 %","88.0","","80.9","94.2","","","","","91.1","84.0","-7.6","","3.9","-3.4","","","","","-7.7","2.5","4.0","","-5.7","10.0","","","","","5.2","0.8","9.1 %","827","1269","8.50","11189"
"Ryan Dull","Athletics","27","42.0","","42.0","0.0","9.4 %","","","49.5 %","","","","","","41.0 %","85.6","","","91.7","","","","","","82.2","-3.9","","","-3.1","","","","","","3.7","1.9","","","8.4","","","","","","0.4","13.0 %","471","733","9.64","13974"
"Dillon Peters","Marlins","24","31.1","31.1","","0.2","12.7 %","","37.4 %","49.9 %","","","","","","","84.3","","78.7","91.6","","","","","","","7.4","","-3.9","3.8","","","","","","","5.7","","-6.8","6.5","","","","","","","9.4 %","312","519","7.76","18790"
"Robert Gsellman","Mets","23","119.2","115.2","4.0","0.6","10.0 %","","11.5 %","18.9 %","","","","","44.5 %","15.1 %","85.9","","80.7","93.6","","","","","93.2","89.3","-8.5","","4.3","-5.8","","","","","-9.9","-1.1","6.1","","-4.5","9.1","","","","","6.8","4.7","7.4 %","1296","2049","6.17","13696"
"Edwin Jackson","- - -","33","76.0","71.0","5.0","-0.3","6.3 %","","7.8 %","35.3 %","12.7 %","","","","13.2 %","24.8 %","87.6","","79.1","93.8","91.7","","","","93.0","87.0","-9.6","","2.7","-3.9","-0.9","","","","-7.6","0.3","7.5","","-2.9","9.3","5.8","","","","7.4","2.3","10.0 %","798","1302","7.11","1841"
"Zack Wheeler","Mets","27","86.1","86.1","","0.3","4.6 %","","13.4 %","37.1 %","","","","","24.7 %","20.3 %","88.7","","79.4","95.4","","","","","94.9","88.6","-7.0","","4.0","-4.7","","","","","-7.6","0.8","7.2","","-5.2","9.8","","","","","8.6","2.7","9.1 %","986","1561","8.44","10310"
"Fernando Salas","- - -","32","58.2","","58.2","0.3","17.1 %","","15.6 %","64.2 %","3.1 %","","","","","","86.6","","83.2","91.6","89.0","","","","","","-5.5","","0.8","-3.4","-0.8","","","","","","7.5","","1.1","11.2","7.3","","","","","","13.1 %","692","1038","8.59","4971"
"Mike Fiers","Astros","32","153.1","152.1","1.0","0.1","18.3 %","","19.3 %","31.6 %","9.7 %","","","","15.9 %","5.1 %","82.8","","74.3","90.1","87.7","","","","90.0","82.6","-8.4","","6.4","-4.3","0.6","","","","-7.4","2.8","3.8","","-10.4","10.9","8.0","","","","8.9","3.1","9.1 %","1670","2630","8.57","7754"
"James Shields","White Sox","35","117.0","117.0","","-0.3","10.9 %","4.6 %","20.1 %","33.4 %","26.0 %","","","","5.0 %","","83.1","69.6","78.5","90.5","86.4","","","","90.1","","-8.4","7.1","3.6","-4.4","2.3","","","","-7.6","","3.3","-7.1","-3.1","8.0","3.4","","","","4.7","","10.2 %","1231","2016","7.92","7059"
"Felix Pena","Cubs","27","34.1","","34.1","-0.3","6.9 %","","","65.8 %","","","","","","27.3 %","88.0","","","94.5","","","","","","81.0","-8.8","","","-4.8","","","","","","3.0","5.4","","","9.8","","","","","","-2.7","11.7 %","371","605","9.70","13403"
"Alec Asher","Orioles","25","60.0","29.2","30.1","0.2","8.5 %","","14.6 %","7.8 %","28.1 %","","","","41.0 %","","83.2","","79.6","91.1","88.8","","","","91.2","","-8.2","","3.5","-5.2","-0.1","","","","-9.4","","7.3","","-3.6","8.7","5.7","","","","7.7","","8.8 %","651","1069","7.05","13560"
"Matthew Boyd","Tigers","26","135.0","133.2","1.1","1.9","21.1 %","","18.2 %","32.3 %","","","","","18.3 %","10.2 %","81.3","","74.9","92.9","","","","","91.4","86.5","8.6","","-5.9","7.4","","","","","9.9","2.9","6.2","","0.3","8.7","","","","","6.2","3.5","10.0 %","1503","2356","7.33","15440"
"Jason Hammel","Royals","34","180.1","180.1","","2.2","3.6 %","","9.5 %","26.6 %","","","","","23.3 %","36.9 %","85.5","","77.9","92.5","","","","","92.7","85.3","-8.2","","5.7","-4.6","","","","","-8.1","2.2","5.1","","-5.9","9.8","","","","","7.4","0.6","9.5 %","1961","3029","7.24","4538"
"Jesse Hahn","Athletics","27","69.2","63.2","6.0","1.3","10.7 %","","17.7 %","","","","","","61.8 %","9.9 %","85.7","","76.5","","","","","","94.3","84.9","-7.3","","8.3","","","","","","-9.2","3.2","6.0","","-7.9","","","","","","7.7","0.5","7.1 %","739","1209","7.11","13287"
"Daniel Norris","Tigers","24","101.2","94.2","7.0","1.2","12.4 %","","9.8 %","54.9 %","","","","","","22.8 %","86.5","","77.7","93.5","","","","","","87.7","7.9","","-2.6","4.7","","","","","","-1.7","1.1","","-7.9","9.5","","","","","","2.1","9.2 %","1098","1827","7.61","13475"
"Austin Pruitt","Rays","27","83.0","43.0","40.0","0.6","14.0 %","","15.1 %","37.7 %","","","","","5.5 %","27.6 %","85.7","","81.3","91.8","","","","","92.0","87.6","-5.8","","2.8","-1.7","","","","","-6.7","1.8","5.2","","-6.3","9.7","","","","","8.0","2.6","9.6 %","877","1333","7.16","15290"
"Ian Krol","Braves","26","49.0","","49.0","-0.2","1.1 %","","8.9 %","34.1 %","","","","","17.2 %","38.6 %","85.6","","78.1","93.8","","","","","93.6","88.1","7.9","","-2.6","5.9","","","","","9.6","0.1","6.5","","-5.8","10.2","","","","","8.1","3.9","11.4 %","534","862","8.08","10066"
"T.J. McFarland","Diamondbacks","28","54.0","0.1","53.2","0.2","12.3 %","","","","","","","","72.5 %","14.4 %","84.7","","","","","","","","91.7","81.8","9.2","","","","","","","","9.9","-2.3","1.9","","","","","","","","2.6","-0.5","6.8 %","525","829","4.83","3237"
"Andrew Moore","Mariners","23","59.0","51.1","7.2","0.0","18.6 %","","15.2 %","52.5 %","","","","","","13.6 %","81.7","","75.4","91.2","","","","","","81.8","-5.4","","0.9","-2.4","","","","","","2.3","9.5","","-2.7","11.5","","","","","","2.0","8.2 %","614","919","4.73","17553"
"Joe Biagini","Blue Jays","27","119.2","88.0","31.2","1.4","14.5 %","","21.6 %","52.8 %","11.0 %","","","","","","86.6","","79.1","94.1","90.6","","","","","","-8.6","","4.0","-6.6","-0.9","","","","","","5.9","","-8.6","9.6","6.1","","","","","","8.3 %","1245","1936","7.30","13194"
"Jesse Chavez","Angels","33","138.0","113.1","24.2","0.3","14.6 %","","8.1 %","18.4 %","23.9 %","","","","18.6 %","16.3 %","85.6","","76.5","92.0","90.8","","","","92.2","84.7","-8.9","","8.0","-4.5","-1.7","","","","-7.7","1.4","3.5","","-6.0","10.3","8.3","","","","7.7","-0.7","8.1 %","1442","2312","7.76","5448"
"Ian Kennedy","Royals","32","154.0","154.0","","-0.2","10.7 %","","15.7 %","61.6 %","11.9 %","","","","","","85.3","","78.3","92.4","86.3","","","","","","-8.1","","4.8","-6.1","0.0","","","","","","7.5","","-6.8","10.1","3.3","","","","","","8.9 %","1657","2641","7.66","6986"
"Matt Cain","Giants","32","124.1","119.1","5.0","0.3","12.8 %","","22.8 %","7.5 %","3.4 %","","","","46.2 %","7.4 %","83.5","","74.9","89.9","87.5","","","","89.7","82.4","-6.7","","6.8","-5.7","-0.7","","","","-9.0","2.1","1.9","","-4.5","8.9","6.6","","","","5.6","1.3","4.9 %","1303","2083","5.43","4732"
"Jeremy Hellickson","- - -","30","164.0","163.3","","0.1","30.3 %","","12.7 %","19.0 %","11.9 %","","","","26.2 %","","81.5","","76.9","90.3","87.1","","","","90.2","","-6.5","","4.9","-7.3","-1.7","","","","-8.9","","5.9","","-7.3","9.3","8.3","","","","7.1","","8.3 %","1651","2618","5.27","4371"
"Blake Wood","- - -","31","74.1","","74.1","0.7","","","","15.2 %","","10.5 %","","","39.7 %","34.4 %","","","","96.4","","85.3","","","96.5","90.1","","","","-2.3","","-4.1","","","-7.1","2.2","","","","10.0","","2.3","","","8.2","2.8","11.3 %","794","1283","10.17","1345"
"Matt Strahm","Royals","25","34.2","11.2","23.0","-0.2","8.9 %","","7.6 %","67.3 %","","","","","","16.2 %","85.2","","78.2","94.1","","","","","","83.9","9.0","","-7.3","9.0","","","","","","-3.1","3.6","","-3.5","7.5","","","","","","1.2","10.5 %","396","647","9.61","13799"
"Neftali Feliz","- - -","29","46.0","","46.0","-0.7","15.1 %","","","63.1 %","2.8 %","","","","","19.0 %","89.1","","","96.7","88.7","","","","","84.1","-9.0","","","-7.2","0.6","","","","","2.8","4.2","","","9.6","4.7","","","","","0.7","11.7 %","529","847","7.24","18"
"Tony Barnette","Rangers","33","57.1","","57.1","0.5","","","18.1 %","23.9 %","45.9 %","4.3 %","","","7.8 %","","","","78.9","93.3","89.1","88.0","","","92.8","","","","8.0","-1.1","3.5","-6.2","","","-7.2","","","","-3.9","9.6","4.4","3.0","","","6.4","","13.2 %","659","1035","8.95","3555"
"Tim Adleman","Reds","29","122.1","105.1","17.0","-0.4","20.4 %","","15.2 %","41.4 %","3.4 %","","","","19.6 %","","84.6","","74.6","90.5","88.9","","","","90.6","","-7.1","","5.9","-3.4","-1.5","","","","-7.1","","5.5","","-3.9","10.4","6.9","","","","8.0","","10.8 %","1307","2088","7.95","10968"
"Rafael Montero","Mets","26","119.0","95.2","23.1","1.2","19.6 %","","","36.4 %","","","","","19.1 %","24.9 %","88.6","","","94.3","","","","","93.7","84.2","-8.9","","","-4.1","","","","","-8.0","3.4","5.1","","","9.1","","","","","6.3","0.5","10.2 %","1379","2219","8.62","12760"
"Matt Moore","Giants","28","174.1","172.1","2.0","1.0","15.8 %","","17.8 %","51.7 %","14.7 %","","","","","","83.5","","81.5","92.3","89.4","","","","","","9.1","","-2.6","8.0","2.1","","","","","","4.0","","-3.3","9.1","7.5","","","","","","8.6 %","1866","2875","7.64","1890"
"Justin Grimm","Cubs","28","55.1","","55.1","-0.4","","","41.2 %","54.4 %","","","","","2.0 %","2.5 %","","","82.4","95.3","","","","","93.6","86.8","","","6.2","-2.2","","","","","-6.4","3.2","","","-5.6","11.0","","","","","9.2","1.1","11.9 %","583","964","9.60","11720"
"Jim Johnson","Braves","34","56.2","","56.2","0.2","5.0 %","","26.9 %","9.9 %","","","","","58.1 %","","88.7","","80.0","93.7","","","","","93.9","","-8.1","","2.6","-3.5","","","","","-8.3","","4.8","","-5.1","9.7","","","","","7.3","","9.5 %","616","975","9.69","3656"
"Carlos Estevez","Rockies","24","32.1","","32.1","0.3","7.5 %","","0.2 %","74.5 %","","","","","","17.8 %","90.7","","77.2","97.5","","","","","","87.6","-6.3","","2.0","-2.8","","","","","","2.8","6.6","","-5.5","9.4","","","","","","2.5","10.4 %","359","575","8.63","14542"
"Jharel Cotton","Athletics","25","129.0","129.0","","-0.1","21.5 %","","8.7 %","19.4 %","22.7 %","","","","27.7 %","","78.2","","77.5","93.6","88.8","","","","93.1","","-7.0","","2.0","-4.1","0.5","","","","-7.2","","4.4","","-4.2","11.2","5.8","","","","9.2","","9.7 %","1369","2173","7.33","13654"
"Wade Miley","Orioles","30","157.1","157.1","","0.8","10.7 %","","10.3 %","21.9 %","11.9 %","","","","31.5 %","13.7 %","83.3","","77.3","91.8","88.7","","","","90.9","84.4","9.1","","-2.7","3.5","-0.7","","","","8.0","-1.1","7.7","","-6.3","11.1","6.3","","","","10.0","1.2","8.1 %","1758","3054","8.12","8779"
"Lucas Sims","Braves","23","57.2","51.1","6.1","0.2","13.0 %","","13.2 %","26.8 %","","","","","19.7 %","27.3 %","83.9","","77.1","91.5","","","","","92.8","86.8","-8.9","","8.0","-3.4","","","","","-8.5","2.4","2.4","","-3.3","9.0","","","","","6.4","3.4","8.1 %","625","985","6.87","13470"
"Michael Feliz","Astros","24","48.0","","48.0","0.4","0.8 %","","","71.9 %","","","","","","27.4 %","87.6","","","96.6","","","","","","85.1","-5.8","","","-3.2","","","","","","1.8","9.8","","","11.3","","","","","","3.4","14.2 %","580","899","13.13","11903"
"Hector Santiago","Twins","29","70.1","69.1","1.0","-0.2","22.8 %","","10.0 %","60.4 %","3.5 %","","","","","3.4 %","82.6","","76.2","90.8","86.4","","","","","81.6","10.1","","-3.1","8.3","1.2","","","","","-0.9","7.5","","-1.8","9.6","6.2","","","","","2.0","7.4 %","761","1236","6.53","4026"
"Nick Martinez","Rangers","26","111.1","99.2","11.2","0.1","12.1 %","","18.7 %","34.2 %","13.2 %","","","","21.8 %","","85.8","","79.9","92.7","89.6","","","","92.5","","-8.7","","0.2","-5.7","-1.8","","","","-8.4","","5.8","","-4.4","10.3","6.9","","","","8.2","","6.5 %","1147","1815","5.42","12730"
"Francisco Liriano","- - -","33","97.0","82.2","14.1","0.8","16.8 %","","0.4 %","","","","","","50.1 %","32.8 %","85.9","","75.8","","","","","","93.3","85.9","9.2","","-3.6","","","","","","8.7","-0.6","5.2","","-2.3","","","","","","7.2","3.1","9.6 %","1028","1742","7.89","3201"
"Michael Brady","Athletics","30","31.2","","31.2","-0.2","9.2 %","","6.1 %","28.3 %","","","","","9.0 %","47.4 %","86.1","","76.1","91.8","","","","","89.8","87.4","-8.3","","6.0","-5.1","","","","","-8.8","1.5","2.8","","-3.4","8.3","","","","","4.8","4.6","10.3 %","307","447","6.82","8461"
"Joe Blanton","Nationals","36","44.1","","44.1","-0.3","14.4 %","","11.9 %","38.7 %","","","","","","35.0 %","85.6","","79.6","90.5","","","","","","86.4","-7.4","","2.6","-4.3","","","","","","1.6","3.3","","-4.4","8.9","","","","","","3.7","12.7 %","496","765","7.92","4849"
"Junichi Tazawa","Marlins","31","55.1","","55.1","-0.2","","","17.7 %","56.8 %","","25.6 %","","","","","","","76.8","93.0","","87.5","","","","","","","5.7","-4.5","","-7.0","","","","","","","-7.6","9.5","","5.7","","","","","8.9 %","602","962","6.18","4079"
"Jumbo Diaz","Rays","33","30.0","","30.0","0.1","0.4 %","","","38.8 %","","","","","8.0 %","52.9 %","90.8","","","97.5","","","","","96.8","87.4","-6.1","","","-3.2","","","","","-7.1","4.0","6.4","","","9.0","","","","","6.8","1.2","10.5 %","361","541","8.40","3397"
"Yovani Gallardo","Mariners","31","130.2","114.2","16.0","0.0","9.4 %","","17.7 %","34.3 %","","","","","15.7 %","22.9 %","86.5","","80.8","92.6","","","","","92.3","89.4","-8.5","","3.9","-3.0","","","","","-6.2","1.8","6.7","","-3.5","10.6","","","","","8.4","4.9","8.3 %","1381","2291","6.47","8173"
"Drew VerHagen","Tigers","26","34.1","8.2","25.2","-0.5","2.8 %","","21.3 %","60.5 %","","","","","","15.4 %","87.9","","79.0","94.3","","","","","","85.3","-6.5","","5.0","-6.2","","","","","","3.3","6.8","","-7.3","7.8","","","","","","-0.1","9.6 %","332","532","6.55","13424"
"Bryan Mitchell","Yankees","26","32.2","5.0","27.2","0.2","1.0 %","","30.5 %","48.0 %","20.6 %","","","","","","91.7","","83.2","96.3","91.8","","","","","","-6.6","","4.8","-7.6","-0.6","","","","","","7.3","","-5.2","8.5","5.4","","","","","","6.4 %","334","535","4.68","11479"
"Tony Sipp","Astros","33","37.1","","37.1","-0.2","","","","25.8 %","","10.4 %","","","23.6 %","40.2 %","","","","91.3","","78.1","","","90.6","82.8","","","","4.9","","4.5","","","7.7","1.1","","","","10.3","","0.4","","","8.8","2.2","13.0 %","416","664","9.40","8280"
"Francis Martes","Astros","21","54.1","17.2","36.2","0.3","7.6 %","","","55.4 %","","","","","","37.0 %","90.1","","","95.9","","","","","","85.4","-2.6","","","-1.3","","","","","","6.0","3.5","","","9.1","","","","","","-0.5","12.6 %","635","1027","11.43","17303"
"Phil Hughes","Twins","31","53.2","47.0","6.2","0.1","13.2 %","","20.0 %","39.5 %","16.2 %","","","","6.6 %","4.3 %","82.8","","77.5","90.3","87.0","","","","89.6","84.5","-5.8","","4.5","-5.0","-0.8","","","","-7.6","0.7","4.6","","-5.6","7.2","5.2","","","","5.2","2.7","7.0 %","600","907","6.37","7450"
"Jeff Hoffman","Rockies","24","99.1","90.1","9.0","1.1","5.9 %","","18.7 %","67.0 %","","","","","","8.4 %","87.1","","77.5","94.8","","","","","","83.2","-7.4","","5.3","-6.1","","","","","","1.5","7.7","","-7.2","9.9","","","","","","-1.9","8.3 %","1020","1610","7.43","17432"
"Mike Pelfrey","White Sox","33","120.0","100.1","19.2","-1.1","","","15.3 %","","","14.5 %","","","59.3 %","11.0 %","","","70.6","","","81.7","","","92.3","83.4","","","6.3","","","-4.3","","","-9.6","1.0","","","-5.4","","","-1.0","","","4.8","2.8","6.6 %","1358","2291","5.93","5203"
"A.J. Griffin","Rangers","29","77.1","72.0","5.1","0.0","10.8 %","","30.4 %","53.4 %","5.5 %","","","","","","80.3","","66.5","87.6","83.1","","","","","","-7.8","","7.4","-6.9","-1.3","","","","","","7.3","","-8.0","10.7","5.2","","","","","","8.5 %","848","1322","7.10","11132"
"Blaine Hardy","Tigers","30","33.1","","33.1","-0.2","27.5 %","","13.8 %","45.1 %","","","","","","13.6 %","80.9","","77.6","90.3","","","","","","85.7","9.9","","-0.6","4.1","","","","","","-1.8","7.1","","-7.8","11.8","","","","","","5.5","10.0 %","371","593","7.56","6499"
"Nick Pivetta","Phillies","24","133.0","133.0","","1.0","4.2 %","","15.5 %","66.0 %","","","","","","14.3 %","86.9","","79.8","94.7","","","","","","83.8","-8.1","","6.9","-6.0","","","","","","3.2","6.1","","-5.6","10.4","","","","","","0.8","8.7 %","1539","2439","9.47","15454"
"Jordan Zimmermann","Tigers","31","160.0","160.0","","1.0","5.9 %","","15.6 %","48.5 %","","","","","5.8 %","24.3 %","86.8","","81.3","92.7","","","","","92.5","87.4","-8.7","","2.6","-4.9","","","","","-8.6","1.3","4.9","","-3.5","9.2","","","","","5.8","3.8","8.1 %","1739","2644","5.79","4505"
"Steven Matz","Mets","26","66.2","66.2","","0.3","13.4 %","","23.3 %","","","","","","59.1 %","4.2 %","84.0","","78.7","","","","","","93.5","86.1","9.9","","-4.0","","","","","","8.7","0.2","4.3","","-4.4","","","","","","6.5","2.0","7.1 %","744","1170","6.48","13361"
"Marco Gonzales","- - -","25","40.0","32.3","7.0","0.1","31.0 %","","16.6 %","52.5 %","","","","","","","84.5","","79.5","92.0","","","","","","","11.3","","-1.0","8.7","","","","","","","4.8","","-5.5","8.5","","","","","","","9.1 %","446","701","7.20","15467"
"Sam Dyson","- - -","29","54.2","","54.2","-0.8","14.6 %","","","16.3 %","18.6 %","","","","48.4 %","2.2 %","89.2","","","95.5","90.3","","","","95.2","81.7","-8.8","","","-4.9","1.2","","","","-9.4","7.5","1.2","","","7.4","3.8","","","","2.9","-4.6","8.0 %","583","927","5.60","11710"
"Daniel Gossett","Athletics","24","91.1","91.1","","-0.1","10.4 %","","14.1 %","28.8 %","","","","","24.1 %","22.5 %","84.7","","78.7","91.9","","","","","91.9","84.3","-4.7","","4.3","-0.8","","","","","-4.9","3.4","7.2","","-4.3","9.6","","","","","9.0","0.7","8.9 %","991","1581","7.09","16164"
"Adam Conley","Marlins","27","102.2","100.2","2.0","-0.1","18.1 %","","1.4 %","64.4 %","","","","","","16.1 %","82.8","","79.5","89.9","","","","","","85.2","11.5","","0.7","9.5","","","","","","3.9","5.8","","0.2","7.9","","","","","","3.2","9.7 %","1084","1723","6.31","14457"
"Zach Eflin","Phillies","23","64.1","64.1","","-0.3","7.6 %","","11.4 %","24.6 %","","","","","43.5 %","12.9 %","86.5","","77.7","93.7","","","","","92.5","85.8","-8.5","","5.7","-6.3","","","","","-9.6","0.7","6.2","","-4.2","9.2","","","","","6.2","3.4","7.3 %","675","1020","4.90","13774"
"Derek Holland","White Sox","30","135.0","133.2","1.1","-1.0","9.4 %","","23.8 %","30.4 %","","","","","24.7 %","11.8 %","83.5","","78.4","91.7","","","","","91.0","81.4","7.7","","0.0","8.0","","","","","9.8","2.1","8.3","","0.9","8.3","","","","","6.1","3.6","7.1 %","1473","2460","6.93","4141"
"Josh Osich","Giants","28","43.1","","43.1","-0.4","8.8 %","","","49.1 %","9.5 %","","","","5.7 %","27.0 %","84.8","","","95.7","91.0","","","","95.4","79.1","6.3","","","4.4","0.2","","","","9.1","-0.4","8.4","","","9.1","4.8","","","","6.1","-2.4","9.5 %","476","761","8.93","11528"
"Jason Grilli","- - -","40","40.0","","39.3","-0.6","2.5 %","","","63.8 %","","","","","","33.7 %","86.1","","","93.2","","","","","","81.4","-10.0","","","-8.3","","","","","","5.9","7.2","","","9.4","","","","","","0.1","11.5 %","499","800","10.80","521"
"Mike Bolsinger","Blue Jays","29","41.1","25.2","15.2","-0.4","3.7 %","","33.3 %","11.4 %","36.1 %","","","","","15.3 %","83.0","","80.3","90.6","89.4","","","","","81.3","-3.2","","2.9","-6.3","-0.1","","","","","5.3","5.9","","-6.5","7.3","9.1","","","","","-0.6","8.1 %","472","756","8.49","11137"
"Brett Anderson","- - -","29","55.1","55.1","","0.8","14.2 %","","12.3 %","18.9 %","","","","","33.4 %","21.3 %","83.8","","75.5","91.3","","","","","90.5","82.6","9.4","","-2.3","5.4","","","","","9.6","-0.8","6.0","","-7.8","9.5","","","","","6.7","-3.7","8.8 %","563","900","6.18","8223"
"Casey Lawrence","- - -","29","55.1","11.1","44.0","-0.3","16.6 %","","1.0 %","18.7 %","","","","","40.1 %","22.8 %","83.7","","77.3","91.6","","","","","91.4","81.9","-9.5","","2.9","-8.0","","","","","-10.2","3.4","3.7","","-1.3","7.1","","","","","3.9","3.2","11.4 %","608","973","8.46","11121"
"Chris Beck","White Sox","26","64.2","","64.2","-1.2","10.3 %","","","48.3 %","6.7 %","","","","9.7 %","25.1 %","88.6","","","95.0","89.8","","","","94.6","86.6","-7.2","","","-5.5","1.8","","","","-8.3","2.5","4.4","","","9.0","5.2","","","","5.9","1.8","7.5 %","701","1152","5.85","13418"
"Anibal Sanchez","Tigers","33","105.1","84.1","21.0","0.4","20.9 %","","9.8 %","32.3 %","8.6 %","","","","17.3 %","11.1 %","82.0","","77.3","91.2","88.8","","","","91.1","84.9","-6.8","","3.1","-2.2","1.9","","","","-6.5","2.9","4.0","","-1.8","10.1","6.8","","","","8.1","3.2","9.8 %","1165","1855","8.89","3284"
"Homer Bailey","Reds","31","91.0","91.0","","0.7","","","4.4 %","48.7 %","","17.8 %","","","8.3 %","20.9 %","","","78.5","93.9","","86.3","","","93.1","87.8","","","6.0","-4.8","","-4.7","","","-8.9","1.0","","","-3.9","8.2","","3.7","","","6.8","3.7","9.3 %","977","1575","6.63","8362"
"Bartolo Colon","- - -","44","143.0","143.0","","0.6","10.0 %","","","20.2 %","0.6 %","","","","61.9 %","7.2 %","81.7","","","90.4","85.9","","","","87.4","81.8","-7.9","","","-4.7","-1.1","","","","-9.1","1.6","4.6","","","9.3","6.7","","","","5.0","2.5","5.4 %","1545","2286","5.60","375"
"Asher Wojciechowski","Reds","28","62.1","35.1","27.0","0.2","11.0 %","","","61.8 %","","","","","","27.2 %","85.4","","","92.9","","","","","","81.5","-6.8","","","-4.2","","","","","","7.9","6.4","","","9.7","","","","","","-0.2","10.6 %","720","1106","9.24","10836"
"Brandon Maurer","- - -","26","59.1","","59.1","0.7","14.4 %","","","56.7 %","","","","","","28.9 %","86.2","","","97.0","","","","","","85.8","-7.5","","","-5.5","","","","","","1.8","6.8","","","10.7","","","","","","-0.9","9.9 %","676","1027","8.95","4878"
"Tom Koehler","- - -","31","72.2","60.2","12.0","-0.5","6.0 %","","21.5 %","41.7 %","","","","","10.6 %","20.3 %","85.8","","79.3","93.2","","","","","93.6","85.9","-7.5","","4.8","-4.2","","","","","-7.3","2.5","5.5","","-8.2","9.9","","","","","8.3","2.4","8.8 %","774","1282","7.68","6570"
"Matt Harvey","Mets","28","92.2","88.2","4.0","-0.9","11.2 %","","6.9 %","59.2 %","","","","","","22.6 %","86.5","","81.3","94.3","","","","","","89.1","-9.3","","0.7","-6.9","","","","","","0.1","5.0","","-2.0","9.2","","","","","","5.0","7.5 %","1062","1686","6.51","11713"
"Buck Farmer","Tigers","26","48.0","48.0","","0.3","17.2 %","","","53.6 %","","","","","7.7 %","21.6 %","85.4","","","92.3","","","","","90.4","80.4","-9.1","","","-7.5","","","","","-10.3","0.6","1.8","","","8.5","","","","","5.0","2.1","11.3 %","558","900","9.19","14814"
"Chris Smith","Athletics","36","55.2","46.2","9.0","-0.9","21.9 %","","24.4 %","53.5 %","","","","","","","75.3","","77.1","86.0","","","","","","","-8.0","","1.1","-8.2","","","","","","","4.1","","0.8","8.8","","","","","","","8.0 %","561","970","5.01","4544"
"Travis Wood","- - -","30","94.0","65.1","28.2","-0.6","8.4 %","","4.8 %","37.1 %","21.9 %","","","","17.6 %","10.3 %","81.1","","72.3","89.5","86.8","","","","88.4","80.3","7.4","","-2.2","2.7","-0.2","","","","6.2","-2.1","8.1","","-6.5","11.3","7.1","","","","9.7","4.2","6.0 %","1091","1711","6.22","9884"
"Ubaldo Jimenez","Orioles","33","142.2","125.0","17.2","0.1","2.9 %","","4.4 %","11.7 %","2.8 %","17.4 %","","","41.8 %","19.0 %","82.6","","75.3","91.5","90.3","84.6","","","90.7","82.6","-8.3","","6.9","-4.7","-1.6","-5.7","","","-8.2","4.6","8.2","","-4.4","10.0","8.9","3.5","","","8.3","2.3","8.3 %","1567","2587","8.77","3374"
"Vance Worley","Marlins","29","71.2","52.1","19.1","0.1","0.8 %","","6.8 %","18.4 %","36.4 %","","","","37.6 %","","83.5","","77.0","90.4","87.8","","","","90.0","","-5.5","","5.7","-3.0","0.6","","","","-7.7","","7.7","","-3.5","9.9","5.4","","","","7.7","","5.7 %","776","1238","6.28","6435"
"Chad Bell","Tigers","28","62.1","15.1","47.0","-0.3","10.8 %","","13.0 %","39.3 %","","","","","18.7 %","18.0 %","87.0","","81.4","93.6","","","","","92.8","85.8","8.1","","-2.1","6.7","","","","","8.6","0.3","4.1","","-0.1","9.7","","","","","7.7","3.0","8.8 %","727","1187","8.23","10297"
"Frankie Montas","Athletics","24","32.0","","32.0","-0.7","5.7 %","","","36.8 %","","","","","29.5 %","28.0 %","89.4","","","98.4","","","","","97.5","87.0","-10.5","","","-4.2","","","","","-8.6","3.7","5.0","","","9.6","","","","","7.2","3.1","11.8 %","388","620","10.13","14309"
"Neil Ramirez","- - -","28","31.1","","31.1","-0.1","0.8 %","","18.8 %","48.4 %","","","","","","32.0 %","87.5","","78.8","93.7","","","","","","85.1","-7.3","","2.8","-3.4","","","","","","3.2","10.1","","-3.4","11.1","","","","","","2.2","12.5 %","399","641","12.64","7677"
"Brian Ellington","Marlins","26","44.2","","44.2","-0.6","9.1 %","","","75.7 %","","","","","","15.3 %","89.2","","","98.5","","","","","","87.7","-9.0","","","-6.7","","","","","","2.7","7.6","","","9.3","","","","","","0.7","12.6 %","543","930","9.67","17233"
