name,team,age,ip,start_ip,relief_ip,type,war,sw_str_pct,strikes,pitches,k_9,playerid,year,pitch,Movement_X,Movement_Y,Percent,Velocity
Mike Montgomery,Cubs,28,124,97.2,26.1,SP,1.4,9.6,1238,1947,6.24,4869,2018,changeup,9.2,3.4,19.9,83.5
Nick Vincent,Mariners,31,56.1,2,54.1,RP,0.7,11.7,581,829,8.95,7555,2018,changeup,-9.1,3.5,3.9,84
Marco Gonzales,Mariners,26,166.2,166.2,NA,SP,3.6,9.3,1739,2564,7.83,15467,2018,changeup,10.3,4.2,23,84.2
Tyler Skaggs,Angels,26,125.1,125.1,NA,SP,2.4,11,1389,2166,9.26,10190,2018,changeup,5.3,3.7,13.1,84.7
Jose Quintana,Cubs,29,174.1,174.1,NA,SP,1.4,8.1,1794,2908,8.16,11423,2018,changeup,6.2,3.7,6.8,86.8
Brian Flynn,Royals,28,75.2,NA,75.2,RP,0,8.4,735,1250,5.59,12027,2018,changeup,8.2,3.9,0.6,84
Daniel Mengden,Athletics,25,115.2,96,19.2,SP,0.5,7.8,1164,1775,5.6,16980,2018,changeup,-8.8,4.3,13,82.9
Joe Musgrove,Pirates,25,115.1,115.1,NA,SP,2.1,11.5,1144,1628,7.8,12970,2018,changeup,-5.3,2.8,13.9,85.9
Justin Anderson,Angels,25,55.1,NA,55.1,RP,0.5,13.8,592,1051,10.9,16201,2018,changeup,-7.1,7.5,0.3,86.9
Joey Lucchesi,Padres,25,130,130,NA,SP,1.1,10.6,1375,2158,10.04,19320,2018,changeup,-0.7,-0.9,32.1,79.8
Adam Conley,Marlins,28,50.2,NA,50.2,RP,0.4,14.6,490,774,8.88,14457,2018,changeup,10,4.7,27,86.3
Jordan Lyles,- - -,27,87.2,47,40.2,SP,0.6,10.3,907,1402,8.62,7593,2018,changeup,-8.5,2.1,13.1,86.6
Daniel Hudson,Dodgers,31,46,1,45,RP,-0.1,12.9,483,739,8.61,7146,2018,changeup,-9.6,5.9,4.6,86.7
Dan Straily,Marlins,29,122.1,122.1,NA,SP,0.1,9.8,1348,2136,7.28,9460,2018,changeup,-7,1.2,17,84.1
Wade Davis,Rockies,32,65.1,NA,65.1,RP,0.9,12.2,653,1110,10.74,7441,2018,changeup,-6.5,4.9,0.5,91
Pablo Lopez,Marlins,22,58.2,58.2,NA,SP,0.4,10.6,615,950,7.06,17085,2018,changeup,-9.9,1.4,19.3,85.9
Sergio Romo,Rays,35,67.1,4.2,62.2,RP,0.5,13,707,1130,10.02,9817,2018,changeup,-10.9,1.8,11.8,81.1
Tyson Ross,- - -,31,149.2,129.1,20.1,SP,1,8.5,1537,2499,7.34,7872,2018,changeup,-5.4,3.6,0.8,86.8
Andrew Heaney,Angels,27,180,180,NA,SP,2.8,11.8,1823,2755,9,15423,2018,changeup,9.5,3.7,16.6,83.8
Matt Koch,Diamondbacks,27,86.2,77,9.2,SP,-0.6,6.6,826,1296,5.19,13420,2018,changeup,-6.9,4.9,16.5,85.9
Buck Farmer,Tigers,27,69.1,2.1,67,RP,0,10.6,768,1255,7.4,14814,2018,changeup,-9.4,-0.6,25.1,87.3
Austin Davis,Phillies,25,34.2,NA,34.2,RP,0.2,11.4,383,615,9.87,17117,2018,changeup,7.8,6.3,23.6,84
Zach Duke,- - -,35,52,NA,51.3,RP,0.9,10.3,569,929,8.83,3840,2018,changeup,7.1,-0.2,12.5,83.6
Brian Johnson,Red Sox,27,99.1,60.2,38.2,SP,0.4,8.6,1071,1710,7.88,14272,2018,changeup,5.6,7.5,1.9,81.8
Felix Pena,Angels,28,92.2,90,2.2,SP,1.3,10.6,898,1409,8.26,13403,2018,changeup,-5.7,5.7,7.3,85.8
Carlos Rodon,White Sox,25,120.2,120.2,NA,SP,0.7,9.1,1178,1966,6.71,16137,2018,changeup,9.1,2.8,14,85.3
Chris Devenski,Astros,27,47.1,2,45.1,RP,0,14.4,512,776,9.7,12763,2018,changeup,-8.6,1,39.1,83.3
Mike Minor,Rangers,30,157,157,NA,SP,2.2,10,1652,2552,7.57,10021,2018,changeup,9.5,6.5,18.8,86.2
Thomas Pannone,Blue Jays,24,43,35.2,7.1,SP,0.2,9.2,440,695,6.07,17281,2018,changeup,9,3.8,17.6,82.3
Caleb Smith,Marlins,26,77.1,77.1,NA,SP,1.2,11.6,884,1393,10.24,14875,2018,changeup,8.9,5.2,13.7,84.5
Ivan Nova,Pirates,31,161,161,NA,SP,1.1,8.9,1618,2529,6.37,1994,2018,changeup,-9.4,3.5,12,87
Kyle Barraclough,Marlins,28,55.2,NA,55.2,RP,-0.6,10.9,593,1012,9.7,13713,2018,changeup,-7,3.5,11.5,87.4
Gio Gonzalez,- - -,32,171,170.3,NA,SP,2,9.6,1821,3022,7.79,7448,2018,changeup,7.9,3.4,22.1,83.2
Robbie Erlin,Padres,27,109,56.1,52.2,SP,1.7,9.4,1063,1593,7.27,10354,2018,changeup,5,5.8,16.4,84.8
Tyler Bashlor,Mets,25,32,NA,32,RP,-0.2,11.3,357,565,7.03,15203,2018,changeup,-7.4,4.9,3.9,89.2
Taylor Williams,Brewers,26,53,NA,53,RP,0.3,13.7,586,940,9.68,14899,2018,changeup,-7.5,4.7,1,89.9
Ty Blach,Giants,27,118.2,64.2,54,SP,0.8,6.9,1194,1879,5.69,14361,2018,changeup,10.1,3.1,26.1,80.3
Freddy Peralta,Brewers,22,78.1,73.2,4.2,SP,1.2,10.9,860,1382,11.03,18679,2018,changeup,-5.4,5.1,2.8,86.9
Heath Fillmyer,Royals,24,82.1,71,11.1,SP,0.5,8.9,805,1328,6.23,17466,2018,changeup,-7.6,2.4,14.7,85.8
Aaron Bummer,White Sox,24,31.2,NA,31.2,RP,0.7,9.7,367,609,9.95,16258,2018,changeup,8,0.3,3.4,87.8
Tyler Glasnow,- - -,24,111.2,55.2,56,RP,0.7,11.8,1136,1855,10.96,14374,2018,changeup,-6.2,4.4,1.7,92.4
Robert Gsellman,Mets,24,80,NA,80,RP,0.3,9.4,829,1283,7.88,13696,2018,changeup,-8.9,4.4,8.7,87.2
Matt Wisler,- - -,25,40,17.1,22.2,RP,0.1,10.4,392,606,7.2,12804,2018,changeup,-8.2,8.4,0.5,87.3
Rick Porcello,Red Sox,29,191.1,191.1,NA,SP,2.7,8.7,2049,3096,8.94,2717,2018,changeup,-8.9,2.8,11.7,81.9
Amir Garrett,Reds,26,63,NA,63,RP,0.4,13.7,611,1002,10.14,14375,2018,changeup,7.5,7.2,3.5,85.3
Luis Castillo,Reds,25,169.2,169.2,NA,SP,1.9,13.5,1815,2778,8.75,15689,2018,changeup,-9.2,1.4,26.3,86.8
Chris Archer,- - -,29,148.1,148.1,NA,SP,2.4,13.1,1625,2505,9.83,6345,2018,changeup,-7.1,4.8,9.9,88.2
Joe Jimenez,Tigers,23,62.2,NA,62.2,RP,1.4,13.4,731,1147,11.2,15761,2018,changeup,-8,2.1,10.8,89.8
Drew Rucinski,Marlins,29,35.1,NA,35.1,RP,0.1,11.9,363,562,6.88,12499,2018,changeup,-5.1,1.2,0.4,86.1
Eric Lauer,Padres,23,112,112,NA,SP,0.8,8.6,1282,2026,8.04,19316,2018,changeup,6.7,7,3.6,85.4
Tanner Roark,Nationals,31,180.1,180,0.1,SP,1.9,8.4,1861,2958,7.29,8753,2018,changeup,-7.8,5.7,12.1,83.8
Emilio Pagan,Athletics,27,62,NA,62,RP,-0.2,14.1,672,1038,9.15,14771,2018,changeup,-6.9,6.8,4.1,87.8
Zach Eflin,Phillies,24,128,128,NA,SP,2.2,10.3,1347,2040,8.65,13774,2018,changeup,-8.1,3.8,11.1,87.1
Mike Leake,Mariners,30,185.2,185.2,NA,SP,2.3,7.5,1897,2798,5.77,10130,2018,changeup,-7.8,-0.7,18.6,84.1
Jakob Junis,Royals,25,177,177,NA,SP,1.3,9.5,1837,2838,8.34,13619,2018,changeup,-5,2.7,5.9,85.2
Jace Fry,White Sox,24,51.1,1,50.1,RP,1.2,14.9,561,891,12.27,16159,2018,changeup,7.3,2.9,10.4,85
Antonio Senzatela,Rockies,23,90.1,73,17.1,SP,1.2,8.4,950,1529,6.87,15488,2018,changeup,-5.3,5.3,8.7,87.2
Matthew Boyd,Tigers,27,170.1,170.1,NA,SP,2,10.2,1809,2860,8.4,15440,2018,changeup,6.2,5.4,7.7,78.9
Joe Kelly,Red Sox,30,65.2,NA,65.2,RP,0.7,10.8,719,1176,9.32,9761,2018,changeup,-9.2,3.9,10.9,88
Brad Boxberger,Diamondbacks,30,53.1,NA,53.1,RP,-0.1,10.4,620,975,11.98,10133,2018,changeup,-7.7,1.8,30.5,80.1
Hector Santiago,White Sox,30,102,32.1,69.2,RP,-0.2,8.2,1215,1963,9.09,4026,2018,changeup,8.8,5.5,20.6,82.5
Trevor Richards,Marlins,25,126.1,126.1,NA,SP,1.4,10.6,1393,2232,9.26,19309,2018,changeup,-8.5,2.9,32,83.4
Austin Gomber,Cardinals,24,75,57,18,SP,0.8,9.4,774,1226,8.04,16561,2018,changeup,4.6,8,8,83.9
Brent Suter,Brewers,28,101.1,94.2,6.2,SP,1,9.9,1080,1638,7.46,13942,2018,changeup,7.2,7.2,12.9,80.8
Warwick Saupold,Tigers,28,34.1,NA,34.1,RP,-0.6,6.1,350,619,4.19,13211,2018,changeup,-9.5,4.8,6,86
Glenn Sparkman,Royals,26,38.1,13,25.1,RP,0.2,9.9,422,670,6.34,15200,2018,changeup,-8.5,6.1,9.9,85.7
Adam Wainwright,Cardinals,36,40.1,40.1,NA,SP,0.5,9,447,732,8.93,2233,2018,changeup,-9.1,2.6,4.1,81.1
Alex Claudio,Rangers,26,68.1,1,67.1,RP,0.8,11.6,717,1065,5.4,12890,2018,changeup,11.3,-2.2,36.3,71.4
Brett Anderson,Athletics,30,80.1,80.1,NA,SP,0.9,7.6,768,1203,5.27,8223,2018,changeup,8.4,4.7,18.9,83.9
Andrew Suarez,Giants,25,160.1,160.1,NA,SP,1,7.3,1606,2492,7.3,18300,2018,changeup,8,5.3,11.6,86.4
Jake Odorizzi,Twins,28,164.1,164.1,NA,SP,2.6,10.2,1888,3077,8.87,6397,2018,changeup,-6,4.1,0.9,83.6
Chris Beck,- - -,27,34,NA,33.3,RP,-0.6,9.9,341,564,5.56,13418,2018,changeup,-7.3,5.1,19,89
Fernando Salas,Diamondbacks,33,40,NA,40,RP,0,9.5,437,663,6.75,4971,2018,changeup,-5.6,7.2,24,86.9
Jordan Zimmermann,Tigers,32,131.1,131.1,NA,SP,0.9,9.1,1384,2076,7.61,4505,2018,changeup,-8,3.2,5.5,87.1
James Shields,White Sox,36,204.2,204,0.2,SP,0.8,10.3,2012,3306,6.77,7059,2018,changeup,-8.1,3.3,17.7,83.9
Jake Petricka,Blue Jays,30,45.2,NA,45.2,RP,0,10.5,494,790,8.08,10534,2018,changeup,-10.3,2.8,8.3,89.1
Tim Hill,Royals,28,45.2,NA,45.2,RP,0.5,8.1,523,779,8.28,16814,2018,changeup,7,-5.5,0.4,88.6
Chris Martin,Rangers,32,41.2,NA,41.2,RP,0.6,9.8,461,703,7.99,11847,2018,changeup,-5.6,2.2,5.6,87.7
Noe Ramirez,Angels,28,83.1,1,82.1,RP,-0.1,11.3,879,1379,10.26,12800,2018,changeup,-6.1,-2.9,28.1,84.9
Neil Ramirez,Indians,29,41.2,NA,41.2,RP,-0.2,15.5,496,747,11.02,7677,2018,changeup,-7.8,2.8,0.3,92.9
Aaron Loup,- - -,30,39.2,NA,39.2,RP,0.3,11.5,469,714,9.98,10343,2018,changeup,10.5,-1.4,8.5,80.2
Tyler Anderson,Rockies,28,176,176,NA,SP,2,11.9,1870,2853,8.39,12880,2018,changeup,6.3,6.6,22.9,81.7
Shane Bieber,Indians,23,114.2,110,4.2,SP,2.8,11.4,1215,1805,9.26,19427,2018,changeup,-6.4,6.7,3.9,88.1
Chad Kuhl,Pirates,25,85,85,NA,SP,0.4,9.3,869,1435,8.58,14975,2018,changeup,-8.7,4,8.1,90.4
Francisco Liriano,Tigers,34,133.2,131.2,2,SP,0.3,10,1320,2265,7.41,3201,2018,changeup,8.9,3,20,85.9
Brandon Kintzler,- - -,33,60.2,NA,60.2,RP,0.2,7.2,626,981,6.38,9939,2018,changeup,-9.5,5.3,7.5,88.4
Steven Brault,Pirates,26,91.2,26,65.2,RP,-0.4,10,979,1649,8.05,15291,2018,changeup,7.8,1.7,13,86
Drew VerHagen,Tigers,27,56.1,3.2,52.2,RP,0.6,12.3,557,912,8.47,13424,2018,changeup,-5.6,6.2,0.7,90.2
Harrison Musgrave,Rockies,26,44.2,NA,44.2,RP,-0.3,10.2,412,699,6.45,16532,2018,changeup,4.6,5.5,16.3,81.8
Austin Pruitt,Rays,28,69.2,NA,69.2,RP,0.1,9.4,683,1024,5.43,15290,2018,changeup,-6.2,4.5,9.3,86.3
Ian Kennedy,Royals,33,119.2,119.2,NA,SP,1,8.3,1344,2060,7.9,6986,2018,changeup,-7.3,6.7,10.2,85.6
Fernando Romero,Twins,23,55.2,55.2,NA,SP,0.7,10.6,602,961,7.28,15885,2018,changeup,-8.2,2,12,90.6
Michael Fulmer,Tigers,25,132.1,132.1,NA,SP,1.4,10.5,1406,2152,7.48,13218,2018,changeup,-7,1.9,14.2,88.5
Mike Mayers,Cardinals,26,51.2,NA,51.2,RP,0.3,9.9,582,909,8.54,15451,2018,changeup,-6.6,4.7,1.2,90
Gabriel Moya,Twins,23,36.1,7,29.1,RP,0.1,9.9,412,645,7.68,16348,2018,changeup,6,4,39.6,81.6
Nick Tropeano,Angels,27,76,76,NA,SP,-0.1,11.8,718,1179,7.58,12385,2018,changeup,-9,6.4,13.3,82.8
Zack Godley,Diamondbacks,28,178.1,177.1,1,SP,2.8,11.5,1863,3008,9.34,14862,2018,changeup,-4.6,0.5,5.3,81.5
Lance Lynn,- - -,31,156.2,149.1,7.1,SP,2.9,10.1,1774,2942,9.25,2520,2018,changeup,-6.4,3.1,2.1,86
Zach Davies,Brewers,25,66,66,NA,SP,0.6,8.4,700,1124,6.68,13183,2018,changeup,-8.5,3.9,12.5,81.1
Nick Pivetta,Phillies,25,164,163,1,SP,2.8,12,1865,2846,10.32,15454,2018,changeup,-8.4,4.8,2.3,87.7
Wei-Yin Chen,Marlins,32,133.1,133.1,NA,SP,1.2,8.5,1429,2224,7.49,13071,2018,changeup,5.9,6.2,11.7,83.4
Vince Velasquez,Phillies,26,146.2,145.2,1,SP,2.6,11.4,1592,2471,9.88,11189,2018,changeup,-7.3,3.5,5.4,88.9
Jerry Blevins,Mets,34,42.2,2,40.2,RP,-0.1,9.2,457,779,8.65,7841,2018,changeup,7.8,5.4,8.5,83.7
Danny Duffy,Royals,29,155,155,NA,SP,1.1,9.6,1728,2785,8.19,3542,2018,changeup,8.8,6.4,18.5,84
David Hess,Orioles,24,103.1,100.1,3,SP,-0.1,8.3,1097,1752,6.45,16130,2018,changeup,-5.8,4.6,9,84
Aaron Sanchez,Blue Jays,25,105,105,NA,SP,0.7,9.6,1062,1794,7.37,11490,2018,changeup,-10.6,2.6,23.4,88.9
Artie Lewicki,Tigers,26,38.2,13.1,25.1,RP,0.3,8.6,425,655,6.98,16731,2018,changeup,-4.9,7,5.8,84.5
Sonny Gray,Yankees,28,130.1,113,17.1,SP,1.7,10.1,1379,2249,8.49,12768,2018,changeup,-7.7,5,3,89.6
Alex Cobb,Orioles,30,152.1,152.1,NA,SP,1.3,7.4,1558,2437,6.03,6562,2018,changeup,-8.7,5.2,3.6,87
Jarlin Garcia,Marlins,25,66,34,32,SP,-1.3,8.2,641,1037,5.45,18282,2018,changeup,10.9,3.9,24.9,86.3
Anthony DeSclafani,Reds,28,115,115,NA,SP,0.6,9.5,1169,1792,8.45,13050,2018,changeup,-7.7,3.4,3.5,88.9
Jackson Stephens,Reds,24,38.1,NA,38.1,RP,-0.3,10.8,424,678,7.75,14420,2018,changeup,-8.2,3.4,3.4,88.1
Daniel Stumpf,Tigers,27,38.1,NA,38.1,RP,0.3,11.6,439,701,8.69,13780,2018,changeup,9.1,3.1,4.7,86.5
Matt Harvey,- - -,29,155,149,6,SP,1.5,9.6,1666,2535,7.61,11713,2018,changeup,-8.1,5.7,11.5,87.8
Matt Shoemaker,Angels,31,31,31,NA,SP,0.6,13,320,499,9.58,4776,2018,changeup,-5.9,2.4,14.6,85.8
Yu Darvish,Cubs,31,40,40,NA,SP,0.2,11.1,455,740,11.03,13074,2018,changeup,-4.4,4.3,2.3,90.1
Luke Weaver,Cardinals,24,136.1,129.1,7,SP,1.3,9.7,1516,2386,7.99,16918,2018,changeup,-6.8,4.4,24.8,85.9
Tyler Mahle,Reds,23,112,112,NA,SP,0.1,10,1336,2071,8.84,16358,2018,changeup,-6.4,4.8,11.5,84.1
Chad Bettis,Rockies,29,120.1,109,11.1,SP,0.4,8.3,1188,1926,5.98,10587,2018,changeup,-5.2,1.8,27.4,86.6
Jorge Lopez,- - -,25,53.2,34,19.2,SP,0.2,8.8,560,886,6.37,14527,2018,changeup,-8.6,2.9,11,88.2
Chris Stratton,Giants,27,145,141.2,3.1,SP,0.6,8.5,1571,2455,6.95,13761,2018,changeup,-6.6,2.5,10.1,84.6
Jon Gray,Rockies,26,172.1,172.1,NA,SP,2.7,12.4,1792,2800,9.56,14916,2018,changeup,-5.2,6.9,1.7,87
Sean Reid-Foley,Blue Jays,22,33.1,33.1,NA,SP,0.2,12.1,386,636,11.34,17034,2018,changeup,-8.5,1.6,7.9,85.7
Eric Skoglund,Royals,25,70,68,2,SP,0.1,7.4,684,1088,6.3,16155,2018,changeup,6.8,5.5,13.5,86.2
Luke Farrell,Cubs,27,31.1,6,25.1,RP,-0.2,11.6,371,595,11.2,15101,2018,changeup,-6.5,4.5,5.2,85.1
Dylan Covey,White Sox,26,121.2,109.2,12,SP,1.1,7.1,1284,2053,6.73,14825,2018,changeup,-5.2,2.4,11.6,85.2
Elieser Hernandez,Marlins,23,65.2,25,40.2,RP,-0.4,8.4,684,1113,6.17,16933,2018,changeup,-8.9,3,15,83.4
Nick Kingham,Pirates,26,76,71,5,SP,-0.4,10.5,828,1304,8.17,11694,2018,changeup,-9.1,3.9,15.3,84.9
Dan Otero,Indians,33,58.2,NA,58.2,RP,-0.3,8.4,631,926,6.6,7385,2018,changeup,-7.5,0.2,12.7,83.1
Andrew Triggs,Athletics,29,41.1,41.1,NA,SP,0.2,9.5,430,723,9.36,13533,2018,changeup,-8.4,-1.4,7.5,83.6
Luis Cessa,Yankees,26,44.2,18,26.2,RP,0.4,11.7,458,704,7.86,13345,2018,changeup,-6.5,4.8,12.9,86.4
Matt Andriese,- - -,28,78.2,13.1,65.1,RP,0,12,894,1345,8.92,12022,2018,changeup,-2.9,0,40,86.7
Adam Plutko,Indians,26,76.2,68,8.2,SP,-0.3,8.5,822,1268,7.04,15846,2018,changeup,-3.7,7.3,9.7,84.5
Andrew Cashner,Orioles,31,153,153,NA,SP,0.5,6.8,1612,2649,5.82,8782,2018,changeup,-7.4,4,13.3,84.1
Tyler Chatwood,Cubs,28,103.2,96,7.2,SP,-0.5,7.8,1084,1950,7.38,4338,2018,changeup,-5.9,5.8,6.6,86.8
Sam Gaviglio,Blue Jays,28,123.2,119.1,4.1,SP,0.9,8.7,1293,2041,7.64,12778,2018,changeup,-7.8,2.5,9.8,83.2
Sal Romano,Reds,24,145.2,131.1,14.1,SP,0.6,8,1529,2404,6.49,13690,2018,changeup,-5.7,5.2,5.3,88.2
Clayton Richard,Padres,34,158.2,158.2,NA,SP,0.7,8.5,1499,2387,6.13,3551,2018,changeup,8,2.1,6.2,84.6
Wandy Peralta,Reds,26,45.1,NA,45.1,RP,-0.1,10.2,536,867,6.15,14295,2018,changeup,9.1,2.7,30.7,87.5
Brett Graves,Marlins,25,33.1,NA,33.1,RP,-0.1,9.8,323,533,5.67,16218,2018,changeup,-8.6,3.8,1.1,88.8
Jimmy Yacabonis,Orioles,26,40,28.1,11.2,SP,-0.1,10.3,409,673,7.43,15157,2018,changeup,-8.6,2.6,5.5,86.6
Jake Faria,Rays,24,65,53.1,11.2,SP,0,8.3,681,1117,6.92,13699,2018,changeup,-5.2,2.4,18.6,81.7
Kazuhisa Makita,Padres,33,35,NA,35,RP,-0.1,12.4,391,581,9.51,19757,2018,changeup,-6.7,-4.1,3.2,72.7
Bryan Mitchell,Padres,27,73,56.2,16.1,SP,-0.6,6,719,1227,4.68,11479,2018,changeup,-8.6,5.7,6.2,88.5
Trevor Hildenberger,Twins,27,73,NA,73,RP,0,13.1,767,1158,8.63,17002,2018,changeup,-7.1,-1.5,32.1,78.4
Tayron Guerrero,Marlins,27,58,NA,58,RP,-0.1,11,682,1120,10.55,11691,2018,changeup,-7.2,5.3,1.6,94.2
Dylan Bundy,Orioles,25,171.2,171.2,NA,SP,0.8,12.7,1896,2844,9.65,12917,2018,changeup,-6.9,6.2,10.1,84.1
Ryan Madson,- - -,37,52.2,NA,52.2,RP,0.2,14,555,834,9.23,1852,2018,changeup,-8,5.6,21.8,85.1
Jalen Beeks,- - -,24,50.2,4,46.2,RP,-0.1,11.5,539,880,7.46,17192,2018,changeup,9.6,3.1,18.3,87.3
Marcus Stroman,Blue Jays,27,102.1,102.1,NA,SP,1.5,9.1,1066,1707,6.77,13431,2018,changeup,-8.2,4.2,4.6,83.2
Erick Fedde,Nationals,25,50.1,50.1,NA,SP,0.2,8.7,559,945,8.23,17425,2018,changeup,-6,3,1.1,88.7
Mike Wright,Orioles,28,84.1,5.2,78.2,RP,0,7.8,973,1562,7.9,12586,2018,changeup,-8.9,3.7,5.3,83.1
Felix Hernandez,Mariners,32,155.2,150,5.2,SP,0.3,8,1609,2565,7.23,4772,2018,changeup,-5.3,0.5,24.1,85.5
Javy Guerra,Marlins,32,35.2,NA,35.2,RP,0,8.7,393,587,7.57,7407,2018,changeup,-5.2,7.7,5.3,85.6
Domingo German,Yankees,25,85.2,68.1,17.1,SP,0.9,14.9,954,1467,10.72,17149,2018,changeup,-10,5,17,87.9
Eddie Butler,- - -,27,49.2,NA,49.2,RP,-0.9,6.5,538,842,5.26,13453,2018,changeup,-9.2,3.6,11.9,88.8
Ben Lively,- - -,26,30.1,23.2,6.2,SP,0.2,7.6,335,541,8.01,14932,2018,changeup,-7.5,6.9,0.7,86.7
Marco Estrada,Blue Jays,34,143.2,143.2,NA,SP,0.5,10.1,1615,2500,6.45,1118,2018,changeup,-5.5,9.7,37,77.2
Michael Feliz,Pirates,25,47.2,NA,47.2,RP,0.1,9.8,582,935,10.38,11903,2018,changeup,-5.3,5.7,4.7,88.4
Daniel Norris,Tigers,25,44.1,36,8.1,SP,0.3,10.1,510,816,10.35,13475,2018,changeup,5,1.4,5.9,85
Danny Barnes,Blue Jays,28,41,NA,41,RP,-0.1,9.5,477,791,8.34,11388,2018,changeup,-7.1,0.6,23.3,80
Jefry Rodriguez,Nationals,24,52,38.2,13.1,SP,-0.5,8.3,544,916,6.75,17018,2018,changeup,-7.7,4.9,13,89.7
Jason Vargas,Mets,35,92,92,NA,SP,0.1,11.1,977,1553,8.22,8044,2018,changeup,9.7,6,29.2,81.1
Bartolo Colon,Rangers,45,146.1,139.1,7,SP,0.2,5.4,1474,2228,4.98,375,2018,changeup,-7.5,3.8,10.9,81.1
Austin Brice,Reds,26,37.1,NA,37.1,RP,-0.5,9.1,383,603,7.71,17237,2018,changeup,-6,0.6,2,87.2
Jaime Garcia,- - -,31,82,61.2,20.1,SP,0,8.8,832,1381,8.01,8137,2018,changeup,8.3,2.6,12.2,82.1
Corey Oswalt,Mets,24,64.2,55.1,9.1,SP,-0.3,7.3,666,1034,6.26,13677,2018,changeup,-6.7,2.5,14.9,84.2
Jacob Rhame,Mets,25,32.1,NA,32.1,RP,-0.3,13.6,351,515,7.79,15267,2018,changeup,-9.7,5.6,13,87.1
Yefry Ramirez,Orioles,24,65.1,53.1,12,SP,0.2,10.7,729,1224,8.54,15655,2018,changeup,-8.6,3.6,25.5,86.3
Ariel Jurado,Rangers,22,54.2,41,13.2,SP,0.2,4,548,877,3.62,17030,2018,changeup,-8.2,4.5,11.5,84.8
Bryan Shaw,Rockies,30,54.2,NA,54.2,RP,-0.3,11.7,614,1015,8.89,8110,2018,changeup,-5.4,3.9,0.1,84.1
Wilmer Font,- - -,28,44,21,22.3,RP,-0.3,9.6,535,841,7.36,5257,2018,changeup,-4.4,3.3,7.1,85.3
Juan Nicasio,Mariners,31,42,NA,42,RP,0.8,11.1,519,765,11.36,7731,2018,changeup,-4.5,7.8,0.8,88.1
Joe Biagini,Blue Jays,28,72,18.2,53.1,RP,-0.5,8.8,784,1227,6.63,13194,2018,changeup,-8.2,4.2,9.8,86.9
Jason Hammel,Royals,35,127,102.1,24.2,SP,0.8,9.3,1357,2073,6.52,4538,2018,changeup,-8,5.2,4.1,85.4
Luis Garcia,Phillies,31,46,NA,46,RP,0.6,14.5,476,764,9.98,6984,2018,changeup,-3.9,1.4,11.9,87.5
Paul Sewald,Mets,28,56.1,NA,56.1,RP,0.1,9.6,700,1057,9.27,13892,2018,changeup,-8.6,2.5,6.5,83.9
Drew Pomeranz,Red Sox,29,74,51.1,22.2,SP,-0.3,7.3,877,1447,8.03,11426,2018,changeup,8.5,6.9,2.1,83
Chris Rusin,Rockies,31,54.2,NA,54.2,RP,-0.1,9.4,552,873,7.74,9895,2018,changeup,7.3,3.2,17,84.3
Homer Bailey,Reds,32,106.1,106.1,NA,SP,-0.2,8.9,1194,1789,6.35,8362,2018,changeup,-7.6,5,0.9,87.1
Jason Adam,Royals,26,32.1,NA,32.1,RP,-0.4,12.4,350,571,10.3,11861,2018,changeup,-8.4,2.5,7.9,89.5
Lucas Giolito,White Sox,23,173.1,173.1,NA,SP,-0.2,8.4,1818,3007,6.49,15474,2018,changeup,-6.1,4.6,15.3,82.2
Josh Tomlin,Indians,33,70.1,42.2,27.2,SP,-1.3,8.9,781,1185,5.89,9388,2018,changeup,-8.4,4.2,4.4,83.7
A.J. Cole,- - -,26,48.1,9,39.1,RP,-0.5,14.1,557,877,10.99,11467,2018,changeup,-9.5,4.3,2.7,87
Deck McGuire,- - -,29,38,9.2,28.1,RP,-0.7,9.1,435,715,7.82,11596,2018,changeup,-8.9,5,9.8,87.4
Austin Bibens-Dirkx,Rangers,33,45,34,11,SP,0.1,9.9,485,778,6.6,9559,2018,changeup,-7.2,3.3,17.9,83.3
Zach McAllister,- - -,30,45,NA,44.3,RP,0,9.8,537,776,7.8,2895,2018,changeup,-7.9,1.7,1.6,89.4
Martin Perez,Rangers,27,85.1,74.1,11,SP,-0.2,7.2,870,1404,5.48,6902,2018,changeup,8.6,5.4,17.2,84.7
Jeff Samardzija,Giants,33,44.2,44.2,NA,SP,-0.2,8,481,805,6.04,3254,2018,changeup,-6.6,5.2,0.3,82.8
Chris Volstad,White Sox,31,47.1,4.1,43,RP,-0.4,5.1,531,832,5.51,9901,2018,changeup,-8.5,5.3,7.4,83.9
Phil Hughes,- - -,32,32.2,7,25.2,RP,-0.5,8.4,371,562,8.82,7450,2018,changeup,-8.9,5.5,0.5,81.2
Yovani Gallardo,- - -,32,94.1,92,2.1,SP,0.1,5.8,968,1668,5.53,8173,2018,changeup,-8.2,5.7,12.8,86.3
Sammy Solis,Nationals,29,39.1,NA,39.1,RP,-0.2,12.9,458,727,10.07,11457,2018,changeup,8,3.2,16.1,85.8
Erasmo Ramirez,Mariners,28,45.2,45.2,NA,SP,-0.6,8.5,504,753,6.5,10314,2018,changeup,-7.8,3.8,19.5,82.8
Odrisamer Despaigne,- - -,31,39,18,20.3,RP,0.1,11.2,465,766,8.08,16017,2018,changeup,-4.6,6.1,11.2,80.1
Drew Hutchison,- - -,27,42.2,21.1,21.1,other,-0.6,8.4,455,751,6.54,10732,2018,changeup,-6.6,3.9,11.6,83.6
