"Name","Team","Age","IP","Start-IP","Relief-IP","WAR","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","SwStr%","Strikes","Pitches","K/9","playerid"
"Nick Greenwood","Cardinals","26","36.0","3.0","33.0","-0.2","23.0 %","","2.5 %","7.7 %","","","","","52.6 %","13.5 %","82.5","","73.2","89.9","","","","","89.2","79.7","10.1","","-1.7","8.0","","","","","10.1","-0.5","4.3","","-4.6","5.1","","","","","2.8","-0.5","7.2 %","329","489","4.25","8182"
"Hector Noesi","- - -","27","172.1","164.2","7.2","0.3","26.6 %","","9.0 %","45.6 %","13.1 %","","","","5.8 %","","87.6","","81.1","93.7","88.8","","","","93.4","","-9.0","","5.4","-7.0","-1.5","","","","-8.4","","5.7","","-4.0","8.6","4.7","","","","7.6","","9.4 %","1774","2753","6.42","3292"
"Erik Bedard","Rays","35","75.2","72.2","3.0","0.2","4.2 %","","23.2 %","36.4 %","6.5 %","1.5 %","","","16.4 %","11.9 %","79.4","","74.9","89.4","85.2","83.2","","","89.5","73.6","10.5","","-5.0","7.1","2.2","4.2","","","11.0","2.1","6.9","","-6.5","10.8","7.7","7.3","","","7.8","4.2","8.0 %","883","1397","7.61","126"
"Josh Tomlin","Indians","29","104.0","93.1","10.2","1.0","7.2 %","","15.0 %","45.1 %","30.8 %","","","","2.0 %","","83.0","","76.7","90.0","86.3","","","","88.7","","-7.2","","4.3","-2.3","2.7","","","","-5.7","","5.9","","-7.4","11.3","5.0","","","","9.1","","9.5 %","1157","1715","8.13","9388"
"Mike Minor","Braves","26","145.1","145.1","","0.2","8.2 %","","15.9 %","34.7 %","","","","","26.6 %","14.6 %","85.0","","81.7","91.7","","","","","90.7","85.9","8.7","","-1.0","4.5","","","","","8.6","-0.1","7.9","","-3.8","9.4","","","","","6.8","3.6","7.2 %","1544","2424","7.43","10021"
"Jerome Williams","- - -","32","115.0","67.1","47.2","0.4","14.0 %","","3.4 %","16.5 %","27.0 %","","","","29.6 %","9.5 %","85.7","","79.3","92.3","89.8","","","","92.2","81.9","-7.8","","3.4","-6.3","-0.5","","","","-9.6","2.8","4.3","","-2.6","8.2","4.4","","","","4.3","-0.7","7.6 %","1198","1832","6.42","1137"
"David Holmberg","Reds","22","30.0","23.1","6.2","-0.8","28.5 %","","2.1 %","36.8 %","0.2 %","","","","22.9 %","8.7 %","81.9","","75.0","88.9","84.1","","","","88.4","79.9","9.6","","-4.0","8.1","2.4","","","","10.2","-5.2","4.7","","-6.9","9.7","6.0","","","","6.9","0.9","8.7 %","296","516","5.40","7725"
"Scott Carroll","White Sox","29","129.1","106.2","22.2","0.1","16.2 %","","13.9 %","14.6 %","7.7 %","","","","43.7 %","3.9 %","82.9","","77.5","90.5","87.4","","","","90.4","83.3","-5.2","","7.3","-6.3","-0.7","","","","-9.4","2.1","1.0","","-2.6","6.2","4.4","","","","2.4","0.5","5.9 %","1308","2115","4.45","888"
"Anthony Ranaudo","Red Sox","24","39.1","39.1","","-0.7","10.6 %","","20.8 %","66.1 %","","","","","","2.5 %","84.0","","78.2","92.4","","","","","","83.5","-5.1","","4.3","-5.1","","","","","","1.4","8.3","","-7.9","10.9","","","","","","3.0","5.0 %","385","635","3.43","11424"
"Joe Nathan","Tigers","39","58.0","","58.0","0.1","1.4 %","","14.0 %","39.5 %","","","","","15.5 %","29.6 %","87.5","","82.6","92.7","","","","","92.4","87.3","-7.0","","2.6","-3.0","","","","","-7.8","2.5","6.2","","-1.8","10.8","","","","","6.2","2.9","9.3 %","650","1062","8.38","1122"
"Ubaldo Jimenez","Orioles","30","125.1","120.0","5.1","0.4","0.2 %","","3.6 %","18.5 %","0.1 %","16.5 %","","","40.3 %","20.7 %","84.5","","76.7","92.3","86.9","84.3","","","91.3","83.6","-8.7","","7.4","-4.1","0.3","-6.0","","","-7.1","5.0","12.1","","-4.6","10.2","8.1","4.6","","","8.2","2.2","6.9 %","1378","2306","8.33","3374"
"Paul Maholm","Dodgers","32","70.2","43.2","27.0","-0.6","10.5 %","1.9 %","14.0 %","17.4 %","9.9 %","","","","34.9 %","11.4 %","81.0","64.4","72.8","88.2","83.6","","","","87.8","80.3","7.6","-5.5","-5.5","5.9","-0.2","","","","9.4","-1.4","2.8","-5.4","-5.5","9.0","5.3","","","","5.2","1.4","5.8 %","705","1173","4.33","8678"
"Jerry Blevins","Nationals","30","57.1","","57.1","0.8","11.9 %","","18.0 %","51.1 %","19.0 %","","","","","","85.3","","74.9","91.9","87.6","","","","","","11.4","","-6.9","8.4","2.6","","","","","","4.4","","-4.3","9.2","6.4","","","","","","11.7 %","638","976","10.36","7841"
"Randall Delgado","Diamondbacks","24","77.2","16.1","61.1","0.7","20.6 %","","6.6 %","54.3 %","","","","","8.6 %","10.0 %","85.4","","79.1","94.3","","","","","92.5","84.5","-7.7","","3.3","-3.3","","","","","-6.5","2.9","6.4","","-3.3","10.8","","","","","8.8","2.2","13.4 %","885","1459","9.97","5985"
"Matt Belisle","Rockies","34","64.2","3.0","61.2","0.3","1.6 %","","8.1 %","60.3 %","","","","","5.2 %","24.9 %","87.1","","74.9","92.0","","","","","91.6","86.6","-5.1","","7.1","-3.3","","","","","-6.4","1.6","4.6","","-5.1","8.3","","","","","6.9","3.5","8.1 %","716","1052","5.98","1837"
"J.J. Hoover","Reds","26","62.2","","62.2","-0.4","2.7 %","","20.6 %","65.7 %","","","","","0.2 %","10.9 %","88.7","","75.8","94.0","","","","","93.8","84.6","-6.8","","6.7","-4.0","","","","","-8.2","3.1","6.7","","-6.2","9.8","","","","","5.0","-0.5","10.7 %","714","1145","10.77","9037"
"Brandon Cumpton","Pirates","25","70.0","56.0","14.0","1.0","7.3 %","","","73.1 %","","","","","","19.7 %","86.2","","","93.7","","","","","","85.4","-9.1","","","-9.2","","","","","","0.8","5.7","","","5.8","","","","","","-0.8","6.6 %","728","1113","5.91","11366"
"Grant Balfour","Rays","36","62.1","","62.1","0.0","5.9 %","","10.5 %","58.8 %","","","","","0.5 %","24.4 %","86.8","","82.8","92.7","","","","","92.2","85.4","-4.3","","2.4","-0.8","","","","","-6.3","1.6","7.8","","-1.2","11.7","","","","","9.3","2.8","8.1 %","665","1127","8.23","718"
"Jimmy Nelson","Brewers","25","69.1","68.0","1.1","0.9","2.3 %","","","15.3 %","","","","","57.4 %","25.1 %","85.4","","","94.5","","","","","94.3","87.3","-7.0","","","-4.8","","","","","-7.9","4.1","7.8","","","9.4","","","","","6.1","0.9","9.2 %","714","1109","7.40","10547"
"Ian Krol","Tigers","23","32.2","","32.2","-0.6","9.8 %","","23.8 %","66.3 %","","","","","0.2 %","","85.4","","79.0","93.0","","","","","95.3","","9.7","","-5.2","6.7","","","","","11.8","","6.4","","-4.3","9.7","","","","","5.4","","7.5 %","379","611","7.71","10066"
"Scott Downs","- - -","38","38.0","","37.3","-0.1","0.9 %","","20.9 %","5.1 %","","","","","58.5 %","14.6 %","82.3","","74.0","87.9","","","","","88.0","81.3","7.1","","-6.6","9.1","","","","","10.5","0.4","3.4","","-7.9","8.5","","","","","4.4","0.6","8.5 %","413","693","5.92","773"
"Robbie Erlin","Padres","23","61.1","58.2","2.2","0.7","16.9 %","","17.7 %","59.9 %","","","","","","5.5 %","83.4","","74.4","90.7","","","","","","81.1","7.6","","-0.9","5.4","","","","","","-1.7","7.2","","-10.7","10.9","","","","","","-1.5","8.9 %","658","1007","6.75","10354"
"Travis Wood","Cubs","27","173.2","173.2","","1.1","7.5 %","","3.8 %","30.7 %","28.5 %","","","","22.4 %","7.2 %","80.3","","72.9","89.6","86.4","","","","89.1","80.3","8.9","","-1.9","3.7","-0.7","","","","7.2","-2.3","7.0","","-6.4","11.9","7.7","","","","10.2","3.0","6.5 %","1914","3045","7.57","9884"
"Matt Lindstrom","White Sox","34","34.0","","34.0","-0.2","1.1 %","","","13.5 %","28.7 %","","","","38.8 %","17.9 %","86.2","","","94.2","88.1","","","","94.2","83.6","-7.9","","","-5.7","2.8","","","","-8.9","5.9","4.4","","","8.1","0.7","","","","4.5","-4.2","7.8 %","353","555","4.76","4604"
"Allen Webster","Red Sox","24","59.0","59.0","","0.3","21.6 %","","1.2 %","43.6 %","","","","","16.6 %","17.1 %","84.4","","77.3","93.1","","","","","91.8","84.7","-8.1","","9.3","-5.3","","","","","-8.6","3.9","5.6","","-2.3","8.2","","","","","4.8","0.3","11.1 %","578","956","5.49","3993"
"Yohan Pino","Twins","30","60.1","60.1","","0.7","12.1 %","","6.5 %","47.8 %","","","","","10.6 %","23.1 %","82.6","","73.5","89.3","","","","","88.4","80.7","-6.9","","5.7","-2.2","","","","","-6.3","2.7","6.8","","-2.7","10.7","","","","","6.5","1.0","7.3 %","668","1012","7.46","6955"
"Brandon Workman","Red Sox","25","87.0","80.2","6.1","0.3","4.8 %","","22.0 %","50.6 %","18.5 %","","","","4.2 %","","84.6","","77.1","91.1","87.0","","","","91.9","","-4.4","","4.6","-1.0","0.9","","","","-6.3","","7.7","","-9.3","10.1","3.6","","","","8.7","","7.5 %","920","1429","7.24","11428"
"Colby Lewis","Rangers","34","170.1","170.1","","1.0","7.2 %","","8.1 %","50.2 %","","","","","12.2 %","22.4 %","84.2","","77.7","89.8","","","","","88.8","83.8","-7.6","","6.0","-4.3","","","","","-7.7","2.0","7.3","","-5.7","10.7","","","","","8.3","2.0","7.1 %","1836","2802","7.03","1259"
"Yohan Flande","Rockies","28","59.0","53.0","6.0","0.6","20.2 %","","","62.2 %","","","","","","17.6 %","85.3","","","90.7","","","","","","84.2","5.5","","","8.0","","","","","","0.0","2.5","","","5.7","","","","","","1.7","7.1 %","581","897","5.19","5057"
"Zach McAllister","Indians","26","86.0","73.0","13.0","1.4","7.5 %","","10.6 %","73.6 %","","","","","","8.3 %","82.1","","79.4","94.1","","","","","","84.4","-9.4","","3.4","-8.0","","","","","","1.7","3.0","","-1.3","7.5","","","","","","3.3","7.8 %","966","1462","7.74","2895"
"Chase Whitley","Yankees","25","75.2","58.2","17.0","0.6","23.7 %","","","27.0 %","","","","","18.0 %","31.3 %","84.5","","","91.6","","","","","91.5","85.7","-7.4","","","-3.7","","","","","-7.1","2.8","2.2","","","9.7","","","","","7.1","3.8","11.2 %","804","1265","7.14","10982"
"Stolmy Pimentel","Pirates","24","32.2","","32.2","-0.1","","","","45.4 %","","48.5 %","","","5.6 %","","","","","94.4","","86.7","","","93.3","","","","","-6.1","","-1.4","","","-8.6","","","","","8.8","","2.5","","","6.8","","13.7 %","382","593","10.47","6415"
"Liam Hendriks","- - -","25","32.2","25.2","7.0","0.4","12.0 %","","5.6 %","31.2 %","","","","","32.7 %","18.2 %","85.5","","75.4","92.3","","","","","91.8","85.0","-8.3","","5.6","-4.2","","","","","-7.4","1.6","4.5","","-6.6","9.6","","","","","7.0","2.3","7.8 %","360","551","6.34","3548"
"Erasmo Ramirez","Mariners","24","75.1","67.1","8.0","-0.5","26.1 %","","9.1 %","30.2 %","","","","","22.4 %","12.3 %","80.3","","80.4","92.2","","","","","91.6","85.9","-7.5","","3.1","-8.1","","","","","-9.7","0.8","3.1","","-1.7","7.9","","","","","5.0","3.9","10.9 %","812","1293","7.17","10314"
"CC Sabathia","Yankees","33","46.0","46.0","","0.1","18.0 %","","","27.4 %","1.8 %","","","","29.5 %","23.4 %","84.3","","","90.5","85.1","","","","89.4","81.8","6.3","","","4.4","2.1","","","","9.9","-1.4","5.8","","","8.5","4.2","","","","5.7","1.6","10.5 %","539","798","9.39","404"
"Kevin Slowey","Marlins","30","37.1","9.0","28.1","0.1","8.5 %","","4.0 %","42.6 %","","","","","22.6 %","22.4 %","85.7","","75.8","90.4","","","","","90.2","83.7","-5.5","","3.9","-4.4","","","","","-7.1","2.5","9.1","","-1.4","10.8","","","","","8.3","4.9","8.5 %","424","591","5.79","9918"
"Clay Buchholz","Red Sox","29","170.1","170.1","","1.6","9.2 %","","16.2 %","27.4 %","24.9 %","4.7 %","","","17.6 %","","82.2","","78.2","92.7","88.5","84.9","","","92.0","","-2.3","","8.8","-2.8","2.5","-5.0","","","-7.1","","6.0","","-7.3","8.8","5.2","4.7","","","5.7","","8.6 %","1739","2741","6.97","3543"
"Franklin Morales","Rockies","28","142.1","118.2","23.2","-0.6","","","10.8 %","43.6 %","27.1 %","6.7 %","","","11.7 %","0.2 %","","","74.7","92.1","87.8","83.0","","","92.2","82.4","","","-5.9","2.8","-0.7","2.9","","","7.3","-1.3","","","-5.2","8.3","3.8","5.7","","","7.1","2.7","8.2 %","1511","2429","6.32","5088"
"Ricky Nolasco","Twins","31","159.0","159.0","","1.0","","13.7 %","","31.2 %","","10.4 %","","","17.9 %","26.8 %","","74.9","","91.4","","80.6","","","91.0","82.7","","8.8","","-4.2","","-5.9","","","-8.5","2.4","","-7.6","","8.6","","1.6","","","4.8","-0.8","9.0 %","1663","2641","6.51","3830"
"Juan Nicasio","Rockies","27","93.2","73.0","20.2","-0.4","3.9 %","","","68.1 %","","","","","2.6 %","25.4 %","86.3","","","93.5","","","","","92.0","85.0","-3.3","","","-4.1","","","","","-7.4","1.3","3.2","","","8.1","","","","","5.8","1.8","8.2 %","1019","1616","6.05","7731"
"Jhoulys Chacin","Rockies","26","63.1","63.1","","0.2","12.4 %","","9.3 %","31.1 %","","","","","25.4 %","21.9 %","82.0","","75.6","89.2","","","","","88.3","79.3","-3.3","","7.4","-2.8","","","","","-6.5","6.7","5.1","","-3.8","8.0","","","","","5.7","0.7","7.9 %","644","1027","5.97","2608"
"Kevin Correia","- - -","33","154.0","143.1","10.2","0.1","14.0 %","7.3 %","9.4 %","16.3 %","31.4 %","","","","20.9 %","0.8 %","86.0","76.5","79.5","90.8","88.6","","","","90.7","85.4","-7.3","5.9","6.0","-2.3","1.7","","","","-6.5","3.0","3.7","-10.1","-3.4","8.9","5.8","","","","7.5","0.6","5.6 %","1558","2522","4.62","1767"
"Darin Downs","Astros","29","34.2","","34.2","-0.2","7.9 %","","5.9 %","27.8 %","","","","","25.3 %","33.0 %","84.7","","74.2","90.8","","","","","90.3","85.5","9.9","","-2.3","6.5","","","","","9.0","-0.4","5.1","","-7.8","10.8","","","","","8.6","3.3","13.5 %","322","532","7.01","5903"
"Scott Baker","Rangers","32","80.2","40.1","40.1","0.0","6.7 %","","","37.4 %","","","","","26.1 %","29.8 %","84.7","","","90.4","","","","","90.1","82.3","-7.5","","","-7.4","","","","","-8.1","0.4","5.6","","","8.8","","","","","6.8","2.2","8.7 %","799","1193","6.14","6176"
"Logan Ondrusek","Reds","29","41.0","","41.0","0.0","","","12.8 %","23.9 %","15.2 %","11.0 %","","","36.8 %","0.3 %","","","77.5","94.5","91.7","82.7","","","94.2","82.4","","","5.0","-3.4","1.6","-2.3","","","-5.9","1.5","","","-4.0","10.6","7.8","5.2","","","9.3","5.5","11.5 %","421","681","9.22","3677"
"Mike Bolsinger","Diamondbacks","26","52.1","49.1","3.0","0.4","1.0 %","","32.6 %","0.1 %","66.4 %","","","","","","84.0","","80.3","89.5","88.9","","","","","","-0.7","","5.0","-5.4","1.1","","","","","","4.7","","-8.6","9.4","8.2","","","","","","8.3 %","564","845","8.25","11137"
"Felix Doubront","- - -","26","79.2","70.2","9.0","-0.3","16.5 %","","10.2 %","40.9 %","15.5 %","","","","17.0 %","","83.8","","75.4","90.6","87.0","","","","90.7","","6.6","","-2.9","2.4","-0.5","","","","7.5","","3.7","","-8.7","10.1","4.3","","","","8.1","","7.0 %","835","1360","5.76","1478"
"Louis Coleman","Royals","28","34.0","","34.0","-0.6","0.2 %","","","38.0 %","","","","","23.8 %","38.0 %","79.5","","","90.0","","","","","88.9","81.9","-3.9","","","-5.6","","","","","-8.5","3.7","4.3","","","8.2","","","","","2.2","-0.6","10.9 %","375","613","6.35","9720"
"Ronald Belisario","White Sox","31","66.1","","66.1","0.4","3.4 %","","","2.6 %","","","","","74.2 %","19.8 %","88.0","","","95.4","","","","","94.8","87.3","-5.4","","","-6.8","","","","","-9.8","0.4","1.0","","","7.3","","","","","2.9","1.2","6.6 %","697","1084","6.38","2203"
"Rex Brothers","Rockies","26","56.1","","56.1","-0.6","4.2 %","","","62.6 %","","","","","1.6 %","31.7 %","86.0","","","93.6","","","","","93.5","87.1","6.2","","","4.7","","","","","8.1","1.0","8.2","","","10.5","","","","","8.3","2.8","10.8 %","639","1098","8.79","9794"
"Trevor Cahill","Diamondbacks","26","110.2","87.0","23.2","0.8","18.9 %","","15.1 %","5.3 %","2.0 %","","","","58.5 %","0.3 %","82.1","","79.3","92.2","87.8","","","","90.8","84.1","-6.8","","5.8","-6.0","0.0","","","","-9.7","-0.1","0.0","","-7.2","7.4","2.6","","","","3.4","-0.7","10.3 %","1134","1928","8.54","6249"
"Josh Lueke","Rays","29","30.1","","30.1","-0.5","","","19.5 %","39.5 %","","22.4 %","","","18.6 %","","","","78.0","94.7","","81.1","","","93.3","","","","7.4","-3.3","","-3.7","","","-8.4","","","","-5.5","10.1","","0.0","","","7.7","","9.2 %","337","487","5.64","5722"
"Brandon Morrow","Blue Jays","29","33.1","27.1","6.0","0.3","","","3.2 %","55.9 %","","15.2 %","","","3.1 %","22.5 %","","","79.5","95.1","","84.8","","","95.5","87.8","","","3.4","-4.1","","-6.6","","","-6.2","2.4","","","-6.1","10.0","","3.6","","","8.5","1.8","8.7 %","372","618","8.10","9346"
"Esmil Rogers","- - -","28","45.2","5.0","40.2","-0.2","2.0 %","","9.0 %","40.5 %","5.1 %","","","","14.4 %","29.0 %","88.6","","80.5","94.9","91.0","","","","93.6","86.2","-6.2","","7.4","-2.6","1.7","","","","-7.8","3.4","6.5","","-5.1","9.9","5.8","","","","4.9","0.5","9.0 %","534","849","8.67","6317"
"Matt Stites","Diamondbacks","24","33.0","","33.0","-0.6","5.1 %","","","69.4 %","","","","","","25.5 %","87.4","","","96.6","","","","","","86.5","-5.9","","","-4.5","","","","","","2.8","9.5","","","10.0","","","","","","-0.6","10.2 %","342","557","7.09","12165"
"Nick Masset","Rockies","32","45.0","","45.0","0.0","","","23.1 %","19.7 %","16.9 %","7.2 %","","","33.1 %","","","","79.4","93.5","91.3","87.5","","","93.5","","","","6.6","-5.0","-1.1","-6.0","","","-7.4","","","","-8.0","8.6","5.7","4.1","","","7.0","","8.4 %","455","759","7.20","7267"
"Justin Masterson","- - -","29","128.2","125.1","3.1","0.4","0.2 %","","","29.0 %","","","","","52.7 %","18.1 %","83.0","","","90.8","","","","","89.5","81.8","-5.5","","","-5.7","","","","","-9.1","8.1","-1.2","","","4.6","","","","","-1.7","0.1","9.3 %","1364","2249","8.11","2038"
"Christian Bergman","Rockies","26","54.2","54.2","","0.2","13.6 %","","7.0 %","32.1 %","25.2 %","","","","22.0 %","","82.4","","77.3","89.7","85.4","","","","89.2","","-6.5","","3.5","-6.4","1.3","","","","-7.7","","3.4","","-4.7","7.5","4.1","","","","4.1","","6.9 %","597","886","5.10","10925"
"Craig Breslow","Red Sox","33","54.1","","54.1","-0.8","14.9 %","2.0 %","3.3 %","26.9 %","19.0 %","","","","34.0 %","","78.0","70.4","76.4","89.5","85.9","","","","89.1","","7.8","-3.9","-4.5","6.8","1.4","","","","9.8","","8.2","-6.3","-2.4","9.9","4.2","","","","7.3","","6.8 %","604","977","6.13","4363"
"Carlos Frias","Dodgers","24","32.1","6.2","25.2","0.1","8.3 %","","","30.7 %","26.4 %","","","","27.9 %","6.8 %","88.5","","","95.3","90.1","","","","94.4","81.9","-6.7","","","-4.1","1.5","","","","-8.5","2.5","4.1","","","7.2","3.5","","","","5.2","-1.5","10.3 %","338","487","8.07","3547"
"Jacob Turner","- - -","23","113.0","92.3","19.3","0.3","9.1 %","","9.6 %","24.3 %","","","","","39.0 %","18.0 %","86.6","","79.1","93.1","","","","","93.5","85.7","-8.2","","3.2","-5.2","","","","","-8.3","1.3","2.0","","-2.4","7.7","","","","","4.8","2.0","8.0 %","1109","1819","5.65","10185"
"Robbie Ross Jr.","Rangers","25","78.1","60.0","18.1","-0.1","4.3 %","","7.0 %","64.2 %","","","","","10.9 %","13.6 %","86.0","","77.1","91.6","","","","","91.6","84.9","7.2","","-1.7","3.6","","","","","9.4","-0.8","3.8","","-2.0","6.9","","","","","4.6","2.3","7.3 %","876","1355","5.86","6819"
"Anthony DeSclafani","Marlins","24","33.0","24.1","8.2","0.1","4.6 %","","","57.7 %","","","","","11.9 %","25.8 %","85.7","","","93.5","","","","","93.2","82.4","-9.1","","","-5.1","","","","","-8.8","2.8","2.5","","","9.1","","","","","5.3","-1.0","8.6 %","370","548","7.09","13050"
"Edwin Jackson","Cubs","30","140.2","139.2","1.0","0.5","4.9 %","","8.0 %","45.1 %","","","","","15.0 %","27.0 %","86.9","","80.0","94.0","","","","","93.2","86.8","-8.8","","1.2","-4.5","","","","","-7.3","-0.1","7.4","","-3.9","9.2","","","","","7.4","0.7","10.8 %","1532","2492","7.87","1841"
"Miles Mikolas","Rangers","25","57.1","57.1","","0.1","9.4 %","","11.8 %","36.5 %","","","","","25.9 %","16.5 %","86.0","","75.4","93.7","","","","","93.3","86.8","-7.8","","6.2","-4.1","","","","","-7.6","2.4","5.0","","-9.6","8.6","","","","","6.9","1.8","8.2 %","619","931","5.97","9803"
"Joe Saunders","- - -","33","43.0","39.2","3.1","-0.7","12.7 %","","8.7 %","16.8 %","","","","","47.4 %","14.5 %","82.3","","76.1","91.7","","","","","91.7","83.3","9.1","","-2.8","6.4","","","","","9.8","-0.3","6.4","","-3.8","10.2","","","","","7.5","1.7","5.2 %","485","847","4.81","4366"
"Dan Straily","- - -","25","52.0","43.2","8.1","-0.3","13.6 %","","4.8 %","40.4 %","","","","","18.3 %","23.0 %","82.4","","73.7","90.0","","","","","89.9","82.3","-7.7","","4.5","-5.4","","","","","-7.8","2.0","2.5","","-3.6","10.2","","","","","8.2","-0.4","11.6 %","525","881","8.13","9460"
"Andre Rienzo","White Sox","25","64.2","57.1","7.1","-0.5","5.5 %","0.3 %","21.6 %","19.6 %","41.9 %","","","","11.1 %","","84.8","73.9","79.3","92.1","87.8","","","","92.2","","-6.8","7.7","6.2","-3.9","2.6","","","","-7.3","","5.4","-9.4","-6.4","10.0","4.0","","","","7.7","","8.9 %","762","1266","7.10","3507"
"Kevin Siegrist","Cardinals","24","30.1","","30.1","-0.2","4.3 %","","2.8 %","87.4 %","","","","","","5.5 %","85.8","","78.8","95.3","","","","","","82.6","10.1","","-0.3","7.4","","","","","","-1.1","8.5","","-1.8","10.1","","","","","","4.2","9.3 %","365","579","10.98","8180"
"Jim Johnson","- - -","31","53.1","","53.1","-0.7","10.5 %","","15.7 %","6.4 %","","","","","67.4 %","","88.4","","80.6","94.4","","","","","94.7","","-8.6","","3.2","-5.7","","","","","-9.0","","4.1","","-4.6","8.3","","","","","6.3","","7.1 %","600","982","7.09","3656"
"Ernesto Frieri","- - -","28","41.2","","41.2","-0.8","4.4 %","","0.1 %","78.3 %","1.0 %","","","","","16.2 %","87.3","","79.9","94.9","87.1","","","","","82.9","-7.4","","5.7","-6.9","1.8","","","","","2.7","4.6","","-3.8","10.4","6.5","","","","","-0.5","10.0 %","507","777","10.37","5178"
"Bruce Chen","Royals","37","48.1","34.2","13.2","0.0","17.6 %","","12.7 %","3.1 %","31.3 %","","","","35.4 %","","76.1","","72.9","85.8","82.2","","","","85.2","","8.6","","-4.7","7.4","0.0","","","","9.5","","6.3","","-6.1","9.5","4.3","","","","8.8","","6.9 %","561","868","6.70","769"
"Trevor May","Twins","24","45.2","43.1","2.1","0.2","16.4 %","","13.4 %","56.0 %","","","","","4.3 %","10.0 %","84.3","","77.7","93.1","","","","","92.1","83.0","-5.1","","7.4","-3.1","","","","","-6.6","4.0","9.8","","-6.1","10.3","","","","","7.8","-2.2","9.4 %","531","839","8.67","6398"
