"Name","Team","Age","IP","Start-IP","Relief-IP","WAR","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","SwStr%","Strikes","Pitches","K/9","playerid"
"Aaron Harang","Phillies","37","172.1","172.1","","0.9","11.0 %","","4.4 %","33.3 %","7.4 %","","","","25.5 %","18.5 %","84.8","","74.1","90.3","88.7","","","","90.3","81.9","-7.3","","2.9","-5.5","-1.9","","","","-8.3","1.7","6.2","","-5.2","10.5","10.2","","","","7.4","1.6","7.3 %","1805","2844","5.64","1451"
"Tommy Kahnle","Rockies","25","33.1","","33.1","-0.1","40.6 %","","","56.2 %","","","","","","3.2 %","88.3","","","96.4","","","","","","86.0","-7.3","","","-0.8","","","","","","2.4","3.5","","","8.7","","","","","","0.4","13.5 %","384","654","10.53","11384"
"Wandy Rodriguez","Rangers","36","86.1","84.0","2.1","1.0","4.8 %","","34.4 %","35.3 %","","","","","25.6 %","","83.1","","75.8","89.7","","","","","89.5","","8.8","","-4.8","5.5","","","","","9.3","","7.1","","-7.9","11.3","","","","","8.0","","5.7 %","995","1594","7.51","2586"
"Derek Holland","Rangers","28","58.2","58.2","","0.0","9.1 %","","12.6 %","37.0 %","","","","","22.5 %","18.9 %","86.2","","77.9","94.3","","","","","93.7","83.6","7.8","","-0.8","8.1","","","","","10.6","2.3","8.8","","-1.7","7.8","","","","","5.9","2.5","6.9 %","556","909","6.29","4141"
"Brooks Brown","Rockies","30","33.0","","33.0","0.0","31.4 %","","","55.7 %","","","","","","12.7 %","86.1","","","93.9","","","","","","85.4","-7.1","","","-6.7","","","","","","1.7","4.6","","","7.0","","","","","","2.5","11.9 %","332","574","5.45","5679"
"T.J. McFarland","Orioles","26","40.1","","40.1","-0.1","11.2 %","","","1.4 %","","","","","67.9 %","19.5 %","85.7","","","93.0","","","","","92.7","82.7","11.0","","","8.6","","","","","11.6","-1.3","1.7","","","7.8","","","","","3.5","-1.4","7.1 %","444","687","5.80","3237"
"Miguel Gonzalez","Orioles","31","144.2","144.2","","0.5","","0.0 %","10.1 %","41.4 %","","16.0 %","","","16.9 %","15.5 %","","74.2","77.9","92.4","","85.2","","","92.4","85.8","","7.9","5.8","-4.8","","-6.4","","","-8.1","2.5","","-12.0","-6.3","10.8","","3.0","","","7.7","3.1","8.9 %","1566","2439","6.78","7024"
"Rick Porcello","Red Sox","26","172.0","172.0","","1.6","10.2 %","","14.0 %","26.8 %","","","","","39.1 %","10.0 %","82.9","","75.9","92.7","","","","","91.3","87.5","-7.6","","7.8","-4.2","","","","","-8.6","0.8","5.2","","-8.6","9.6","","","","","5.9","3.8","8.5 %","1776","2744","7.80","2717"
"J.R. Graham","Twins","25","63.2","4.0","59.2","-0.2","","","","55.0 %","","3.8 %","","","12.1 %","29.1 %","","","","95.7","","84.0","","","94.3","84.9","","","","-4.3","","-3.8","","","-8.3","3.0","","","","9.4","","1.7","","","5.3","-0.5","10.7 %","688","1071","7.49","12042"
"Casey Janssen","Nationals","33","40.0","","40.0","0.0","2.7 %","","15.2 %","38.1 %","36.5 %","","","","","7.6 %","81.7","","74.3","88.9","88.1","","","","","84.4","-5.3","","9.5","-2.4","0.3","","","","","2.3","4.8","","-4.8","9.3","7.2","","","","","3.3","6.8 %","393","604","6.08","7355"
"Mat Latos","- - -","27","116.1","111.2","4.2","1.5","4.0 %","","7.8 %","38.8 %","","12.9 %","","","23.1 %","13.3 %","84.4","","76.7","92.4","","81.7","","","92.0","85.8","-4.9","","3.9","0.7","","-0.4","","","-3.1","2.8","9.5","","-6.7","10.9","","-0.8","","","10.6","2.1","9.9 %","1188","1804","7.74","3815"
"Jeff Samardzija","White Sox","30","214.0","214.0","","2.5","","","","20.9 %","19.6 %","12.8 %","","","22.0 %","24.7 %","","","","94.3","93.1","85.5","","","95.0","85.9","","","","-6.6","-3.3","-6.5","","","-9.5","1.4","","","","7.4","7.1","4.2","","","5.1","0.3","9.8 %","2242","3339","6.86","3254"
"Anibal Sanchez","Tigers","31","157.0","157.0","","1.0","17.9 %","","8.5 %","38.7 %","5.8 %","","","","13.2 %","15.8 %","85.3","","78.3","92.5","90.1","","","","92.7","86.8","-6.4","","3.8","-0.7","2.9","","","","-5.5","3.6","5.3","","-4.1","10.6","7.0","","","","9.3","2.6","9.3 %","1606","2532","7.91","3284"
"Chris Tillman","Orioles","27","173.0","173.0","","1.8","13.3 %","","14.2 %","52.0 %","7.4 %","","","","12.9 %","0.2 %","83.7","","76.4","92.7","86.9","","","","92.2","82.6","-5.5","","4.9","-3.2","2.9","","","","-6.9","2.7","7.6","","-10.1","11.2","3.1","","","","9.1","-2.1","7.1 %","1849","2943","6.24","5279"
"Aaron Thompson","Twins","28","32.1","","32.1","0.2","6.5 %","","0.8 %","43.7 %","","","","","0.8 %","48.2 %","83.2","","74.7","90.5","","","","","90.4","81.9","7.9","","-1.3","4.5","","","","","7.9","0.2","6.7","","-3.1","10.8","","","","","7.3","0.9","11.1 %","321","504","4.73","999"
"Alfredo Simon","Tigers","34","187.0","187.0","","1.1","1.4 %","","8.4 %","17.9 %","10.3 %","33.3 %","","","28.7 %","","65.4","","77.3","93.4","88.6","85.2","","","93.6","","-4.4","","5.7","-4.9","0.2","-6.9","","","-8.7","","4.9","","-4.5","9.4","4.7","3.4","","","6.1","","8.1 %","1894","3059","5.63","2155"
"Ivan Nova","Yankees","28","94.0","94.0","","0.5","5.2 %","","29.8 %","19.8 %","","","","","45.3 %","","87.1","","80.4","93.7","","","","","93.3","","-8.8","","3.2","-6.1","","","","","-8.7","","4.8","","-5.7","8.0","","","","","4.8","","7.8 %","957","1529","6.03","1994"
"Scott Oberg","Rockies","25","58.1","","58.1","-0.9","5.7 %","","11.6 %","37.5 %","","","","","26.0 %","19.1 %","88.3","","78.6","95.6","","","","","95.5","85.1","-7.5","","7.0","-4.5","","","","","-7.9","2.7","3.3","","-7.7","7.0","","","","","5.0","-1.3","8.6 %","590","1005","6.79","13911"
"Enny Romero","Rays","24","30.0","","30.0","0.4","0.7 %","","11.4 %","67.4 %","20.6 %","","","","","","88.7","","85.0","97.2","90.4","","","","","","9.2","","-0.5","7.0","1.1","","","","","","5.4","","-0.3","10.0","3.4","","","","","","10.7 %","377","598","9.30","4001"
"Danny Farquhar","Mariners","28","51.0","","51.0","-0.2","13.1 %","","15.9 %","27.6 %","40.8 %","","","","2.6 %","","85.4","","75.4","93.7","89.5","","","","93.8","","-7.4","","7.0","-4.3","0.4","","","","-7.8","","2.3","","-5.2","10.4","7.0","","","","7.3","","10.1 %","520","824","8.47","8501"
"Jean Machi","- - -","33","58.0","","58.0","-0.5","","","","53.8 %","","35.8 %","","","","10.4 %","","","","93.7","","87.1","","","","82.4","","","","-6.4","","-6.6","","","","5.4","","","","6.4","","0.0","","","","-0.9","9.1 %","540","867","6.52","3220"
"Jordan Lyles","Rockies","24","49.0","49.0","","0.9","12.8 %","","7.4 %","38.8 %","","","","","23.7 %","17.1 %","83.2","","81.1","93.2","","","","","92.1","88.4","-6.3","","2.8","-4.6","","","","","-7.4","1.0","4.0","","-3.8","8.0","","","","","5.3","3.0","7.7 %","461","767","5.51","7593"
"Frank Garces","Padres","25","38.0","2.0","36.0","-0.9","13.0 %","","","55.9 %","","","","","","31.2 %","83.4","","","91.8","","","","","","77.5","8.8","","","6.5","","","","","","-5.0","6.6","","","7.8","","","","","","-3.6","9.8 %","413","677","7.11","13144"
"Christian Friedrich","Rockies","27","58.1","","58.1","0.2","0.7 %","","12.2 %","30.3 %","","","","","18.7 %","38.1 %","86.8","","78.1","91.6","","","","","91.7","86.5","2.7","","-2.7","1.4","","","","","4.3","-1.4","7.0","","-5.7","9.5","","","","","9.5","3.5","11.2 %","606","975","6.94","7942"
"Jose Urena","Marlins","23","61.2","46.1","15.1","0.1","18.0 %","","2.8 %","41.3 %","","","","","19.6 %","18.3 %","88.5","","82.3","94.7","","","","","93.8","86.1","-6.7","","2.3","-5.3","","","","","-7.4","-0.3","6.7","","-0.8","9.1","","","","","6.7","3.9","8.0 %","604","997","4.09","11589"
"James Russell","Cubs","29","34.0","","34.0","0.1","12.9 %","","10.6 %","36.3 %","3.3 %","","","","21.3 %","15.7 %","82.8","","76.0","90.6","87.4","","","","90.0","84.3","6.1","","-3.0","5.7","2.4","","","","8.4","-0.1","9.2","","-3.3","11.1","7.7","","","","9.0","4.4","7.4 %","357","557","5.29","4089"
"Brad Hand","Marlins","25","93.1","57.0","36.1","0.2","10.4 %","","11.9 %","30.8 %","","","","","38.1 %","8.8 %","86.3","","79.0","93.0","","","","","92.7","84.4","7.7","","-5.3","8.2","","","","","11.0","-2.0","6.9","","-2.4","9.5","","","","","6.0","1.0","7.7 %","939","1553","6.46","9111"
"Chris Rusin","Rockies","28","131.2","125.0","6.2","0.8","18.9 %","","3.9 %","19.2 %","25.4 %","","","","25.1 %","7.5 %","81.9","","79.0","90.2","87.0","","","","89.8","82.5","7.2","","-0.5","5.6","1.2","","","","9.3","0.0","4.0","","-1.7","7.6","4.3","","","","5.1","1.1","8.3 %","1382","2149","5.88","9895"
"Shaun Marcum","Indians","33","35.0","30.0","5.0","-0.2","18.3 %","","8.0 %","33.9 %","30.7 %","","","","9.1 %","","80.3","","72.5","86.0","83.8","","","","85.8","","-3.8","","4.3","-1.9","2.4","","","","-6.1","","3.4","","-5.5","9.4","5.9","","","","7.6","","11.2 %","347","563","7.71","6204"
"Cam Bedrosian","Angels","23","33.1","","33.1","-0.1","1.3 %","","","73.5 %","","","","","","25.2 %","89.9","","","95.0","","","","","","82.3","-6.0","","","-2.2","","","","","","4.7","7.3","","","11.1","","","","","","-5.4","6.8 %","378","632","9.18","13360"
"Michael Lorenzen","Reds","23","113.1","105.2","7.2","-0.5","7.4 %","","10.7 %","65.3 %","0.8 %","","","","","15.9 %","85.8","","81.0","94.8","93.9","","","","","86.3","-7.4","","2.1","-6.4","-1.7","","","","","1.3","6.1","","-5.1","9.2","4.7","","","","","2.1","8.6 %","1207","1997","6.59","14843"
"Trevor Cahill","- - -","27","43.1","12.1","31.0","0.1","16.2 %","","12.7 %","1.2 %","16.8 %","","","","53.1 %","","84.1","","80.9","93.5","88.9","","","","92.4","","-7.7","","4.5","-5.6","-0.3","","","","-9.9","","0.8","","-6.7","9.1","3.9","","","","4.5","","9.3 %","417","679","7.48","6249"
"Matt Moore","Rays","26","63.0","63.0","","0.3","11.5 %","","23.2 %","56.3 %","6.1 %","","","","2.9 %","","84.5","","80.1","92.9","90.0","","","","91.9","","11.0","","-4.1","8.1","2.1","","","","10.9","","4.4","","-8.0","9.7","5.9","","","","6.5","","9.9 %","679","1056","6.57","1890"
"Matt Barnes","Red Sox","25","43.0","10.1","32.2","-0.4","14.2 %","","22.5 %","61.7 %","","","","","","1.7 %","87.0","","82.8","95.7","","","","","","87.8","-7.6","","1.8","-5.6","","","","","","-1.6","6.2","","-5.3","9.7","","","","","","4.7","9.5 %","510","790","8.16","12863"
"Felix Doubront","- - -","27","75.1","61.1","13.3","0.4","13.0 %","","12.9 %","36.1 %","18.6 %","","","","19.4 %","","83.8","","76.3","91.4","87.6","","","","91.7","","5.1","","-2.1","2.6","-0.4","","","","8.2","","4.1","","-8.2","8.8","3.8","","","","7.7","","9.7 %","779","1268","6.69","1478"
"Justin De Fratus","Phillies","27","80.0","","80.0","-0.1","10.0 %","","0.3 %","46.7 %","","","","","11.4 %","31.7 %","85.9","","75.4","92.7","","","","","91.1","82.3","-7.2","","5.7","-5.5","","","","","-8.9","1.8","0.8","","-7.2","7.7","","","","","4.7","-1.6","10.1 %","885","1445","7.65","4955"
"Jon Gray","Rockies","23","40.2","40.2","","0.8","17.4 %","","","63.7 %","","","","","","18.9 %","85.3","","","94.6","","","","","","87.1","-5.5","","","-5.9","","","","","","1.1","7.1","","","8.6","","","","","","3.9","10.1 %","428","682","8.85","14916"
"Drew Hutchison","Blue Jays","24","150.1","148.0","2.1","1.4","11.7 %","","","55.3 %","","","","","10.0 %","23.0 %","86.3","","","93.3","","","","","92.6","85.0","-8.0","","","-4.4","","","","","-7.7","2.3","4.7","","","9.6","","","","","7.5","-0.6","9.7 %","1626","2511","7.72","10732"
"Justin Masterson","Red Sox","30","59.1","44.0","15.1","-0.1","0.4 %","","","30.5 %","","","","","37.9 %","31.2 %","84.4","","","89.3","","","","","88.0","79.6","-7.8","","","-5.4","","","","","-9.2","8.7","-2.1","","","3.9","","","","","-1.4","0.9","7.0 %","603","1010","7.43","2038"
"Matt Garza","Brewers","31","148.2","143.2","5.0","0.5","3.0 %","","14.2 %","38.6 %","","","","","28.5 %","15.7 %","85.6","","74.7","93.5","","","","","93.3","85.9","-5.7","","4.7","-3.8","","","","","-6.6","2.5","7.9","","-8.6","9.9","","","","","8.5","2.1","7.8 %","1554","2393","6.30","3340"
"Tanner Scheppers","Rangers","28","38.1","","38.1","-0.6","3.9 %","","4.2 %","17.5 %","","","","","47.1 %","26.8 %","89.7","","82.8","96.1","","","","","95.9","83.9","-9.1","","7.5","-6.3","","","","","-8.1","5.5","5.1","","-3.4","9.9","","","","","6.9","-1.8","8.0 %","418","688","7.51","10267"
"Marc Rzepczynski","- - -","29","35.0","","34.3","0.3","1.8 %","","","","","","","","58.4 %","39.7 %","87.0","","","","","","","","92.7","85.3","8.6","","","","","","","","10.6","-0.7","1.2","","","","","","","","4.3","-2.2","14.3 %","348","575","10.54","6612"
"Tony Cingrani","Reds","25","33.1","2.2","30.2","-0.1","1.8 %","","","86.1 %","","","","","","12.1 %","86.3","","","92.8","","","","","","81.2","6.7","","","8.0","","","","","","0.3","2.1","","","9.1","","","","","","-1.2","11.7 %","392","666","10.53","12555"
"Tyler Cravy","Brewers","25","42.2","32.0","10.2","0.2","21.4 %","","9.6 %","46.0 %","","","","","7.7 %","15.3 %","84.9","","79.3","91.5","","","","","90.9","85.2","-6.8","","3.4","-3.6","","","","","-7.6","1.7","3.6","","-1.9","9.6","","","","","6.8","4.2","7.1 %","460","761","7.38","10770"
"Mike Foltynewicz","Braves","23","86.2","84.0","2.2","-0.1","3.3 %","","11.6 %","43.8 %","","","","","27.3 %","13.9 %","85.1","","76.4","96.1","","","","","95.6","84.7","-5.6","","4.5","-6.7","","","","","-9.4","2.5","5.1","","-6.0","9.1","","","","","5.9","0.6","8.9 %","970","1481","8.00","10811"
"Matt Cain","Giants","30","60.2","57.2","3.0","-0.4","15.5 %","","10.6 %","43.6 %","","","","","8.0 %","22.3 %","85.8","","77.7","92.0","","","","","90.6","86.0","-7.3","","7.3","-5.9","","","","","-8.8","1.6","1.8","","-5.0","8.0","","","","","4.6","1.9","9.0 %","635","993","6.08","4732"
"John Lamb","Reds","24","49.2","49.2","","0.6","16.5 %","","8.6 %","50.3 %","20.0 %","","","","4.7 %","","78.0","","70.4","92.0","87.2","","","","91.5","","7.1","","-6.2","5.5","0.3","","","","9.2","","6.4","","-6.4","10.6","4.3","","","","8.3","","10.6 %","573","912","10.51","8493"
"Odrisamer Despaigne","Padres","28","125.2","101.0","24.2","-0.1","9.8 %","7.8 %","9.7 %","33.7 %","8.1 %","","","","30.9 %","","78.3","69.8","79.3","91.8","88.3","","","","92.0","","-4.5","6.7","6.7","-2.0","0.1","","","","-8.1","","6.3","-11.4","-5.2","7.2","4.5","","","","4.3","","5.7 %","1319","2088","4.94","16017"
"Jerome Williams","Phillies","33","121.0","105.2","15.1","-0.2","17.2 %","","1.3 %","22.6 %","27.4 %","","","","26.4 %","5.1 %","84.1","","72.7","91.2","88.1","","","","90.7","79.2","-7.8","","7.2","-6.8","0.0","","","","-9.7","3.3","3.6","","-5.7","7.2","4.2","","","","3.6","-2.6","8.8 %","1287","1978","5.50","1137"
"Archie Bradley","Diamondbacks","22","35.2","35.2","","0.0","3.0 %","","24.1 %","72.7 %","","","","","","","85.6","","82.0","93.4","","","","","","","-5.0","","3.0","-5.0","","","","","","","4.9","","-5.8","9.6","","","","","","","5.9 %","375","644","5.80","12918"
"Allen Webster","Diamondbacks","25","31.0","24.0","7.0","-0.9","20.7 %","","1.4 %","28.3 %","","","","","34.3 %","15.4 %","84.7","","78.0","92.7","","","","","92.5","86.3","-7.2","","6.7","-5.1","","","","","-7.7","2.7","5.8","","-1.6","7.1","","","","","4.3","1.4","10.1 %","300","517","4.94","3993"
"Bruce Rondon","Tigers","24","31.0","","31.0","0.0","6.3 %","","","59.9 %","","","","","","33.9 %","90.3","","","98.3","","","","","","87.1","-8.6","","","-3.8","","","","","","1.7","5.3","","","9.7","","","","","","1.0","11.9 %","358","578","10.45","5766"
"Chad Billingsley","Phillies","30","37.0","37.0","","0.1","9.9 %","3.1 %","8.9 %","33.0 %","19.6 %","","","","25.5 %","","85.2","67.1","77.6","92.1","87.8","","","","91.1","","-8.2","6.3","6.4","-1.8","2.3","","","","-7.0","","3.4","-8.3","-7.9","8.2","3.7","","","","6.8","","6.8 %","367","576","3.65","5842"
"Kyle Lohse","Brewers","36","152.1","124.0","28.1","-0.2","21.1 %","","6.9 %","4.9 %","","","","","39.9 %","27.2 %","79.9","","75.6","89.9","","","","","90.2","84.8","-7.4","","4.9","-4.5","","","","","-6.7","3.3","5.3","","-7.4","10.6","","","","","8.8","3.3","9.1 %","1630","2544","6.38","739"
"Eric Stults","Braves","35","47.2","44.0","3.2","-0.3","19.2 %","","3.9 %","33.9 %","","","","","17.5 %","25.6 %","81.0","","70.6","89.4","","","","","86.4","82.6","8.3","","-3.0","6.3","","","","","8.7","-0.3","2.7","","-6.2","10.0","","","","","6.5","3.8","7.2 %","492","754","5.85","8011"
"Jeremy Affeldt","Giants","36","35.1","","35.1","-0.8","","","24.0 %","1.3 %","","9.7 %","","","64.9 %","","","","75.5","93.7","","87.3","","","91.5","","","","-6.0","8.8","","9.2","","","10.6","","","","-8.6","9.2","","2.2","","","6.1","","5.9 %","345","562","5.35","583"
"Dillon Gee","Mets","29","39.2","38.0","1.2","0.3","18.8 %","","8.9 %","13.7 %","","","","","40.0 %","18.5 %","83.3","","75.6","90.0","","","","","90.6","84.3","-9.1","","9.2","-5.4","","","","","-9.3","2.4","2.4","","-7.3","8.9","","","","","5.4","2.2","9.4 %","434","616","5.67","7396"
"Eddie Butler","Rockies","24","79.1","79.1","","-0.4","14.7 %","","6.1 %","41.1 %","","","","","24.2 %","14.0 %","88.0","","81.8","94.4","","","","","93.6","87.8","-7.6","","2.2","-5.5","","","","","-8.1","1.5","4.2","","-3.7","9.1","","","","","5.9","-0.1","6.9 %","817","1356","4.99","13453"
"Kyle Lobstein","Tigers","25","63.2","59.0","4.2","0.4","14.6 %","","7.2 %","21.0 %","","","","","38.2 %","19.0 %","79.7","","75.7","87.3","","","","","87.0","82.1","7.7","","-1.5","7.3","","","","","10.1","0.0","5.4","","-4.2","8.6","","","","","5.5","3.6","7.4 %","620","1009","4.52","9178"
"Jeremy Guthrie","Royals","36","148.1","131.1","17.0","-0.9","17.6 %","0.1 %","16.7 %","32.0 %","13.2 %","","","","20.3 %","","85.7","68.8","77.9","92.5","88.0","","","","92.0","","-5.9","4.1","3.9","-3.8","1.3","","","","-7.0","","6.1","-1.4","-2.6","9.8","4.9","","","","7.7","","6.3 %","1580","2475","5.10","2072"
"Tom Gorzelanny","Tigers","32","39.1","","39.1","-0.1","9.8 %","","0.3 %","18.1 %","1.0 %","","","","39.6 %","30.4 %","85.3","","78.3","91.8","87.9","","","","91.5","79.6","11.3","","-4.3","7.2","2.6","","","","11.0","-3.1","4.4","","1.1","9.4","4.6","","","","5.1","-0.7","11.9 %","393","674","8.24","6244"
"Mike Wright","Orioles","25","44.2","41.2","3.0","-0.4","11.1 %","","2.7 %","54.8 %","","","","","14.5 %","16.9 %","81.3","","77.1","94.8","","","","","92.5","84.0","-7.8","","4.5","-4.8","","","","","-7.8","3.1","5.6","","-2.9","8.5","","","","","5.5","-0.7","7.3 %","473","785","5.24","12586"
"Sean O'Sullivan","Phillies","27","71.0","71.0","","-0.7","17.5 %","","2.9 %","32.7 %","","","","","25.0 %","21.9 %","84.0","","72.8","90.5","","","","","90.4","79.8","-6.7","","3.5","-4.5","","","","","-6.7","5.3","7.1","","-9.4","10.2","","","","","8.7","-1.4","6.2 %","749","1180","4.44","9137"
"David Hale","Rockies","27","78.1","68.1","10.0","0.3","18.5 %","","","40.6 %","","","","","22.3 %","18.5 %","79.6","","","91.0","","","","","90.4","81.5","-5.1","","","-3.9","","","","","-6.9","3.8","2.6","","","5.6","","","","","4.6","2.7","11.1 %","816","1300","7.01","9756"
"Rafael Betancourt","Rockies","40","39.1","","39.1","0.5","","","","70.1 %","","12.3 %","","","","17.0 %","","","","91.4","","84.9","","","","79.4","","","","-2.4","","-5.4","","","","3.0","","","","10.9","","6.9","","","","-0.2","11.9 %","468","699","9.15","177"
"Randy Wolf","Tigers","38","34.2","33.2","1.0","0.2","11.2 %","","14.9 %","15.9 %","24.3 %","","","","33.1 %","0.7 %","78.7","","69.7","89.6","83.7","","","","88.8","74.6","8.5","","-3.7","5.0","-1.1","","","","8.6","-1.7","5.6","","-8.2","9.5","2.8","","","","7.6","-3.0","7.2 %","388","624","7.27","976"
"Esmil Rogers","Yankees","29","33.0","","33.0","-0.1","1.4 %","","27.4 %","38.8 %","","","","","17.9 %","14.6 %","87.5","","81.2","94.6","","","","","94.2","87.7","-6.8","","8.4","-2.9","","","","","-7.6","3.9","4.4","","-4.8","10.6","","","","","5.3","2.2","10.2 %","369","578","8.45","6317"
"Daniel Webb","White Sox","25","30.0","","30.0","-0.2","10.5 %","","","43.1 %","","","","","23.3 %","23.1 %","85.7","","","95.1","","","","","95.0","85.2","-8.5","","","-6.6","","","","","-9.3","0.8","3.2","","","7.4","","","","","3.7","-1.2","11.2 %","314","536","6.60","10558"
"Kyle Kendrick","Rockies","30","142.1","142.1","","-1.1","","","7.9 %","2.0 %","24.9 %","20.3 %","","","44.9 %","","","","79.0","90.1","87.0","82.0","","","89.4","","","","3.5","-4.2","-0.1","-6.5","","","-7.4","","","","-2.3","8.8","6.6","4.9","","","6.8","","6.4 %","1394","2222","5.06","6230"
"Mike Morin","Angels","24","35.1","","35.1","0.6","38.6 %","","","38.2 %","","","","","3.1 %","20.0 %","72.2","","","93.1","","","","","92.3","80.8","-0.8","","","-4.8","","","","","-8.1","2.2","6.5","","","8.8","","","","","6.4","0.6","15.7 %","373","554","10.44","13442"
"Neftali Feliz","- - -","27","48.0","","47.3","0.4","10.9 %","","","61.8 %","","","","","","27.3 %","88.7","","","95.7","","","","","","84.3","-8.0","","","-6.1","","","","","","3.5","4.7","","","9.3","","","","","","0.7","9.7 %","536","838","7.31","18"
"Jason Marquis","Reds","36","47.1","47.1","","-0.1","","","0.1 %","","","20.7 %","","","58.8 %","20.3 %","","","71.7","","","79.3","","","88.8","83.0","","","6.3","","","-6.6","","","-10.2","-0.2","","","-4.8","","","1.4","","","3.3","3.0","9.5 %","487","783","7.04","105"
"Keyvius Sampson","Reds","24","52.1","51.1","1.0","0.3","10.6 %","","14.1 %","62.2 %","","","","","","13.1 %","85.2","","77.3","92.8","","","","","","87.6","-8.3","","5.8","-4.5","","","","","","1.4","5.0","","-7.3","9.4","","","","","","4.1","8.6 %","630","1044","7.22","10039"
"Aaron Brooks","- - -","25","55.1","48.1","6.3","0.0","20.9 %","","4.5 %","46.4 %","","","","","13.6 %","14.6 %","83.2","","78.0","92.5","","","","","91.5","86.0","-8.7","","7.9","-6.5","","","","","-8.6","1.4","2.4","","-2.2","9.3","","","","","6.7","3.3","7.5 %","570","885","6.18","12272"
"Bud Norris","- - -","30","83.0","55.2","26.4","0.0","5.7 %","","","48.8 %","1.3 %","","","","13.8 %","30.4 %","86.7","","","95.1","91.1","","","","94.8","86.4","-6.6","","","-4.4","2.2","","","","-6.9","3.3","7.5","","","10.3","5.2","","","","8.8","-0.5","9.6 %","927","1463","7.70","9492"
"Ricky Nolasco","Twins","32","37.1","35.1","2.0","0.7","","15.8 %","","33.9 %","","5.6 %","","","18.6 %","26.0 %","","73.9","","91.2","","80.4","","","90.9","82.1","","9.4","","-4.1","","-4.5","","","-8.6","2.4","","-8.2","","8.7","","1.5","","","5.0","-1.3","9.3 %","410","665","8.44","3830"
"Dan Otero","Athletics","30","46.2","","46.2","-0.2","10.0 %","","2.6 %","13.5 %","6.7 %","","","","62.5 %","4.7 %","83.7","","78.8","91.3","87.1","","","","90.8","81.9","-7.3","","5.2","-6.3","0.2","","","","-9.6","3.5","0.9","","-3.1","8.5","4.0","","","","3.7","0.5","7.0 %","495","727","5.40","7385"
"Shane Greene","Tigers","26","83.2","81.2","2.0","0.2","9.4 %","","0.8 %","11.0 %","30.5 %","","","","38.4 %","9.9 %","86.2","","76.3","93.6","87.2","","","","92.3","80.3","-9.2","","7.5","-3.8","3.6","","","","-8.7","7.1","2.0","","-6.3","8.9","3.5","","","","5.9","0.4","7.2 %","878","1336","5.38","10756"
"Hector Noesi","White Sox","28","32.2","23.1","9.1","-0.2","20.4 %","","3.2 %","44.4 %","22.7 %","","","","9.3 %","","87.6","","81.6","94.0","89.7","","","","93.4","","-9.1","","5.4","-6.8","-0.5","","","","-8.3","","4.3","","-4.5","8.4","4.2","","","","5.3","","11.2 %","385","609","6.06","3292"
"Josh Smith","Reds","27","32.2","30.1","2.1","-0.2","10.6 %","","14.5 %","46.5 %","","","","","3.1 %","25.2 %","79.5","","77.7","90.8","","","","","87.5","83.9","-9.2","","7.6","-4.7","","","","","-8.3","2.3","2.6","","-4.6","8.7","","","","","4.3","2.0","8.6 %","403","662","8.27","10946"
"David Buchanan","Phillies","26","74.2","74.2","","-0.1","20.3 %","","13.6 %","24.4 %","19.9 %","","","","21.8 %","","82.4","","79.3","90.2","89.5","","","","90.6","","-8.6","","3.8","-3.6","-0.5","","","","-7.8","","5.2","","-7.4","8.6","5.8","","","","6.0","","7.2 %","787","1230","5.30","11176"
"Ross Detwiler","- - -","29","58.1","33.2","24.2","-0.9","10.5 %","","12.9 %","37.1 %","","","","","39.3 %","","85.2","","79.0","93.5","","","","","92.4","","9.1","","-1.6","7.2","","","","","10.7","","5.8","","-5.5","9.7","","","","","6.2","","7.2 %","693","1169","6.33","2859"
"Buck Farmer","Tigers","24","40.1","24.0","16.1","-0.6","20.7 %","","","52.7 %","1.0 %","","","","7.4 %","18.2 %","86.3","","","93.3","89.2","","","","93.1","80.8","-7.9","","","-5.6","0.3","","","","-9.4","2.3","1.1","","","8.5","4.2","","","","4.7","-0.4","7.6 %","432","697","5.36","14814"
"Matthew Boyd","- - -","24","57.1","56.2","0.2","-0.6","17.9 %","","8.4 %","56.8 %","","","","","","17.0 %","79.3","","71.5","91.8","","","","","","80.5","6.9","","-4.9","6.3","","","","","","-0.5","9.4","","-6.2","11.0","","","","","","-0.4","8.2 %","625","1003","6.75","15440"
"Severino Gonzalez","Phillies","22","30.2","30.2","","0.2","13.9 %","","","59.9 %","","","","","8.5 %","17.7 %","83.6","","","90.0","","","","","88.0","78.0","-7.3","","","-4.2","","","","","-8.2","6.7","2.0","","","7.8","","","","","4.1","-0.4","9.6 %","366","553","8.22","14697"
