"Name","Team","Age","IP","Start-IP","Relief-IP","WAR","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","SwStr%","Strikes","Pitches","K/9","playerid"
"Wei-Yin Chen","Marlins","32","133.1","133.1","","1.2","11.7 %","","10.2 %","52.7 %","","","","","2.7 %","21.9 %","83.4","","73.7","91.6","","","","","91.1","85.3","5.9","","-3.5","3.4","","","","","8.2","-2.8","6.2","","-6.7","9.7","","","","","7.2","3.6","8.5 %","1429","2224","7.49","13071"
"Vince Velasquez","Phillies","26","146.2","145.2","1.0","2.6","5.4 %","","14.5 %","54.4 %","","","","","9.6 %","16.2 %","88.9","","81.8","94.6","","","","","93.2","85.3","-7.3","","3.7","-2.4","","","","","-7.8","2.8","3.5","","-6.8","9.7","","","","","4.6","-0.3","11.4 %","1592","2471","9.88","11189"
"Jerry Blevins","Mets","34","42.2","2.0","40.2","-0.1","8.5 %","","39.8 %","51.7 %","","","","","","","83.7","","72.6","89.3","","","","","","","7.8","","-8.2","4.9","","","","","","","5.4","","-5.2","8.8","","","","","","","9.2 %","457","779","8.65","7841"
"Danny Duffy","Royals","29","155.0","155.0","","1.1","18.5 %","","9.5 %","43.5 %","","","","","12.1 %","16.2 %","84.0","","76.5","93.7","","","","","93.2","83.7","8.8","","-4.4","4.6","","","","","7.0","-2.5","6.4","","-9.3","10.2","","","","","8.9","-1.1","9.6 %","1728","2785","8.19","3542"
"David Hess","Orioles","24","103.1","100.1","3.0","-0.1","9.0 %","","7.4 %","58.5 %","","","","","0.2 %","24.8 %","84.0","","72.5","92.3","","","","","93.5","80.3","-5.8","","6.8","-1.6","","","","","-8.3","4.2","4.6","","-5.9","9.7","","","","","8.5","0.7","8.3 %","1097","1752","6.45","16130"
"Aaron Sanchez","Blue Jays","25","105.0","105.0","","0.7","23.4 %","","11.9 %","26.7 %","","","","","37.9 %","","88.9","","79.5","94.3","","","","","94.2","","-10.6","","8.8","-7.6","","","","","-9.7","","2.6","","-8.5","8.4","","","","","6.3","","9.6 %","1062","1794","7.37","11490"
"Artie Lewicki","Tigers","26","38.2","13.1","25.1","0.3","5.8 %","","15.7 %","45.2 %","","","","","10.5 %","22.8 %","84.5","","77.7","93.0","","","","","91.8","85.8","-4.9","","2.8","-1.9","","","","","-5.9","3.9","7.0","","-7.9","9.5","","","","","8.4","2.5","8.6 %","425","655","6.98","16731"
"Sonny Gray","Yankees","28","130.1","113.0","17.1","1.7","3.0 %","0.2 %","23.7 %","25.7 %","1.6 %","","","","29.8 %","15.9 %","89.6","76.7","82.5","93.8","92.1","","","","93.4","85.3","-7.7","9.0","9.4","-0.5","1.3","","","","-6.9","7.2","5.0","-7.0","-7.3","7.9","6.0","","","","5.4","-2.7","10.1 %","1379","2249","8.49","12768"
"Alex Cobb","Orioles","30","152.1","152.1","","1.3","3.6 %","","22.0 %","9.3 %","","22.9 %","","","42.2 %","","87.0","","81.9","92.6","","86.8","","","92.3","","-8.7","","2.4","-6.2","","-8.1","","","-7.8","","5.2","","-9.2","9.0","","4.1","","","8.2","","7.4 %","1558","2437","6.03","6562"
"Jarlin Garcia","Marlins","25","66.0","34.0","32.0","-1.3","24.9 %","","","52.5 %","","","","","","22.6 %","86.3","","","92.7","","","","","","85.6","10.9","","","8.5","","","","","","-1.9","3.9","","","6.5","","","","","","3.1","8.2 %","641","1037","5.45","18282"
"Brandon McCarthy","Braves","34","78.2","78.2","","0.2","","","23.5 %","1.5 %","30.5 %","","","","37.4 %","7.1 %","","","80.6","92.1","91.9","","","","93.0","85.8","","","6.8","-4.8","-1.0","","","","-8.2","3.1","","","-6.2","7.1","6.1","","","","4.9","-0.9","7.4 %","815","1215","7.44","4662"
"Anthony DeSclafani","Reds","28","115.0","115.0","","0.6","3.5 %","","3.7 %","31.8 %","","","","","26.1 %","34.8 %","88.9","","81.1","94.1","","","","","94.2","87.4","-7.7","","3.6","-4.5","","","","","-8.0","2.8","3.4","","-3.7","9.1","","","","","6.0","1.3","9.5 %","1169","1792","8.45","13050"
"Jackson Stephens","Reds","24","38.1","","38.1","-0.3","3.4 %","","15.4 %","44.0 %","","","","","22.3 %","14.8 %","88.1","","76.5","94.6","","","","","94.5","87.9","-8.2","","9.7","-2.8","","","","","-8.3","2.9","3.4","","-8.6","7.5","","","","","4.5","2.2","10.8 %","424","678","7.75","14420"
"Daniel Stumpf","Tigers","27","38.1","","38.1","0.3","4.7 %","","","53.6 %","","","","","","41.5 %","86.5","","","93.8","","","","","","85.2","9.1","","","6.2","","","","","","-0.7","3.1","","","8.8","","","","","","2.2","11.6 %","439","701","8.69","13780"
"Matt Harvey","- - -","29","155.0","149.0","6.0","1.5","11.5 %","","5.5 %","58.6 %","","","","","0.4 %","23.8 %","87.8","","83.4","94.6","","","","","93.1","89.1","-8.1","","1.1","-6.5","","","","","-8.6","1.2","5.7","","-3.3","8.0","","","","","5.2","3.5","9.6 %","1666","2535","7.61","11713"
"Matt Shoemaker","Angels","31","31.0","31.0","","0.6","14.6 %","","2.0 %","13.0 %","","13.6 %","","","34.1 %","22.7 %","85.8","","78.1","92.0","","85.6","","","91.8","82.8","-5.9","","5.3","-4.5","","-6.1","","","-8.7","1.0","2.4","","-0.6","9.2","","2.6","","","6.0","2.0","13.0 %","320","499","9.58","4776"
"Yu Darvish","Cubs","31","40.0","40.0","","0.2","2.3 %","0.1 %","3.1 %","37.8 %","13.4 %","1.9 %","","","17.8 %","23.5 %","90.1","64.8","76.0","94.8","89.9","90.6","","","94.2","85.0","-4.4","6.2","7.3","-2.7","2.6","-3.7","","","-7.7","7.1","4.3","-9.7","-8.2","9.3","4.7","1.9","","","5.0","0.5","11.1 %","455","740","11.03","13074"
"Luke Weaver","Cardinals","24","136.1","129.1","7.0","1.3","24.8 %","","12.6 %","56.5 %","4.8 %","","","","1.2 %","","85.9","","81.3","94.3","87.5","","","","93.2","","-6.8","","5.0","-4.6","1.6","","","","-7.5","","4.4","","-3.0","9.0","4.3","","","","7.3","","9.7 %","1516","2386","7.99","16918"
"Chris Hatcher","Athletics","33","36.1","","36.1","-0.4","","","","29.3 %","26.7 %","13.7 %","","","19.4 %","10.8 %","","","","94.7","91.2","86.7","","","93.7","86.1","","","","-2.3","2.0","-6.3","","","-7.6","2.4","","","","10.3","6.7","4.2","","","8.0","2.1","7.9 %","382","648","7.43","3299"
"Tyler Mahle","Reds","23","112.0","112.0","","0.1","11.5 %","","0.6 %","67.7 %","0.6 %","","","","","19.5 %","84.1","","77.9","93.1","86.7","","","","","83.9","-6.4","","5.0","-6.4","0.2","","","","","2.9","4.8","","-1.3","8.6","4.3","","","","","-0.1","10.0 %","1336","2071","8.84","16358"
"Chad Bettis","Rockies","29","120.1","109.0","11.1","0.4","27.4 %","","12.5 %","41.3 %","","","","","","18.6 %","86.6","","76.0","91.1","","","","","","86.5","-5.2","","5.5","-1.9","","","","","","2.3","1.8","","-2.6","7.1","","","","","","2.9","8.3 %","1188","1926","5.98","10587"
"Jorge Lopez","- - -","25","53.2","34.0","19.2","0.2","11.0 %","","26.8 %","21.1 %","","","","","30.6 %","10.5 %","88.2","","81.6","94.5","","","","","94.0","87.8","-8.6","","3.7","-5.0","","","","","-9.3","1.7","2.9","","-6.7","8.2","","","","","5.3","2.6","8.8 %","560","886","6.37","14527"
"Chris Stratton","Giants","27","145.0","141.2","3.1","0.6","10.1 %","","15.0 %","56.0 %","","","","","6.0 %","12.6 %","84.6","","78.3","91.7","","","","","91.2","84.0","-6.6","","9.2","-1.7","","","","","-5.8","3.3","2.5","","-7.1","8.1","","","","","6.0","-1.2","8.5 %","1571","2455","6.95","13761"
"Hector Neris","Phillies","29","47.2","","47.2","0.2","","","","42.2 %","","49.3 %","","","4.9 %","3.6 %","","","","95.2","","86.5","","","94.9","88.5","","","","-4.8","","-6.3","","","-9.4","1.2","","","","9.2","","-0.4","","","5.2","3.3","19.2 %","516","796","14.35","11804"
"Shane Greene","Tigers","29","63.1","","63.1","-0.1","","","","5.7 %","23.9 %","","","","45.0 %","25.1 %","","","","95.5","88.6","","","","94.6","81.6","","","","-3.7","4.4","","","","-8.6","9.1","","","","9.0","3.0","","","","6.0","0.7","8.4 %","703","1074","9.24","10756"
"Jon Gray","Rockies","26","172.1","172.1","","2.7","1.7 %","","14.7 %","49.6 %","","","","","","34.0 %","87.0","","80.2","95.3","","","","","","88.4","-5.2","","3.3","-5.0","","","","","","1.2","6.9","","-3.4","8.0","","","","","","3.9","12.4 %","1792","2800","9.56","14916"
"Sean Reid-Foley","Blue Jays","22","33.1","33.1","","0.2","7.9 %","","5.4 %","63.2 %","","","","","","23.6 %","85.7","","81.9","94.2","","","","","","84.0","-8.5","","7.2","-6.8","","","","","","3.3","1.6","","-4.5","8.2","","","","","","-0.9","12.1 %","386","636","11.34","17034"
"Eric Skoglund","Royals","25","70.0","68.0","2.0","0.1","13.5 %","","24.2 %","30.7 %","","","","","29.5 %","1.9 %","86.2","","81.7","92.0","","","","","92.0","83.0","6.8","","-2.4","5.9","","","","","8.9","-2.5","5.5","","-2.3","9.4","","","","","6.4","-2.1","7.4 %","684","1088","6.30","16155"
"Luke Farrell","Cubs","27","31.1","6.0","25.1","-0.2","5.2 %","","7.4 %","58.3 %","","","","","","29.1 %","85.1","","78.3","93.0","","","","","","84.6","-6.5","","3.2","-3.1","","","","","","1.3","4.5","","-7.5","10.5","","","","","","1.3","11.6 %","371","595","11.20","15101"
"Dylan Covey","White Sox","26","121.2","109.2","12.0","1.1","11.6 %","","10.6 %","4.0 %","5.0 %","","","","57.5 %","11.3 %","85.2","","81.7","94.7","91.3","","","","94.4","87.6","-5.2","","1.8","-4.2","1.9","","","","-7.2","2.6","2.4","","-2.8","8.0","5.0","","","","6.2","1.7","7.1 %","1284","2053","6.73","14825"
"Elieser Hernandez","Marlins","23","65.2","25.0","40.2","-0.4","15.0 %","","","62.0 %","","","","","0.1 %","22.9 %","83.4","","","91.2","","","","","87.9","80.8","-8.9","","","-3.3","","","","","-9.2","3.9","3.0","","","9.8","","","","","8.0","1.2","8.4 %","684","1113","6.17","16933"
"Nick Kingham","Pirates","26","76.0","71.0","5.0","-0.4","15.3 %","","8.5 %","40.4 %","7.4 %","","","","16.0 %","12.4 %","84.9","","80.0","92.7","88.8","","","","92.4","84.5","-9.1","","4.1","-2.4","1.9","","","","-7.7","1.3","3.9","","-5.7","8.8","4.0","","","","5.7","0.4","10.5 %","828","1304","8.17","11694"
"Dan Otero","Indians","33","58.2","","58.2","-0.3","12.7 %","","","12.4 %","","","","","67.4 %","7.6 %","83.1","","","90.6","","","","","90.5","81.9","-7.5","","","-5.3","","","","","-9.8","2.0","0.2","","","8.0","","","","","3.5","-0.1","8.4 %","631","926","6.60","7385"
"Andrew Triggs","Athletics","29","41.1","41.1","","0.2","7.5 %","","22.9 %","6.5 %","","","","","41.9 %","20.9 %","83.6","","76.7","89.9","","","","","90.2","84.2","-8.4","","9.4","-5.1","","","","","-8.5","2.9","-1.4","","-2.6","6.3","","","","","0.4","1.3","9.5 %","430","723","9.36","13533"
"Luis Cessa","Yankees","26","44.2","18.0","26.2","0.4","12.9 %","","4.3 %","41.6 %","","","","","","41.2 %","86.4","","80.8","95.0","","","","","","84.0","-6.5","","2.8","-4.3","","","","","","1.2","4.8","","-4.6","8.3","","","","","","-1.2","11.7 %","458","704","7.86","13345"
"Matt Andriese","- - -","28","78.2","13.1","65.1","0.0","40.0 %","","8.7 %","46.8 %","4.4 %","","","","","","86.7","","81.3","92.8","86.9","","","","","","-2.9","","3.3","-3.9","0.1","","","","","","0.0","","-7.5","9.6","0.8","","","","","","12.0 %","894","1345","8.92","12022"
"John Axford","- - -","35","54.2","3.0","51.2","0.2","","","14.8 %","12.4 %","10.9 %","","","","61.7 %","","","","80.2","96.3","92.5","","","","96.1","","","","4.2","-2.3","2.6","","","","-7.6","","","","-8.4","9.2","3.7","","","","7.2","","8.7 %","553","916","8.89","9059"
"Adam Plutko","Indians","26","76.2","68.0","8.2","-0.3","9.7 %","","9.9 %","59.7 %","","","","","","20.6 %","84.5","","75.6","91.2","","","","","","82.1","-3.7","","5.3","-2.2","","","","","","3.1","7.3","","-6.7","10.9","","","","","","2.9","8.5 %","822","1268","7.04","15846"
"Oliver Drake","- - -","31","47.2","","45.8","0.5","","","10.5 %","44.1 %","","40.2 %","","","","2.0 %","","","80.6","93.0","","84.4","","","","84.6","","","0.9","0.2","","-2.9","","","","1.0","","","-6.3","10.5","","2.4","","","","2.0","13.2 %","525","817","9.63","8823"
"Andrew Cashner","Orioles","31","153.0","153.0","","0.5","13.3 %","","12.7 %","24.4 %","13.8 %","","","","35.8 %","","84.1","","81.2","93.6","86.0","","","","92.3","","-7.4","","3.7","-4.8","1.4","","","","-8.0","","4.0","","-5.0","9.6","2.5","","","","7.7","","6.8 %","1612","2649","5.82","8782"
"Tyler Chatwood","Cubs","28","103.2","96.0","7.2","-0.5","6.6 %","","8.6 %","32.8 %","25.8 %","","","","25.8 %","","86.8","","78.6","93.8","89.3","","","","93.2","","-5.9","","5.3","-1.3","1.0","","","","-7.6","","5.8","","-9.1","8.8","3.8","","","","6.9","","7.8 %","1084","1950","7.38","4338"
"Sam Gaviglio","Blue Jays","28","123.2","119.1","4.1","0.9","9.8 %","","5.6 %","8.3 %","","","","","47.7 %","28.6 %","83.2","","78.4","88.5","","","","","88.5","83.5","-7.8","","4.2","-6.1","","","","","-8.1","1.4","2.5","","-3.0","5.9","","","","","4.4","1.5","8.7 %","1293","2041","7.64","12778"
"Sal Romano","Reds","24","145.2","131.1","14.1","0.6","5.3 %","","","4.9 %","1.2 %","","","","60.5 %","27.9 %","88.2","","","95.1","89.0","","","","94.7","87.1","-5.7","","","-4.7","1.1","","","","-7.6","1.3","5.2","","","8.0","2.1","","","","6.8","0.3","8.0 %","1529","2404","6.49","13690"
"Clayton Richard","Padres","34","158.2","158.2","","0.7","6.2 %","","0.0 %","11.0 %","","","","","54.9 %","27.6 %","84.6","","0.0","90.9","","","","","90.5","81.3","8.0","","0.0","7.3","","","","","10.3","-0.2","2.1","","0.0","6.6","","","","","1.6","-1.9","8.5 %","1499","2387","6.13","3551"
"Wandy Peralta","Reds","26","45.1","","45.1","-0.1","30.7 %","","","24.7 %","","","","","23.9 %","20.6 %","87.5","","","96.3","","","","","95.8","87.2","9.1","","","6.0","","","","","9.2","0.2","2.7","","","8.0","","","","","5.9","1.5","10.2 %","536","867","6.15","14295"
"Brett Graves","Marlins","25","33.1","","33.1","-0.1","1.1 %","","17.3 %","36.6 %","30.2 %","","","","14.8 %","","88.8","","81.1","92.8","89.6","","","","91.9","","-8.6","","5.5","-4.9","0.7","","","","-8.2","","3.8","","-5.1","8.9","4.6","","","","4.2","","9.8 %","323","533","5.67","16218"
"Jimmy Yacabonis","Orioles","26","40.0","28.1","11.2","-0.1","5.5 %","","","62.8 %","","","","","","31.8 %","86.6","","","93.8","","","","","","83.5","-8.6","","","-9.6","","","","","","5.6","2.6","","","4.3","","","","","","-0.4","10.3 %","409","673","7.43","15157"
"Jake Faria","Rays","24","65.0","53.1","11.2","0.0","18.6 %","","3.1 %","60.5 %","","","","","","17.6 %","81.7","","76.0","92.2","","","","","","83.7","-5.2","","3.1","-0.7","","","","","","2.6","2.4","","-5.7","10.3","","","","","","1.3","8.3 %","681","1117","6.92","13699"
"Kazuhisa Makita","Padres","33","35.0","","35.0","-0.1","3.2 %","","4.1 %","54.4 %","","","","","8.1 %","14.2 %","72.7","","60.0","81.2","","","","","80.0","70.6","-6.7","","6.1","-6.5","","","","","-8.3","4.4","-4.1","","5.8","3.0","","","","","-3.1","5.3","12.4 %","391","581","9.51","19757"
"Tanner Scott","Orioles","23","53.1","","53.1","0.6","","","","55.3 %","","","","","","44.7 %","","","","97.4","","","","","","89.0","","","","4.3","","","","","","-2.3","","","","8.1","","","","","","-0.3","16.7 %","613","957","12.83","17586"
"Bryan Mitchell","Padres","27","73.0","56.2","16.1","-0.6","6.2 %","","18.1 %","52.6 %","16.3 %","","","","6.3 %","","88.5","","80.4","94.8","90.9","","","","94.6","","-8.6","","6.6","-6.7","-0.6","","","","-8.0","","5.7","","-6.5","8.2","5.1","","","","7.7","","6.0 %","719","1227","4.68","11479"
"Trevor Hildenberger","Twins","27","73.0","","73.0","0.0","32.1 %","","","7.5 %","","","","","35.9 %","22.5 %","78.4","","","92.6","","","","","89.3","78.7","-7.1","","","-7.5","","","","","-9.3","3.6","-1.5","","","6.3","","","","","-0.6","-2.8","13.1 %","767","1158","8.63","17002"
"Tayron Guerrero","Marlins","27","58.0","","58.0","-0.1","1.6 %","","","79.1 %","","","","","","19.2 %","94.2","","","99.4","","","","","","86.5","-7.2","","","-5.8","","","","","","2.3","5.3","","","8.6","","","","","","-0.2","11.0 %","682","1120","10.55","11691"
"Dylan Bundy","Orioles","25","171.2","171.2","","0.8","10.1 %","","8.7 %","47.6 %","","","","","8.1 %","25.4 %","84.1","","75.0","92.0","","","","","91.9","81.8","-6.9","","5.1","-3.8","","","","","-7.3","2.5","6.2","","-8.1","10.7","","","","","8.6","-1.1","12.7 %","1896","2844","9.65","12917"
"Ryan Madson","- - -","37","52.2","","52.2","0.2","21.8 %","","12.7 %","34.3 %","3.2 %","","","","27.9 %","","85.1","","83.5","96.4","93.8","","","","95.9","","-8.0","","2.5","-7.2","-1.0","","","","-9.0","","5.6","","-7.3","8.2","5.0","","","","5.7","","14.0 %","555","834","9.23","1852"
"Jalen Beeks","- - -","24","50.2","4.0","46.2","-0.1","18.3 %","","18.8 %","42.7 %","19.7 %","","","","0.6 %","","87.3","","77.2","92.2","87.5","","","","93.6","","9.6","","-6.9","4.6","-0.5","","","","8.0","","3.1","","-7.7","9.4","5.0","","","","7.9","","11.5 %","539","880","7.46","17192"
"Marcus Stroman","Blue Jays","27","102.1","102.1","","1.5","4.6 %","","8.2 %","5.4 %","15.5 %","","","","43.9 %","22.4 %","83.2","","83.0","93.2","91.0","","","","92.7","86.1","-8.2","","7.7","-2.3","1.2","","","","-5.7","6.2","4.2","","-0.9","7.7","3.9","","","","3.0","-0.7","9.1 %","1066","1707","6.77","13431"
"Erick Fedde","Nationals","25","50.1","50.1","","0.2","1.1 %","","6.9 %","8.0 %","13.4 %","10.1 %","","","46.8 %","13.7 %","88.7","","77.7","93.8","88.4","87.6","","","94.0","81.7","-6.0","","6.0","-3.5","2.3","-7.7","","","-6.3","5.0","3.0","","-5.2","5.0","1.6","0.9","","","4.4","-2.3","8.7 %","559","945","8.23","17425"
"Mike Wright","Orioles","28","84.1","5.2","78.2","0.0","5.3 %","","6.4 %","39.9 %","","","","","18.3 %","30.1 %","83.1","","78.6","94.1","","","","","92.6","89.9","-8.9","","4.1","-4.5","","","","","-9.3","1.6","3.7","","-2.7","8.5","","","","","4.5","2.9","7.8 %","973","1562","7.90","12586"
"Felix Hernandez","Mariners","32","155.2","150.0","5.2","0.3","24.1 %","0.0 %","27.6 %","9.6 %","0.6 %","","","","33.0 %","5.0 %","85.5","72.4","79.4","90.4","88.5","","","","89.8","82.4","-5.3","9.3","6.1","-2.4","0.8","","","","-7.5","4.0","0.5","-8.5","-6.3","7.9","4.9","","","","4.9","-1.1","8.0 %","1609","2565","7.23","4772"
"Javy Guerra","Marlins","32","35.2","","35.2","0.0","5.3 %","","15.5 %","52.2 %","6.2 %","","","","","20.7 %","85.6","","79.8","93.7","90.1","","","","","87.6","-5.2","","2.3","-2.3","1.8","","","","","2.7","7.7","","-5.3","10.4","5.7","","","","","3.1","8.7 %","393","587","7.57","7407"
"Pierce Johnson","Giants","27","43.2","","43.2","-0.1","","","28.3 %","50.1 %","21.5 %","","","","","","","","81.8","94.2","90.2","","","","","","","","7.8","-5.8","0.7","","","","","","","","-5.4","9.2","4.2","","","","","","10.1 %","501","816","7.42","13435"
"Domingo German","Yankees","25","85.2","68.1","17.1","0.9","17.0 %","","36.1 %","29.6 %","0.1 %","","","","17.3 %","","87.9","","82.1","94.9","92.3","","","","95.1","","-10.0","","1.7","-5.3","-0.9","","","","-9.8","","5.0","","-3.4","8.8","6.5","","","","4.4","","14.9 %","954","1467","10.72","17149"
"Eddie Butler","- - -","27","49.2","","49.2","-0.9","11.9 %","","11.2 %","32.4 %","","","","","31.6 %","12.8 %","88.8","","84.4","94.0","","","","","93.9","89.8","-9.2","","1.9","-4.8","","","","","-8.4","0.5","3.6","","-2.2","9.2","","","","","7.0","2.8","6.5 %","538","842","5.26","13453"
"Ben Lively","- - -","26","30.1","23.2","6.2","0.2","0.7 %","","26.3 %","45.7 %","","","","","15.0 %","12.4 %","86.7","","75.8","92.2","","","","","92.5","84.5","-7.5","","7.3","-3.3","","","","","-8.3","4.0","6.9","","-4.7","9.3","","","","","6.8","1.4","7.6 %","335","541","8.01","14932"
"Jaime Schultz","Rays","27","30.1","0.2","29.2","-0.3","","","10.0 %","80.3 %","","","","","","9.8 %","","","81.7","95.3","","","","","","86.7","","","6.4","-3.9","","","","","","1.9","","","-8.9","9.7","","","","","","-0.1","13.0 %","343","583","10.38","15066"
"Marco Estrada","Blue Jays","34","143.2","143.2","","0.5","37.0 %","","7.7 %","49.2 %","6.1 %","","","","","","77.2","","76.9","89.0","85.4","","","","","","-5.5","","3.2","-2.2","2.8","","","","","","9.7","","-6.3","12.2","5.0","","","","","","10.1 %","1615","2500","6.45","1118"
"Michael Feliz","Pirates","25","47.2","","47.2","0.1","4.7 %","","","71.5 %","","","","","2.0 %","21.7 %","88.4","","","95.5","","","","","94.1","83.9","-5.3","","","-1.5","","","","","-6.2","3.2","5.7","","","10.1","","","","","8.3","2.0","9.8 %","582","935","10.38","11903"
"Daniel Norris","Tigers","25","44.1","36.0","8.1","0.3","5.9 %","","5.7 %","51.1 %","","","","","1.6 %","35.6 %","85.0","","76.6","90.7","","","","","90.6","83.6","5.0","","-4.0","2.7","","","","","6.7","-3.3","1.4","","-10.3","9.3","","","","","8.1","-1.3","10.1 %","510","816","10.35","13475"
"Danny Barnes","Blue Jays","28","41.0","","41.0","-0.1","23.3 %","","","64.9 %","","","","","0.6 %","11.1 %","80.0","","","92.2","","","","","92.6","82.5","-7.1","","","-7.1","","","","","-8.1","2.1","0.6","","","9.2","","","","","8.0","2.4","9.5 %","477","791","8.34","11388"
"Jefry Rodriguez","Nationals","24","52.0","38.2","13.1","-0.5","13.0 %","","22.1 %","43.7 %","","","","","21.3 %","","89.7","","81.1","95.7","","","","","95.4","","-7.7","","4.2","-4.5","","","","","-8.5","","4.9","","-2.8","9.3","","","","","6.2","","8.3 %","544","916","6.75","17018"
"Jason Vargas","Mets","35","92.0","92.0","","0.1","29.2 %","","16.0 %","18.0 %","","","","","36.0 %","","81.1","","74.0","87.0","","","","","86.8","","9.7","","-5.8","5.8","","","","","8.9","","6.0","","-6.1","9.5","","","","","6.9","","11.1 %","977","1553","8.22","8044"
"Bartolo Colon","Rangers","45","146.1","139.1","7.0","0.2","10.9 %","","","15.4 %","4.0 %","","","","62.4 %","7.3 %","81.1","","","89.9","86.2","","","","87.2","80.7","-7.5","","","-4.5","-0.7","","","","-9.3","2.5","3.8","","","8.9","7.4","","","","4.2","0.5","5.4 %","1474","2228","4.98","375"
"Austin Brice","Reds","26","37.1","","37.1","-0.5","2.0 %","","24.8 %","20.8 %","","","","","47.5 %","4.8 %","87.2","","83.1","94.8","","","","","94.5","85.0","-6.0","","4.8","-6.1","","","","","-9.4","3.2","0.6","","-2.3","6.3","","","","","1.4","-1.2","9.1 %","383","603","7.71","17237"
"Jaime Garcia","- - -","31","82.0","61.2","20.1","0.0","12.2 %","","5.2 %","35.1 %","","","","","31.6 %","15.8 %","82.1","","73.1","89.7","","","","","89.8","81.5","8.3","","-5.3","1.5","","","","","7.8","-4.6","2.6","","-8.3","7.8","","","","","3.7","-3.5","8.8 %","832","1381","8.01","8137"
"Corey Oswalt","Mets","24","64.2","55.1","9.1","-0.3","14.9 %","","17.7 %","46.7 %","0.4 %","","","","20.3 %","","84.2","","81.0","91.2","86.9","","","","90.3","","-6.7","","3.4","-4.7","-0.8","","","","-8.6","","2.5","","-4.3","8.9","6.0","","","","6.1","","7.3 %","666","1034","6.26","13677"
"Jacob Rhame","Mets","25","32.1","","32.1","-0.3","13.0 %","","0.4 %","68.4 %","","","","","","18.1 %","87.1","","76.9","96.2","","","","","","88.2","-9.7","","6.4","-6.3","","","","","","2.8","5.6","","-11.0","10.3","","","","","","1.7","13.6 %","351","515","7.79","15267"
"Yefry Ramirez","Orioles","24","65.1","53.1","12.0","0.2","25.5 %","","","48.4 %","","","","","3.4 %","22.6 %","86.3","","","92.9","","","","","92.0","87.5","-8.6","","","-5.3","","","","","-8.5","1.1","3.6","","","9.3","","","","","6.3","3.8","10.7 %","729","1224","8.54","15655"
"Ariel Jurado","Rangers","22","54.2","41.0","13.2","0.2","11.5 %","","9.4 %","14.3 %","","","","","56.0 %","8.9 %","84.8","","78.9","92.7","","","","","92.2","85.4","-8.2","","3.7","-5.2","","","","","-9.0","1.3","4.5","","-4.3","8.2","","","","","4.5","1.4","4.0 %","548","877","3.62","17030"
"Bryan Shaw","Rockies","30","54.2","","54.2","-0.3","0.1 %","","","","84.3 %","","","","0.5 %","15.1 %","84.1","","","","93.9","","","","94.6","83.6","-5.4","","","","2.6","","","","-3.9","7.8","3.9","","","","4.2","","","","3.8","-2.5","11.7 %","614","1015","8.89","8110"
"Wilmer Font","- - -","28","44.0","21.0","22.3","-0.3","7.1 %","","17.0 %","59.1 %","","","","","6.9 %","9.9 %","85.3","","75.9","95.3","","","","","93.8","82.9","-4.4","","5.5","-2.6","","","","","-6.4","3.2","3.3","","-9.4","9.9","","","","","9.1","-1.4","9.6 %","535","841","7.36","5257"
"Juan Nicasio","Mariners","31","42.0","","42.0","0.8","0.8 %","","","70.7 %","","","","","","28.5 %","88.1","","","94.2","","","","","","87.9","-4.5","","","-5.3","","","","","","1.0","7.8","","","9.1","","","","","","3.3","11.1 %","519","765","11.36","7731"
"Joe Biagini","Blue Jays","28","72.0","18.2","53.1","-0.5","9.8 %","","13.8 %","17.0 %","15.4 %","","","","43.4 %","","86.9","","78.5","94.4","89.8","","","","94.8","","-8.2","","4.8","-4.6","1.5","","","","-6.6","","4.2","","-11.2","9.2","4.4","","","","8.6","","8.8 %","784","1227","6.63","13194"
"Jason Hammel","Royals","35","127.0","102.1","24.2","0.8","4.1 %","","6.6 %","13.7 %","","","","","37.8 %","37.7 %","85.4","","77.4","92.6","","","","","92.2","85.6","-8.0","","7.1","-4.5","","","","","-8.2","3.1","5.2","","-7.1","8.7","","","","","6.7","0.6","9.3 %","1357","2073","6.52","4538"
"Luis Garcia","Phillies","31","46.0","","46.0","0.6","11.9 %","","","48.3 %","","","","","","39.7 %","87.5","","","97.8","","","","","","85.4","-3.9","","","-7.1","","","","","","5.0","1.4","","","6.0","","","","","","-0.1","14.5 %","476","764","9.98","6984"
