"Name","Team","IP","Start-IP","Relief-IP","WAR","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","playerid"
"Brandon McCarthy","Braves","78.2","78.2","","0.2","7.5 %","","24.5 %","","","36.9 %","6.5 %","23.9 %","","","0.5 %","","","","92.4","91.3","91.1","","","92.5","85.5","80.3","","","89.3","","","-3.3","-6.6","-1.1","","","-8.4","2.4","6.2","","","-8.8","","","6.8","8.0","6.1","","","5.4","-0.1","-5.4","","","4.5","","","4662"
"Anthony DeSclafani","Reds","115.0","115.0","","0.6","32.8 %","","","","","","34.6 %","","4.1 %","","3.5 %","","","","93.5","93.6","","","","","86.9","","80.8","","88.3","","","-5.4","-8.8","","","","","1.9","","2.8","","-8.3","","","9.2","6.1","","","","","1.6","","-3.3","","3.8","","","13050"
"Jackson Stephens","Reds","38.1","","38.1","-0.3","43.9 %","","","","","","14.6 %","15.4 %","","","2.1 %","","","","94.0","93.7","","","","","87.4","76.0","","","87.2","","","-3.5","-8.9","","","","","1.9","8.7","","","-9.2","","","7.7","4.7","","","","","2.6","-7.8","","","3.4","","","14420"
"Daniel Stumpf","Tigers","38.1","","38.1","0.3","50.3 %","","","","","","41.6 %","","","","4.6 %","","","","93.3","93.1","","","","","84.7","","","","86.0","","","6.6","9.5","","","","","0.0","","","","9.2","","","9.2","7.0","","","","","2.6","","","","4.1","","","13780"
"Matt Harvey","- - -","155.0","149.0","6.0","1.4","29.0 %","","","","","","24.0 %","5.5 %","","","11.2 %","","","","93.7","94.3","","","","","88.5","82.8","","","87.0","","","-6.4","-7.9","","","","","0.4","0.4","","","-8.5","","","9.0","7.3","","","","","3.8","-2.9","","","6.1","","","11713"
"Matt Shoemaker","Angels","31.0","31.0","","0.6","12.0 %","","","28.3 %","","","24.1 %","","1.6 %","","","","","","91.4","91.3","","85.2","","","82.3","","78.1","","","","","-5.2","-9.3","","-6.9","","","-0.2","","5.3","","","","","9.6","6.5","","3.5","","","2.9","","-1.0","","","","","4776"
"Yu Darvish","Cubs","40.0","40.0","","0.2","38.7 %","","13.4 %","","","","23.5 %","3.4 %","","","2.0 %","","","","94.0","93.3","89.3","","","","84.3","75.5","","","89.0","","","-3.7","-8.6","1.4","","","","5.8","6.1","","","-4.9","","","9.2","5.2","4.4","","","","1.1","-7.3","","","3.7","","","13074"
"Luke Weaver","Cardinals","136.1","129.1","7.0","1.3","57.6 %","","4.6 %","","","","","12.8 %","","","24.8 %","","","","93.7","92.0","87.1","","","","","80.8","","","85.4","","","-5.2","-9.1","1.0","","","","","4.4","","","-7.3","","","9.1","4.9","4.4","","","","","-2.4","","","4.9","","","16918"
"Chris Hatcher","Athletics","36.1","","36.1","-0.4","28.8 %","","23.3 %","14.1 %","","","15.8 %","1.1 %","","","","","","","94.0","93.1","91.2","87.1","","","87.3","83.5","","","","","","-3.6","-8.4","0.5","-6.7","","","1.5","1.7","","","","","","10.5","8.3","7.9","5.1","","","4.0","2.4","","","","","","3299"
"Tyler Mahle","Reds","112.0","112.0","","0.1","65.4 %","","","","","","20.5 %","0.5 %","","","11.3 %","","","","92.4","93.4","","","","","83.3","76.2","","","83.4","","","-7.5","-8.4","","","","","1.5","4.5","","","-7.4","","","8.6","10.1","","","","","0.3","-1.2","","","5.3","","","16358"
"Chad Bettis","Rockies","120.1","109.0","11.1","0.4","41.5 %","","","","","","17.8 %","12.5 %","","","27.8 %","","","","90.5","90.8","","","","","85.8","75.6","","","86.0","","","-2.2","-5.4","","","","","1.9","5.0","","","-5.6","","","6.9","4.5","","","","","2.7","-2.4","","","1.8","","","10587"
"Jorge Lopez","- - -","53.2","34.0","19.2","0.2","19.3 %","","","","","","10.4 %","26.9 %","","","11.2 %","","","","93.9","93.5","","","","","87.3","81.2","","","87.7","","","-5.7","-9.6","","","","","0.8","2.9","","","-9.1","","","8.2","5.6","","","","","2.9","-6.3","","","3.4","","","14527"
"Chris Stratton","Giants","145.0","141.2","3.1","0.6","51.8 %","","3.2 %","","","","12.6 %","15.0 %","","","10.3 %","","","","91.1","90.7","90.9","","","","83.5","77.7","","","84.1","","","-2.6","-6.2","0.4","","","","2.5","8.3","","","-7.2","","","8.5","6.7","7.2","","","","-0.6","-6.2","","","3.1","","","13761"
"Hector Neris","Phillies","47.2","","47.2","0.2","43.1 %","","","48.9 %","","","3.7 %","","","","","","","","94.6","94.5","","86.0","","","87.7","","","","","","","-5.6","-9.7","","-7.1","","","0.2","","","","","","","9.4","5.6","","0.2","","","4.1","","","","","","","11804"
"Shane Greene","Tigers","63.1","","63.1","-0.1","3.2 %","","23.3 %","","","","25.9 %","0.1 %","","","","","","","95.0","94.2","88.3","","","","81.3","80.1","","","","","","-4.0","-8.9","3.4","","","","8.0","6.6","","","","","","9.4","6.6","3.5","","","","1.4","-4.1","","","","","","10756"
"Jon Gray","Rockies","172.1","172.1","","2.7","49.7 %","","","","","","33.8 %","14.7 %","","","1.8 %","","","","94.7","","","","","","87.8","79.6","","","86.4","","","-5.4","","","","","","0.7","2.9","","","-5.3","","","7.7","","","","","","3.9","-3.3","","","6.6","","","14916"
"Sean Reid-Foley","Blue Jays","33.1","33.1","","0.2","56.0 %","","","","","","23.6 %","5.4 %","","","7.9 %","","","","93.7","93.8","","","","","83.6","81.4","","","85.3","","","-7.2","-10.5","","","","","2.5","6.3","","","-9.2","","","8.6","5.3","","","","","-0.5","-4.3","","","2.0","","","17034"
"Eric Skoglund","Royals","70.0","68.0","2.0","0.1","29.3 %","","","","","","0.2 %","26.2 %","","","14.4 %","","","","91.3","91.3","","","","","84.1","81.1","","","85.7","","","6.6","9.3","","","","","4.6","-1.6","","","7.5","","","9.6","6.4","","","","","8.1","-2.0","","","5.9","","","16155"
"Luke Farrell","Cubs","31.1","6.0","25.1","-0.2","58.4 %","","","","","","29.1 %","7.4 %","","","5.1 %","","","","92.4","","","","","","84.2","78.0","","","84.5","","","-3.9","","","","","","0.4","2.3","","","-7.0","","","10.9","","","","","","1.7","-6.8","","","5.1","","","15101"
"Dylan Covey","White Sox","121.2","109.2","12.0","1.1","1.1 %","","2.1 %","","","","15.0 %","10.5 %","","","11.4 %","","","","93.8","94.1","93.0","","","","87.9","81.6","","","84.9","","","-3.8","-7.8","0.0","","","","1.6","1.1","","","-5.9","","","7.9","6.6","6.8","","","","2.7","-2.4","","","2.8","","","14825"
"Elieser Hernandez","Marlins","65.2","25.0","40.2","-0.4","62.0 %","","","","","","22.9 %","","","","15.1 %","","","","90.6","","","","","","80.3","","","","82.8","","","-4.2","","","","","","2.9","","","","-9.5","","","10.1","","","","","","1.7","","","","3.5","","","16933"
"Nick Kingham","Pirates","76.0","71.0","5.0","-0.4","41.3 %","","","","","","18.9 %","9.2 %","","","15.3 %","","","","92.2","92.0","","","","","85.8","79.6","","","84.5","","","-3.4","-8.5","","","","","0.5","3.0","","","-9.8","","","9.1","6.2","","","","","2.2","-4.5","","","4.4","","","11694"
"Dan Otero","Indians","58.2","","58.2","-0.3","13.7 %","","","","","66.0 %","7.6 %","","","","12.7 %","","","","90.0","","","","","89.9","81.5","","","","82.6","","","-6.2","","","","","-10.3","1.2","","","","-7.9","","","7.8","","","","","3.7","0.2","","","","0.7","","","7385"
"Andrew Triggs","Athletics","41.1","41.1","","0.2","5.4 %","","","","","","21.0 %","23.0 %","","","7.5 %","","","","89.2","89.4","","","","","83.5","75.9","","","82.8","","","-6.3","-9.9","","","","","1.1","7.6","","","-9.7","","","6.6","0.9","","","","","1.7","-1.9","","","-0.9","","","13533"
"Luis Cessa","Yankees","44.2","18.0","26.2","0.4","41.6 %","","","","","","39.8 %","5.7 %","","","12.9 %","","","","94.8","","","","","","83.9","80.8","","","86.1","","","-4.8","","","","","","0.4","2.1","","","-6.8","","","8.8","","","","","","-0.3","-3.0","","","5.5","","","13345"
"Matt Andriese","- - -","78.2","13.1","65.1","0.0","46.9 %","","","","","","3.0 %","8.7 %","","","41.4 %","","","","92.2","","","","","","86.5","80.8","","","86.1","","","-4.8","","","","","","0.8","2.4","","","-3.7","","","9.9","","","","","","1.6","-6.8","","","0.4","","","12022"
"John Axford","- - -","54.2","3.0","51.2","0.2","13.7 %","","","","","","9.9 %","14.8 %","","","","","","","95.6","95.4","","","","","91.6","79.7","","","","","","-2.8","-8.0","","","","","2.0","3.5","","","","","","9.2","7.6","","","","","4.1","-7.6","","","","","","9059"
"Adam Plutko","Indians","76.2","68.0","8.2","-0.3","59.9 %","","","","","","21.1 %","10.3 %","","","8.8 %","","","","91.0","","","","","","82.0","75.6","","","84.3","","","-2.8","","","","","","2.1","4.6","","","-4.3","","","11.1","","","","","","3.5","-5.7","","","7.6","","","15846"
"Oliver Drake","- - -","47.2","","45.8","0.5","45.5 %","","","45.8 %","","","","8.7 %","","","","","","","92.5","","","84.0","","","","79.9","","","","","","-0.1","","","-3.0","","","","1.5","","","","","","11.2","","","2.1","","","","-8.0","","","","","","8823"
"Andrew Cashner","Orioles","153.0","153.0","","0.5","25.1 %","","","","","","13.0 %","13.3 %","","","13.9 %","","","","93.0","92.0","","","","","85.7","80.9","","","83.9","","","-5.3","-8.3","","","","","0.6","3.1","","","-7.5","","","10.1","8.3","","","","","3.5","-3.9","","","5.0","","","8782"
"Tyler Chatwood","Cubs","103.2","96.0","7.2","-0.5","31.6 %","","26.9 %","","","","","8.6 %","","","6.5 %","","","","93.4","92.6","88.9","","","","","78.2","","","86.4","","","-2.3","-8.3","0.1","","","","","4.3","","","-6.3","","","8.8","7.1","4.2","","","","","-8.5","","","6.0","","","4338"
"Sam Gaviglio","Blue Jays","123.2","119.1","4.1","0.9","","","","","","53.9 %","28.3 %","5.6 %","","","12.2 %","","","","","","","","","88.0","82.9","77.9","","","83.1","","","","","","","","-8.1","0.8","3.8","","","-7.6","","","","","","","","5.0","2.2","-2.4","","","3.3","","","12778"
"Sal Romano","Reds","145.2","131.1","14.1","0.6","20.3 %","","0.6 %","","","","26.6 %","2.6 %","","","5.0 %","","","","93.9","94.2","90.8","","","","86.9","83.2","","","87.8","","","-8.4","-8.0","-0.6","","","","0.2","1.9","","","-6.5","","","7.6","7.3","4.9","","","","1.2","-0.6","","","5.9","","","13690"
"Clayton Richard","Padres","158.2","158.2","","0.7","15.2 %","","","","","","28.6 %","","","","4.5 %","","","","90.4","89.9","","","","","80.8","","","","84.2","","","8.5","10.5","","","","","0.4","","","","8.6","","","6.3","1.8","","","","","-1.3","","","","3.2","","","3551"
"Wandy Peralta","Reds","45.1","","45.1","-0.1","31.6 %","","","","","","20.7 %","","","","30.1 %","","","","95.5","95.5","","","","","86.6","","","","87.2","","","7.0","8.8","","","","","0.7","","","","9.1","","","8.1","6.0","","","","","1.9","","","","3.2","","","14295"
"Brett Graves","Marlins","33.1","","33.1","-0.1","37.0 %","","","","","","30.2 %","17.3 %","","","","","","","92.3","91.2","","","","","89.1","80.7","","","","","","-5.9","-9.0","","","","","-0.4","4.4","","","","","","9.1","4.5","","","","","4.8","-4.4","","","","","","16218"
"Jimmy Yacabonis","Orioles","40.0","28.1","11.2","-0.1","0.3 %","","","","","","31.9 %","","","","5.6 %","","","","92.7","93.5","","","","","83.3","","","","86.7","","","-8.9","-10.3","","","","","4.5","","","","-9.3","","","10.0","4.7","","","","","0.3","","","","3.5","","","15157"
"Jake Faria","Rays","65.0","53.1","11.2","0.0","60.6 %","","","17.1 %","","","18.9 %","3.2 %","","","","","","0.1 %","91.5","","","81.0","","","82.8","75.4","","","","","","-1.2","","","-5.9","","","1.6","2.1","","","","","","10.8","","","3.2","","","2.1","-4.5","","","","","","13699"
"Kazuhisa Makita","Padres","35.0","","35.0","-0.1","48.8 %","","","","","10.7 %","17.5 %","4.9 %","","","18.1 %","","","","80.5","","","","","79.1","70.2","59.4","","","79.6","","","-7.2","","","","","-8.6","3.2","5.4","","","-6.8","","","2.0","","","","","-3.9","4.1","5.4","","","1.5","","","19757"
"Tanner Scott","Orioles","53.1","","53.1","0.6","55.4 %","","","","","","44.5 %","","","","0.1 %","","","","97.0","","","","","","88.7","","","","88.1","","","4.9","","","","","","-1.5","","","","2.2","","","8.4","","","","","","0.3","","","","1.9","","","17586"
"Bryan Mitchell","Padres","73.0","56.2","16.1","-0.6","58.9 %","","15.9 %","","","","","18.1 %","","","5.9 %","","","","94.0","94.9","90.2","","","","","79.8","","","87.7","","","-7.7","-10.6","-1.7","","","","","5.4","","","-9.5","","","8.4","6.1","5.9","","","","","-5.8","","","6.1","","","11479"
"Trevor Hildenberger","Twins","73.0","","73.0","0.0","7.0 %","","","","","37.2 %","23.0 %","","","","32.9 %","","","","92.6","","","","","89.0","78.4","","","","78.1","","","-8.2","","","","","-10.4","2.2","","","","-8.2","","","6.6","","","","","-0.5","-2.6","","","","-1.4","","","17002"
"Tayron Guerrero","Marlins","58.0","","58.0","-0.1","74.3 %","","","","","","19.2 %","","","","","","","","98.8","97.3","","","","","86.0","","","","","","","-6.4","-8.1","","","","","1.5","","","","","","","9.3","7.1","","","","","0.6","","","","","","","11691"
"Dylan Bundy","Orioles","171.2","171.2","","0.8","49.6 %","","","","","","25.3 %","8.8 %","","0.0 %","10.0 %","","","","91.6","91.5","","","","","81.4","74.6","","73.1","83.7","","","-4.4","-7.8","","","","","1.8","4.6","","3.7","-7.2","","","11.0","9.2","","","","","-0.4","-7.1","","-8.9","6.9","","","12917"
"Ryan Madson","- - -","52.2","","52.2","0.2","41.6 %","","2.2 %","","","","","12.7 %","","","21.8 %","","","","95.9","95.5","93.2","","","","","83.0","","","84.8","","","-7.7","-9.9","-1.9","","","","","1.8","","","-8.5","","","8.5","5.7","5.4","","","","","-6.6","","","6.4","","","1852"
"Jalen Beeks","- - -","50.2","4.0","46.2","-0.1","42.7 %","","20.6 %","","","","","18.6 %","","","18.1 %","","","","91.8","","87.3","","","","","76.8","","","86.8","","","5.4","","0.4","","","","","-6.0","","","10.1","","","9.8","","5.6","","","","","-6.7","","","4.0","","","17192"
"Marcus Stroman","Blue Jays","102.1","102.1","","1.5","10.5 %","","14.1 %","","","","29.8 %","1.5 %","","","4.5 %","","","","92.3","92.3","90.7","","","","85.3","77.4","","","82.5","","","-3.6","-6.3","0.5","","","","5.6","8.3","","","-8.3","","","6.2","3.1","3.8","","","","-0.2","-1.6","","","4.5","","","13431"
"Erick Fedde","Nationals","50.1","50.1","","0.2","5.0 %","","10.3 %","10.5 %","","48.9 %","17.2 %","6.6 %","","","1.6 %","","","","93.7","","88.0","87.3","","93.7","82.7","77.2","","","88.5","","","-3.7","","1.6","-7.8","","-6.6","3.7","5.3","","","-8.4","","","5.9","","2.0","1.6","","4.8","-1.2","-4.7","","","2.5","","","17425"
"Mike Wright","Orioles","84.1","5.2","78.2","0.0","41.1 %","","","","","8.4 %","29.5 %","5.9 %","","","4.7 %","","","","93.5","91.4","","","","92.6","89.2","77.7","","","82.5","","","-5.1","-9.7","","","","-9.8","0.7","3.2","","","-9.3","","","8.8","5.0","","","","4.8","3.3","-2.1","","","4.5","","","12586"
"Felix Hernandez","Mariners","155.2","150.0","5.2","0.3","9.7 %","","0.4 %","","","32.6 %","4.3 %","28.4 %","","","24.8 %","","","","89.7","88.5","85.6","","","89.2","82.5","78.9","","","85.0","","","-3.3","-5.5","1.0","","","-8.4","2.1","5.1","","","-6.1","","","8.3","6.6","2.7","","","5.5","0.5","-5.4","","","1.3","","","4772"
"Javy Guerra","Marlins","35.2","","35.2","0.0","50.0 %","","0.7 %","","","","28.2 %","15.9 %","","","5.3 %","","","","93.4","","92.9","","","","87.9","79.5","","","85.2","","","-2.7","","0.9","","","","1.7","1.8","","","-5.4","","","11.0","","8.4","","","","5.0","-4.3","","","8.2","","","7407"
"Pierce Johnson","Giants","43.2","","43.2","-0.1","51.5 %","","18.7 %","","","","2.8 %","26.4 %","","","","","","","93.5","88.8","89.4","","","","82.9","81.4","","","","","","-6.4","-0.9","-0.4","","","","5.0","6.8","","","","","","9.3","3.5","4.6","","","","-3.0","-4.8","","","","","","13435"
"Domingo German","Yankees","85.2","68.1","17.1","0.9","30.8 %","","","","","","","36.1 %","","","16.6 %","","","","94.6","94.8","","","","","","81.9","","","87.5","","","-6.2","-10.4","","","","","","0.9","","","-10.5","","","8.9","4.6","","","","","","-2.8","","","5.5","","","17149"
"Eddie Butler","- - -","49.2","","49.2","-0.8","35.2 %","","11.4 %","","","","","11.9 %","","","10.9 %","","","","93.5","93.4","89.6","","","","","84.0","","","88.2","","","-5.4","-9.0","-0.2","","","","","1.2","","","-9.4","","","9.6","7.4","3.5","","","","","-1.3","","","4.4","","","13453"
"Ben Lively","- - -","30.1","23.2","6.2","0.2","47.6 %","","","","","","12.4 %","26.1 %","","","0.6 %","","","","91.2","91.7","","","","","83.6","75.5","","","85.5","","","-4.3","-8.9","","","","","3.1","6.5","","","-8.1","","","9.6","6.8","","","","","1.7","-4.1","","","6.6","","","14932"
"Jaime Schultz","Rays","30.1","0.2","29.2","-0.3","80.5 %","","","","","","12.4 %","7.2 %","","","","","","","94.9","","","","","","85.2","81.1","","","","","","-4.4","","","","","","2.5","5.9","","","","","","10.1","","","","","","-1.6","-7.4","","","","","","15066"
"Marco Estrada","Blue Jays","143.2","143.2","","0.5","49.4 %","","6.0 %","","","","","7.7 %","","","37.0 %","","","","88.5","","84.9","","","","","76.6","","","76.8","","","-2.6","","2.2","","","","","2.6","","","-5.8","","","12.7","","5.6","","","","","-5.4","","","10.5","","","1118"
"Michael Feliz","Pirates","47.2","","47.2","0.1","73.8 %","","","","","","22.5 %","","","","3.8 %","","","","94.7","","","","","","83.4","","","","87.9","","","-2.4","","","","","","2.2","","","","-6.4","","","10.5","","","","","","2.9","","","","6.5","","","11903"
"Daniel Norris","Tigers","44.1","36.0","8.1","0.3","50.1 %","","","","","","36.2 %","5.7 %","","","5.3 %","","","","90.1","90.0","","","","","83.2","76.2","","","84.3","","","3.0","5.9","","","","","-2.9","-3.5","","","5.6","","","9.6","7.7","","","","","-0.6","-9.0","","","1.9","","","13475"
"Danny Barnes","Blue Jays","41.0","","41.0","-0.1","65.3 %","","","","","","10.9 %","","","","23.5 %","","","","91.7","92.2","","","","","82.1","","","","79.5","","","-7.6","-9.3","","","","","1.4","","","","-7.4","","","9.3","6.4","","","","","2.8","","","","1.0","","","11388"
"Jefry Rodriguez","Nationals","52.0","38.2","13.1","-0.5","45.1 %","","","","","","","22.2 %","","","11.6 %","","","","95.3","95.2","","","","","","80.9","","","89.2","","","-5.4","-9.1","","","","","","3.5","","","-8.4","","","9.6","6.6","","","","","","-2.2","","","5.1","","","17018"
"Jason Vargas","Mets","92.0","92.0","","0.1","11.0 %","","","","","","","","16.2 %","","29.4 %","","","","86.6","86.3","","","","","","","73.5","","80.6","","","5.8","9.1","","","","","","","-5.0","","10.1","","","9.7","7.5","","","","","","","-5.6","","6.5","","","8044"
"Bartolo Colon","Rangers","146.1","139.1","7.0","0.2","16.4 %","","2.3 %","","","","7.8 %","","","","11.4 %","","","","89.4","86.9","85.7","","","","80.7","","","","80.9","","","-4.8","-9.8","-0.9","","","","1.6","","","","-7.9","","","9.0","4.4","7.2","","","","1.4","","","","4.3","","","375"
"Austin Brice","Reds","37.1","","37.1","-0.5","13.8 %","","","","","54.6 %","10.2 %","19.6 %","","","1.8 %","","","","94.2","","","","","93.9","84.7","81.9","","","86.9","","","-6.8","","","","","-10.1","2.0","3.7","","","-6.9","","","6.8","","","","","2.2","-0.8","-2.1","","","1.0","","","17237"
"Jaime Garcia","- - -","82.0","61.2","20.1","0.0","34.6 %","","0.2 %","","","","16.0 %","4.9 %","","","12.3 %","","","","89.2","89.2","89.5","","","","81.0","72.2","","","81.5","","","1.7","7.8","-0.4","","","","-4.2","-5.2","","","8.3","","","8.1","4.2","7.5","","","","-2.7","-7.4","","","3.3","","","8137"
"Corey Oswalt","Mets","64.2","55.1","9.1","-0.4","46.2 %","","","","","20.8 %","","17.7 %","","","15.3 %","","","","90.6","","","","","89.7","","80.4","","","83.6","","","-5.2","","","","","-8.8","","2.7","","","-7.0","","","9.0","","","","","6.3","","-3.8","","","3.0","","","13677"
"Jacob Rhame","Mets","32.1","","32.1","-0.4","66.5 %","","","12.8 %","","","18.7 %","","","","","","","0.2 %","96.0","96.4","","86.7","","","87.5","","","","","","","-7.0","-9.0","","-10.4","","","1.8","","","","","","","10.5","9.1","","6.0","","","1.7","","","","","","","15267"
"Yefry Ramirez","Orioles","65.1","53.1","12.0","0.2","47.8 %","","","","","","21.9 %","0.9 %","","","25.5 %","","","","92.5","92.2","","","","","87.3","83.9","","","86.0","","","-5.9","-8.8","","","","","0.2","1.7","","","-9.1","","","9.5","7.3","","","","","4.4","2.7","","","4.2","","","15655"
"Ariel Jurado","Rangers","54.2","41.0","13.2","0.2","11.3 %","","","","","","9.2 %","9.0 %","","","11.5 %","","","","92.1","91.7","","","","","84.7","78.3","","","84.3","","","-5.4","-9.4","","","","","0.4","3.0","","","-8.6","","","8.9","5.1","","","","","2.0","-3.6","","","5.2","","","17030"
"Bryan Shaw","Rockies","54.2","","54.2","-0.3","0.3 %","","84.3 %","","","","15.3 %","","","","0.1 %","","","","94.5","","93.5","","","","83.2","","","","83.5","","","-5.0","","1.8","","","","6.7","","","","-5.8","","","3.1","","4.0","","","","-2.1","","","","3.7","","","8110"
"Wilmer Font","- - -","44.0","21.0","22.3","-0.3","60.1 %","","","3.2 %","","6.8 %","9.0 %","17.3 %","","","3.6 %","","","","94.5","","","85.3","","92.2","82.3","75.3","","","83.7","","","-3.3","","","-6.1","","-7.1","2.5","4.6","","","-3.0","","","10.3","","","5.3","","8.8","-0.9","-8.2","","","2.8","","","5257"
"Juan Nicasio","Mariners","42.0","","42.0","0.8","66.8 %","","","","","","30.7 %","","","","0.3 %","","","","93.8","94.2","","","","","87.5","","","","89.4","","","-6.0","-8.0","","","","","-0.4","","","","-3.8","","","9.6","8.1","","","","","4.4","","","","5.4","","","7731"
"Joe Biagini","Blue Jays","72.0","18.2","53.1","-0.6","22.1 %","","15.4 %","","","","","13.9 %","","","9.5 %","","","","93.0","94.9","89.1","","","","","78.1","","","86.3","","","-5.8","-6.9","0.4","","","","","3.9","","","-8.6","","","9.3","9.4","5.0","","","","","-10.0","","","4.9","","","13194"
"Jason Hammel","Royals","127.0","102.1","24.2","0.8","13.7 %","","","","","","37.7 %","6.7 %","","","4.1 %","","","","91.9","91.7","","","","","85.1","77.0","","","84.7","","","-5.3","-8.9","","","","","2.2","6.1","","","-8.7","","","9.0","6.8","","","","","1.0","-6.5","","","5.4","","","4538"
"Luis Garcia","Phillies","46.0","","46.0","0.6","13.6 %","","","11.9 %","","","39.6 %","","","","","","","","97.2","97.2","","86.9","","","84.8","","","","","","","-5.8","-8.7","","-4.6","","","3.9","","","","","","","7.6","6.1","","2.2","","","0.6","","","","","","","6984"
"Paul Sewald","Mets","56.1","","56.1","0.1","60.0 %","","","","","","30.3 %","","","","6.2 %","","","","90.3","89.6","","","","","81.3","","","","83.0","","","-8.2","-10.7","","","","","3.5","","","","-9.5","","","7.4","1.3","","","","","1.4","","","","2.6","","","13892"
"Chris Rusin","Rockies","54.2","","54.2","-0.1","10.1 %","","26.5 %","","","41.2 %","2.8 %","2.1 %","","","17.4 %","","","","90.8","","87.6","","","90.0","82.2","80.4","","","83.9","","","4.5","","0.1","","","8.5","-0.8","-1.9","","","7.4","","","6.7","","3.8","","","3.5","0.1","-1.7","","","3.2","","","9895"
"Homer Bailey","Reds","106.1","106.1","","-0.2","41.8 %","","","4.6 %","","","19.1 %","","9.7 %","","10.6 %","","","","93.1","92.8","","84.8","","","87.2","","79.2","","86.2","","","-5.4","-8.6","","-5.2","","","0.2","","4.5","","-7.4","","","8.4","7.1","","2.0","","","3.6","","-4.5","","4.9","","","8362"
"Jason Adam","Royals","32.1","","32.1","-0.4","61.3 %","","","","","","","31.0 %","","","7.7 %","","","","94.1","","","","","","","77.4","","","89.0","","","-5.0","","","","","","","7.3","","","-9.3","","","9.0","","","","","","","-4.8","","","2.7","","","11861"
"Lucas Giolito","White Sox","173.1","173.1","","-0.2","43.4 %","","","","","","14.8 %","10.1 %","","","15.3 %","","","","92.4","92.1","","","","","83.9","78.6","","","81.7","","","-5.6","-9.2","","","","","0.8","3.9","","","-6.8","","","9.2","6.6","","","","","1.8","-7.5","","","5.3","","","15474"
"Josh Tomlin","Indians","70.1","42.2","27.2","-1.3","28.0 %","","37.3 %","","","6.6 %","","22.8 %","","","5.4 %","","","","87.9","","85.8","","","87.4","","75.1","","","83.2","","","-5.7","","1.3","","","-7.9","","5.2","","","-8.5","","","8.8","","6.1","","","7.5","","-6.8","","","5.3","","","9388"
"A.J. Cole","- - -","48.1","9.0","39.1","-0.5","27.1 %","","","","","","42.4 %","21.4 %","","","2.4 %","","","","93.5","92.7","","","","","84.4","79.6","","","86.3","","","-5.9","-8.8","","","","","-0.5","1.1","","","-10.0","","","9.3","7.3","","","","","3.4","0.1","","","4.8","","","11467"
"Deck McGuire","- - -","38.0","9.2","28.1","-0.7","56.4 %","","","","","","21.4 %","12.5 %","","","9.7 %","","","","93.3","92.9","","","","","83.8","76.7","","","87.0","","","-5.6","-10.8","","","","","2.2","6.5","","","-9.6","","","9.7","5.7","","","","","-2.0","-7.7","","","5.5","","","11596"
"Austin Bibens-Dirkx","Rangers","45.0","34.0","11.0","0.1","33.8 %","","","","","","21.3 %","13.4 %","","","18.4 %","","","","89.4","89.1","","","","","85.2","80.2","","","83.0","","","-8.3","-10.4","","","","","-0.4","2.4","","","-7.9","","","8.3","4.5","","","","","3.4","-2.2","","","3.6","","","9559"
"Zach McAllister","- - -","45.0","","44.3","0.0","58.7 %","","","","","","","22.5 %","","","1.2 %","","","","95.2","95.0","","","","","","81.6","","","88.0","","","-8.3","-10.3","","","","","","3.8","","","-7.7","","","7.1","5.4","","","","","","-1.9","","","1.8","","","2895"
"Drew Pomeranz","Red Sox","74.0","51.1","22.2","-0.3","39.5 %","","5.5 %","0.1 %","","","","0.1 %","38.9 %","","1.8 %","","","","89.4","88.5","85.1","89.3","","","","80.6","78.1","","82.1","","","4.0","8.2","0.6","-6.7","","","","4.6","-2.9","","8.4","","","10.0","8.4","6.7","0.6","","","","-6.7","-9.0","","7.5","","","11426"
"Martin Perez","Rangers","85.1","74.1","11.0","-0.2","16.9 %","","","","","","6.6 %","8.8 %","","","17.5 %","","","","92.7","92.6","","","","","83.5","77.9","","","84.2","","","5.8","9.6","","","","","-1.6","-3.9","","","8.6","","","9.0","5.8","","","","","1.5","-3.9","","","6.0","","","6902"
