"Name","Team","Age","IP","Start-IP","Relief-IP","WAR","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","SwStr%","Strikes","Pitches","K/9","playerid"
"Alex Sanabia","Marlins","24","55.1","55.1","","-0.7","24.8 %","","","20.6 %","","","","","34.3 %","20.3 %","83.1","","","90.9","","","","","90.4","82.8","-11.0","","","-7.7","","","","","-10.5","2.5","3.0","","","8.6","","","","","6.0","0.5","10.0 %","566","908","5.04","5350"
"Roberto Hernandez","Rays","32","151.0","142.2","8.1","0.3","29.9 %","","","2.5 %","","","","","52.1 %","15.4 %","85.5","","","92.3","","","","","92.5","84.9","-8.3","","","-5.2","","","","","-9.1","2.3","0.7","","","9.1","","","","","5.6","2.4","8.0 %","1554","2394","6.74","3273"
"Ian Kennedy","- - -","28","181.1","181.1","","0.6","21.0 %","","11.9 %","59.5 %","7.4 %","","","","0.3 %","","81.5","","78.8","91.4","87.0","","","","90.2","","-7.0","","4.1","-7.7","-2.9","","","","-10.0","","4.8","","-6.3","8.9","4.1","","","","4.2","","9.7 %","1961","3089","8.09","6986"
"Joba Chamberlain","Yankees","27","42.0","","42.0","-0.6","0.3 %","","8.9 %","55.7 %","","","","","","35.2 %","84.9","","80.9","95.5","","","","","","85.9","-8.3","","4.1","-2.6","","","","","","2.0","4.4","","-5.4","9.7","","","","","","0.3","9.6 %","477","769","8.14","2692"
"Zach Britton","Orioles","25","40.0","36.1","3.2","0.1","13.0 %","","19.0 %","30.4 %","","","","","37.6 %","","85.4","","79.7","92.3","","","","","92.4","","8.4","","-6.0","5.0","","","","","8.5","","2.6","","-3.4","8.3","","","","","4.4","","6.6 %","399","663","4.05","3240"
"Brandon Workman","Red Sox","24","41.2","18.1","23.1","0.5","9.0 %","","18.5 %","54.4 %","10.8 %","","","","7.2 %","","86.0","","76.9","93.2","89.0","","","","92.7","","-5.9","","4.4","-2.3","-1.9","","","","-6.8","","7.7","","-8.9","10.8","5.7","","","","7.9","","9.7 %","480","772","10.15","11428"
"Jason Hammel","Orioles","30","139.1","133.0","6.1","0.6","8.1 %","","10.6 %","34.1 %","","","","","26.2 %","21.0 %","87.0","","78.2","93.8","","","","","93.7","85.5","-8.0","","7.0","-4.4","","","","","-7.7","3.4","5.2","","-7.5","9.6","","","","","7.6","-1.0","7.2 %","1440","2302","6.20","4538"
"Josh Fields","Astros","27","38.0","","38.0","-0.3","4.7 %","","19.8 %","75.4 %","","","","","","0.2 %","82.4","","79.9","94.5","","","","","","89.0","-5.2","","3.0","0.3","","","","","","4.1","7.9","","-9.0","11.1","","","","","","3.0","9.3 %","387","638","9.47","5070"
"Erasmo Ramirez","Mariners","23","72.1","70.2","1.2","0.0","15.7 %","","7.9 %","27.1 %","","","","","30.8 %","18.4 %","80.8","","77.9","93.0","","","","","92.5","86.4","-7.2","","4.7","-7.7","","","","","-9.8","1.5","2.7","","-3.3","7.5","","","","","4.5","3.1","9.0 %","806","1277","7.09","10314"
"Edwin Jackson","Cubs","29","175.1","175.1","","2.0","1.9 %","","3.3 %","38.8 %","8.7 %","","","","19.1 %","28.2 %","87.6","","79.1","94.1","93.3","","","","93.8","85.9","-8.6","","3.3","-3.6","-2.5","","","","-7.2","0.6","7.7","","-4.6","8.2","5.5","","","","7.2","0.4","9.0 %","1787","2932","6.93","1841"
"Brandon Lyon","Mets","33","34.1","","34.1","-0.1","0.7 %","","15.1 %","19.2 %","25.7 %","","","","28.9 %","10.4 %","84.0","","76.6","89.0","86.6","","","","88.7","82.9","-5.4","","8.9","-3.1","1.5","","","","-7.3","1.7","7.0","","-5.6","9.2","5.9","","","","6.6","2.5","8.6 %","348","570","6.03","1312"
"David Phelps","Yankees","26","86.2","65.2","21.0","1.1","7.3 %","","18.8 %","18.5 %","18.9 %","","","","36.5 %","","82.8","","80.7","91.2","85.9","","","","90.6","","-9.4","","2.6","-5.4","0.3","","","","-8.8","","4.8","","-4.7","9.9","4.3","","","","7.0","","6.7 %","920","1500","8.20","6316"
"Guillermo Moscoso","Giants","29","30.0","9.0","21.0","-0.5","13.1 %","","9.4 %","53.0 %","","","","","","24.6 %","80.2","","79.0","92.3","","","","","","84.7","-7.3","","5.4","-4.4","","","","","","-0.4","7.9","","-4.6","10.9","","","","","","3.2","10.5 %","309","522","9.30","5106"
"Tyler Skaggs","Diamondbacks","21","38.2","38.2","","0.1","19.4 %","","19.6 %","31.5 %","","","","","29.5 %","","82.4","","74.6","90.2","","","","","89.4","","4.7","","-7.1","5.0","","","","","8.9","","4.7","","-9.2","10.7","","","","","8.1","","9.3 %","420","659","8.38","10190"
"Rob Scahill","Rockies","26","33.1","","33.1","-0.3","6.4 %","","","50.5 %","22.9 %","","","","20.2 %","","89.1","","","95.9","89.0","","","","95.1","","-7.1","","","-5.1","1.4","","","","-8.3","","4.1","","","7.7","2.3","","","","3.8","","8.1 %","326","504","5.40","9286"
"Juan Nicasio","Rockies","26","157.2","157.2","","1.8","6.1 %","","","66.7 %","","","","","7.3 %","19.9 %","85.5","","","93.1","","","","","92.3","84.7","-5.6","","","-4.5","","","","","-7.2","1.7","8.5","","","8.7","","","","","6.7","2.4","7.4 %","1777","2867","6.79","7731"
"Dallas Keuchel","Astros","25","153.2","132.1","21.1","1.1","12.8 %","","5.1 %","15.0 %","8.7 %","","","","37.4 %","21.1 %","78.3","","74.6","90.2","88.8","","","","90.3","80.8","8.9","","-2.4","3.7","1.8","","","","9.1","-4.3","4.5","","-4.8","9.3","5.1","","","","4.6","0.4","9.1 %","1586","2506","7.20","9434"
"Jeremy Hellickson","Rays","26","174.0","171.2","2.1","1.5","30.7 %","","15.0 %","44.0 %","1.0 %","","","","9.3 %","","80.5","","76.9","91.5","89.7","","","","91.3","","-6.8","","7.1","-6.7","-3.5","","","","-8.7","","6.4","","-9.1","9.6","7.7","","","","7.3","","9.7 %","1852","2887","6.98","4371"
"Brad Peacock","Astros","25","83.1","75.2","7.2","0.1","8.6 %","","17.6 %","62.0 %","","","","","1.4 %","10.4 %","81.2","","76.6","93.5","","","","","93.0","87.2","-8.0","","6.6","-3.3","","","","","-6.8","2.3","6.8","","-8.6","10.7","","","","","8.2","2.8","7.6 %","905","1488","8.32","5401"
"Mike Pelfrey","Twins","29","152.2","152.2","","2.0","","","8.3 %","18.9 %","","8.8 %","","","53.9 %","10.1 %","","","76.3","93.1","","86.0","","","93.3","87.0","","","3.0","-7.3","","-6.7","","","-8.8","0.4","","","-2.4","8.0","","2.7","","","5.3","4.9","5.3 %","1661","2727","5.95","5203"
"Phil Hughes","Yankees","27","145.2","145.1","0.1","1.2","5.1 %","","8.6 %","61.5 %","","1.1 %","","","","23.7 %","85.5","","75.4","93.3","","84.9","","","","81.5","-7.7","","7.4","-5.9","","-5.2","","","","4.6","6.4","","-8.2","9.4","","2.3","","","","0.8","8.6 %","1711","2550","7.48","7450"
"Josh Beckett","Dodgers","33","43.1","43.1","","0.0","17.9 %","","19.0 %","26.5 %","17.9 %","0.1 %","","","18.6 %","","87.3","","75.9","93.0","91.0","86.7","","","93.0","","-8.3","","7.3","-5.9","-1.3","-1.0","","","-9.4","","4.1","","-7.9","9.2","8.0","4.0","","","6.3","","10.8 %","467","739","8.52","510"
"Joe Saunders","Mariners","32","183.0","183.0","","0.3","20.3 %","","10.4 %","14.3 %","","","","","41.6 %","13.4 %","82.5","","75.6","90.5","","","","","90.3","82.5","9.1","","-3.3","6.2","","","","","10.1","-0.4","5.9","","-3.7","9.8","","","","","6.1","1.6","6.2 %","1838","3110","5.26","4366"
"Shaun Marcum","Mets","31","78.1","68.2","9.2","1.4","21.4 %","","11.6 %","21.8 %","25.7 %","","","","9.6 %","10.0 %","80.3","","72.7","86.2","83.8","","","","86.1","80.5","-4.6","","4.0","-2.3","1.8","","","","-6.7","1.7","4.0","","-6.4","9.8","6.5","","","","7.4","4.6","9.6 %","817","1235","6.89","6204"
"Brandon League","Dodgers","30","54.1","","54.1","-0.7","","","","","","23.3 %","","","64.7 %","12.0 %","","","","","","86.8","","","95.3","86.8","","","","","","-6.4","","","-9.7","-0.4","","","","","","1.7","","","3.6","-0.7","9.3 %","570","923","4.64","3731"
"Wade Davis","Royals","27","135.1","125.1","10.0","1.4","2.8 %","","21.6 %","45.1 %","19.6 %","","","","10.9 %","","86.7","","82.4","93.1","89.6","","","","91.4","","-6.3","","3.6","-3.0","2.1","","","","-7.6","","6.5","","-5.0","10.4","5.5","","","","6.3","","7.3 %","1529","2470","7.58","7441"
"John Lannan","Phillies","28","74.1","74.1","","0.4","21.7 %","","9.2 %","39.4 %","3.6 %","","","","16.6 %","9.6 %","84.2","","72.9","88.6","87.3","","","","88.4","81.3","8.2","","-3.7","5.1","1.4","","","","7.6","-1.5","5.0","","-4.9","7.2","5.1","","","","5.7","1.3","7.1 %","755","1231","4.60","7080"
"Clayton Mortensen","Red Sox","28","30.1","","30.1","-0.2","27.0 %","","","42.0 %","","","","","","31.0 %","83.7","","","90.1","","","","","","85.5","-8.2","","","-8.0","","","","","","-0.2","5.3","","","7.2","","","","","","-2.8","8.0 %","337","560","6.23","3166"
"Anthony Bass","Padres","25","42.0","","42.0","-0.2","9.7 %","","0.1 %","46.7 %","","","","","7.8 %","35.7 %","86.3","","76.0","93.5","","","","","93.2","87.7","-4.8","","4.1","-1.4","","","","","-6.7","2.0","6.0","","-5.1","8.7","","","","","7.3","2.3","11.6 %","435","710","6.64","7982"
"Luis Mendoza","Royals","29","94.0","79.0","15.0","0.1","5.2 %","","27.1 %","13.9 %","","","","","53.8 %","","84.1","","83.4","92.9","","","","","92.2","","-6.9","","3.4","-3.7","","","","","-7.5","","5.3","","-0.4","9.0","","","","","6.2","","7.2 %","949","1576","5.17","3126"
"Wade LeBlanc","- - -","28","55.0","35.1","19.2","0.0","22.7 %","","4.5 %","21.5 %","16.5 %","","","","24.0 %","10.7 %","76.2","","75.2","87.2","84.5","","","","86.7","79.8","8.8","","-1.7","4.7","0.5","","","","9.0","-1.1","6.2","","-1.1","10.7","6.4","","","","8.7","1.8","8.7 %","603","971","5.40","5221"
"Aaron Harang","- - -","35","143.1","143.1","","0.2","9.0 %","","11.3 %","34.4 %","","","","","26.9 %","18.5 %","84.3","","75.2","90.3","","","","","90.7","81.9","-5.9","","2.7","-4.7","","","","","-8.6","2.1","7.4","","-4.2","10.3","","","","","7.4","1.1","7.8 %","1570","2445","7.10","1451"
"Jeremy Bonderman","- - -","30","55.0","38.1","16.2","-0.2","7.5 %","","","23.3 %","","","","","38.3 %","30.8 %","84.9","","","92.2","","","","","91.3","81.7","-7.3","","","-4.3","","","","","-8.0","2.7","6.8","","","8.3","","","","","6.2","-0.5","7.6 %","537","904","5.24","1667"
"Paul Clemens","Astros","25","73.1","26.2","46.2","-0.9","15.1 %","","16.8 %","68.1 %","","","","","","","84.9","","78.1","94.0","","","","","","","-5.9","","6.2","-7.7","","","","","","","6.5","","-9.1","9.4","","","","","","","7.5 %","720","1168","6.01","8037"
"Phil Coke","Tigers","30","38.1","","38.1","0.0","17.0 %","","24.9 %","39.9 %","","","","","18.2 %","","84.4","","80.6","94.6","","","","","94.0","","10.6","","-0.1","6.7","","","","","10.2","","5.8","","-3.4","9.1","","","","","7.5","","11.6 %","391","629","7.04","5535"
"Tommy Hanson","Angels","26","73.0","67.2","5.1","0.3","3.3 %","","16.3 %","48.6 %","","","","","0.1 %","31.7 %","81.7","","73.3","90.3","","","","","90.3","80.6","-1.8","","7.1","-2.3","","","","","-10.4","4.0","8.8","","-8.2","11.4","","","","","6.9","0.6","7.6 %","786","1261","6.90","9129"
"Scott Diamond","Twins","26","131.0","131.0","","-0.3","11.4 %","","23.5 %","54.9 %","","","","","10.2 %","","84.5","","82.4","89.4","","","","","90.0","","6.9","","-0.3","0.9","","","","","6.2","","9.0","","1.3","9.6","","","","","9.0","","5.8 %","1372","2206","3.57","5089"
"Josh Lindblom","Rangers","26","31.1","27.0","4.1","0.3","10.1 %","","13.4 %","25.9 %","","","","","21.7 %","28.9 %","83.7","","70.4","91.3","","","","","90.7","84.4","-6.4","","9.1","-3.7","","","","","-7.2","2.9","6.5","","-7.8","10.1","","","","","6.7","2.0","8.3 %","341","555","6.03","7882"
"Nick Hagadone","Indians","27","31.1","","31.1","-0.2","","","","81.5 %","","","","","","18.5 %","","","","94.8","","","","","","83.2","","","","3.0","","","","","","0.4","","","","11.6","","","","","","-0.1","10.5 %","331","534","8.62","1351"
"Carter Capps","Mariners","22","59.0","","59.0","-0.4","3.7 %","","2.4 %","60.3 %","","","","","7.4 %","26.2 %","87.0","","79.6","96.4","","","","","95.4","85.3","-9.2","","8.8","-6.9","","","","","-9.2","3.6","6.6","","-3.8","9.2","","","","","6.5","3.3","12.8 %","667","1057","10.07","12803"
"David Huff","- - -","28","37.2","8.1","29.1","0.0","22.1 %","","9.1 %","54.6 %","13.8 %","","","","","","83.9","","80.5","92.2","88.0","","","","","","7.7","","0.3","5.5","0.9","","","","","","8.6","","-1.4","10.2","4.4","","","","","","10.7 %","371","562","7.41","4257"
"Jordan Lyles","Astros","22","141.2","139.0","2.2","0.4","9.4 %","","17.7 %","31.2 %","","","","","28.0 %","13.7 %","82.6","","80.2","93.5","","","","","92.4","86.5","-7.2","","4.3","-5.4","","","","","-8.4","1.9","5.3","","-7.4","8.0","","","","","5.0","1.4","7.0 %","1483","2445","5.91","7593"
"Brandon Morrow","Blue Jays","28","54.1","54.1","","-0.1","","","2.9 %","57.0 %","","14.4 %","","","","25.7 %","","","79.5","94.0","","84.1","","","","87.9","","","3.8","-4.6","","-6.4","","","","2.4","","","-6.5","9.9","","2.1","","","","2.8","8.4 %","572","910","6.96","9346"
"Chad Bettis","Rockies","24","44.2","37.2","7.0","0.1","6.2 %","","11.7 %","55.6 %","","","","","13.5 %","13.1 %","88.7","","78.6","94.2","","","","","93.3","88.3","-6.4","","5.0","-2.0","","","","","-7.4","2.0","1.3","","-1.4","7.2","","","","","4.6","1.9","7.5 %","487","778","6.04","10587"
"Kevin Gausman","Orioles","22","47.2","24.2","23.0","0.4","7.0 %","","","63.2 %","","15.7 %","","","3.2 %","10.9 %","87.7","","","96.8","","84.9","","","94.7","83.6","-7.9","","","-6.7","","-6.4","","","-8.3","2.0","4.8","","","10.0","","1.3","","","6.9","-0.3","9.8 %","512","796","9.25","14107"
"Edgmer Escalona","Rockies","26","46.0","","46.0","-0.3","2.0 %","","","70.1 %","","","","","","27.2 %","88.3","","","95.5","","","","","","87.1","-7.1","","","-7.6","","","","","","-1.7","5.0","","","7.6","","","","","","2.5","7.7 %","521","803","6.65","8574"
"Dylan Axelrod","White Sox","27","128.1","106.1","22.0","-0.4","15.5 %","","14.7 %","28.5 %","6.5 %","","","","13.8 %","21.2 %","81.8","","74.3","89.1","86.5","","","","88.4","82.4","-6.6","","4.5","-4.4","-0.3","","","","-7.6","1.4","3.7","","-3.2","8.1","4.9","","","","6.4","2.0","7.6 %","1376","2269","5.12","9303"
"Greg Burke","Mets","30","31.2","","31.2","0.1","3.6 %","","","5.3 %","","","","","58.1 %","33.0 %","78.8","","","90.5","","","","","88.7","80.1","-8.8","","","-8.6","","","","","-10.2","2.2","-0.4","","","4.4","","","","","-1.7","-0.1","10.3 %","374","612","7.96","6282"
"Hector Ambriz","Astros","29","36.1","","36.1","-0.8","","","9.4 %","22.6 %","","","","","39.4 %","28.7 %","","","79.5","94.1","","","","","93.9","86.6","","","6.7","-3.7","","","","","-7.2","1.1","","","-6.9","10.5","","","","","7.3","0.0","8.5 %","402","649","6.69","559"
"Edinson Volquez","- - -","29","170.1","169.1","1.0","0.9","20.7 %","","24.7 %","5.7 %","","","","","48.9 %","","84.3","","80.3","93.8","","","","","93.6","","-7.6","","6.1","-4.5","","","","","-8.0","","1.7","","-6.6","8.0","","","","","6.5","","8.7 %","1835","3013","7.50","3990"
"Ryan Vogelsong","Giants","35","103.2","103.2","","-0.5","12.5 %","","18.6 %","24.1 %","21.4 %","","","","23.5 %","","83.4","","76.8","90.4","87.1","","","","89.8","","-8.3","","2.1","-4.6","-0.9","","","","-7.4","","5.5","","-4.1","9.5","7.2","","","","6.7","","5.4 %","1088","1748","5.82","1011"
"Barry Zito","Giants","35","133.1","128.0","5.1","-0.5","10.2 %","","17.8 %","23.2 %","","","","","14.6 %","34.2 %","75.2","","72.2","84.3","","","","","84.3","81.3","7.3","","-5.4","2.9","","","","","6.2","-0.5","5.3","","-9.2","10.7","","","","","10.0","5.6","7.3 %","1462","2355","5.80","944"
"Jose Alvarez","Tigers","24","38.2","28.0","10.2","-0.2","29.3 %","","5.1 %","30.8 %","","","","","19.4 %","15.5 %","78.2","","75.8","90.6","","","","","90.0","83.1","8.1","","-3.0","6.6","","","","","10.7","-0.5","4.0","","-0.8","8.1","","","","","5.4","2.0","10.8 %","419","696","7.22","5358"
"Jon Garland","Rockies","33","68.0","68.0","","0.2","8.9 %","","14.4 %","31.4 %","17.1 %","","","","28.2 %","","81.3","","77.1","89.2","83.9","","","","88.4","","-6.9","","3.1","-3.8","1.2","","","","-7.8","","5.3","","-2.2","9.0","3.7","","","","5.8","","6.0 %","673","1090","4.24","232"
"Lucas Harrell","Astros","28","153.2","114.1","39.1","-0.8","9.8 %","","9.4 %","13.5 %","9.1 %","","","","58.3 %","","83.8","","81.8","93.1","89.4","","","","92.8","","-7.3","","3.4","-4.4","0.3","","","","-8.5","","5.3","","-5.0","10.3","4.7","","","","7.0","","5.1 %","1639","2860","5.21","7541"
"P.J. Walters","Twins","28","39.1","39.1","","0.0","9.4 %","","31.9 %","11.1 %","7.4 %","","","","40.2 %","","81.2","","77.2","90.4","88.4","","","","90.1","","-9.2","","6.7","-5.2","-1.0","","","","-8.6","","5.4","","-3.7","9.2","6.1","","","","6.0","","5.8 %","410","677","5.03","9557"
"Justin Grimm","- - -","24","98.0","89.0","9.0","0.6","10.2 %","","26.4 %","49.9 %","","","","","9.3 %","4.2 %","83.6","","78.7","92.7","","","","","91.2","85.5","-4.0","","7.8","-2.5","","","","","-6.6","3.2","6.2","","-6.6","10.6","","","","","8.4","1.1","7.3 %","1015","1642","6.98","11720"
"Zach Duke","- - -","30","31.1","3.1","27.3","0.0","12.5 %","","17.1 %","10.1 %","1.2 %","","","","46.2 %","12.9 %","84.2","","75.4","89.1","89.0","","","","89.9","81.4","9.3","","-5.3","5.7","2.1","","","","9.8","-1.3","2.7","","-4.2","8.6","5.9","","","","4.9","1.5","9.9 %","312","516","5.17","3840"
"Joe Blanton","Angels","32","132.2","116.0","16.2","-0.5","27.0 %","","10.3 %","22.3 %","9.8 %","","","","25.7 %","5.0 %","83.6","","77.7","90.1","85.3","","","","89.6","82.1","-6.6","","5.1","-1.7","3.2","","","","-5.3","3.9","6.1","","-5.4","10.8","3.6","","","","9.2","-0.9","9.6 %","1442","2221","7.33","4849"
"Brett Anderson","Athletics","25","44.2","23.2","21.0","0.3","4.5 %","","7.7 %","33.6 %","","","","","21.1 %","33.1 %","85.8","","77.7","93.5","","","","","92.4","83.5","9.0","","-4.1","7.0","","","","","9.4","-2.6","5.1","","-8.7","8.3","","","","","5.3","-5.6","8.7 %","477","768","9.27","8223"
"Ethan Martin","Phillies","24","40.0","33.0","7.0","-0.3","6.1 %","","9.7 %","65.1 %","","","","","","19.1 %","86.4","","76.2","94.2","","","","","","85.6","-6.7","","4.8","-4.7","","","","","","2.4","3.6","","-10.5","10.1","","","","","","-0.3","9.2 %","452","772","10.58","3877"
"Blake Beavan","Mariners","24","39.2","10.2","29.0","-0.2","3.3 %","","4.0 %","13.5 %","","","","","38.5 %","40.7 %","83.2","","72.1","90.7","","","","","90.5","79.1","-6.5","","5.5","-5.1","","","","","-8.7","3.8","3.0","","-4.4","10.5","","","","","7.5","0.2","9.0 %","442","647","6.13","338"
"Josh Johnson","Blue Jays","29","81.1","81.1","","0.4","2.5 %","","13.7 %","49.3 %","","","","","13.2 %","21.4 %","88.7","","79.5","93.2","","","","","93.0","86.5","-6.3","","4.3","-3.7","","","","","-6.8","2.3","4.7","","-3.8","8.6","","","","","6.3","2.2","9.5 %","903","1470","9.18","4567"
"Jeff Francis","Rockies","32","70.1","57.0","13.1","0.3","19.0 %","","22.0 %","","7.0 %","","","","50.8 %","1.3 %","79.4","","69.9","","86.1","","","","87.0","80.4","6.1","","-5.3","","3.6","","","","7.6","0.0","3.6","","-3.8","","6.6","","","","7.4","2.0","9.1 %","789","1245","8.06","4684"
"Rich Hill","Indians","33","38.2","","38.2","0.1","0.4 %","","39.0 %","29.1 %","","","","","21.4 %","10.1 %","88.2","","75.2","92.4","","","","","90.5","83.6","11.4","","-8.2","8.0","","","","","12.0","-1.3","3.3","","-7.6","9.3","","","","","4.5","1.3","9.4 %","468","787","11.87","4806"
"Brandon Maurer","Mariners","22","90.0","69.2","20.1","-0.2","7.9 %","","12.2 %","27.9 %","","","","","21.4 %","30.6 %","85.6","","75.7","94.4","","","","","92.5","87.3","-9.0","","8.3","-6.0","","","","","-8.5","2.0","5.6","","-10.1","9.4","","","","","6.0","0.7","9.9 %","941","1541","7.00","4878"
"Ryan Mattheus","Nationals","29","35.1","","35.1","0.1","","","","6.0 %","","10.0 %","","","69.7 %","14.3 %","","","","93.4","","83.1","","","93.6","83.4","","","","-4.7","","-3.5","","","-8.1","2.3","","","","10.4","","-1.8","","","6.6","-0.3","6.6 %","377","622","5.60","7169"
"Burch Smith","Padres","23","36.1","31.0","5.1","-0.3","18.7 %","","14.8 %","64.8 %","","","","","1.7 %","","82.0","","76.6","93.0","","","","","91.4","","-6.1","","7.4","-5.0","","","","","-7.1","","5.3","","-6.3","8.9","","","","","4.8","","13.3 %","410","641","11.39","12784"
"Kyle Gibson","Twins","25","51.0","51.0","","-0.1","12.6 %","","1.5 %","16.3 %","","","","","52.7 %","17.0 %","84.7","","79.2","92.9","","","","","92.7","84.9","-8.5","","3.2","-4.6","","","","","-8.6","2.0","2.0","","-1.1","8.6","","","","","5.8","1.4","8.2 %","528","900","5.12","10123"
"Tyler Cloyd","Phillies","26","60.1","54.1","6.0","0.3","10.0 %","","11.0 %","31.4 %","33.1 %","","","","14.5 %","","81.2","","77.3","87.5","85.0","","","","86.3","","-1.8","","4.4","-1.1","3.3","","","","-7.0","","5.2","","-2.5","10.2","5.7","","","","6.7","","6.5 %","666","1066","6.12","8536"
"Johnny Hellweg","Brewers","24","30.2","29.2","1.0","-0.6","8.3 %","","","23.5 %","","","","","55.1 %","13.2 %","85.8","","","95.0","","","","","94.7","80.5","-10.0","","","-7.8","","","","","-9.8","4.6","3.5","","","6.3","","","","","2.5","-4.6","3.6 %","342","614","2.64","10065"
"Carlos Carrasco","Indians","26","46.2","33.0","13.2","0.2","19.9 %","","9.8 %","56.1 %","","","","","6.2 %","8.1 %","88.5","","81.0","95.6","","","","","94.0","86.6","-5.6","","5.3","-6.6","","","","","-9.5","0.2","-0.3","","-5.2","7.5","","","","","4.4","1.4","9.0 %","517","787","5.79","6632"
"Roy Halladay","Phillies","36","62.0","62.0","","-0.7","","","22.2 %","","30.0 %","18.2 %","","","29.7 %","","","","77.2","","87.9","81.6","","","89.8","","","","4.0","","-3.3","-6.7","","","-9.1","","","","-1.5","","7.2","0.3","","","4.9","","9.2 %","651","1112","7.40","1303"
"Pedro Hernandez","Twins","24","56.2","51.1","5.1","-0.4","17.2 %","","1.8 %","45.0 %","10.8 %","","","","16.9 %","8.4 %","83.8","","72.4","89.6","84.8","","","","89.0","76.1","8.8","","-6.1","3.6","-0.1","","","","8.5","-3.8","6.5","","-1.1","8.5","5.4","","","","7.5","2.8","5.7 %","610","1021","4.61","4578"
"Liam Hendriks","Twins","24","47.1","36.2","10.2","-0.2","7.8 %","","6.7 %","40.3 %","","","","","33.5 %","11.8 %","84.5","","74.9","91.8","","","","","90.8","83.9","-6.9","","5.1","-4.5","","","","","-7.9","2.1","6.7","","-6.3","10.2","","","","","6.8","2.2","8.6 %","559","891","6.46","3548"
"Clayton Richard","Padres","29","52.2","50.2","2.0","-1.0","12.8 %","","13.3 %","","10.0 %","","","","63.5 %","","85.5","","81.0","","86.1","","","","91.5","","9.9","","0.5","","3.0","","","","10.0","","4.5","","-1.3","","4.8","","","","6.4","","5.2 %","532","854","4.10","3551"
"Jeff Manship","Rockies","28","30.2","21.0","9.2","-0.2","10.1 %","","","17.1 %","","","","","38.8 %","34.0 %","84.5","","","90.6","","","","","89.6","81.7","-6.8","","","-5.3","","","","","-7.7","2.0","5.0","","","8.5","","","","","4.8","-0.4","8.3 %","318","519","5.28","6865"
"Vance Worley","Twins","25","48.2","48.2","","-0.2","6.4 %","","4.7 %","27.9 %","","","","","42.3 %","18.8 %","84.9","","75.9","91.1","","","","","90.7","83.9","-5.3","","5.9","-1.6","","","","","-6.6","2.8","7.2","","-6.5","9.3","","","","","7.9","1.1","4.3 %","582","918","4.62","6435"
"Raul Valdes","Phillies","35","35.0","3.2","31.1","0.0","10.0 %","","","61.9 %","","","","","","28.1 %","77.1","","","87.6","","","","","","77.9","7.9","","","8.9","","","","","","-1.6","2.1","","","8.9","","","","","","-0.3","10.0 %","389","588","9.51","1953"
"Philip Humber","Astros","30","54.2","33.2","21.0","-0.2","9.2 %","","17.1 %","45.5 %","","","","","12.1 %","16.1 %","85.6","","80.0","91.3","","","","","90.4","84.1","-7.7","","9.3","-6.6","","","","","-9.3","1.7","3.6","","-6.9","8.4","","","","","5.4","1.8","9.3 %","587","914","5.93","8586"
"Allen Webster","Red Sox","23","30.1","29.1","1.0","-0.5","25.8 %","","3.0 %","43.0 %","","","","","18.7 %","9.5 %","86.1","","78.7","95.3","","","","","94.1","85.2","-7.5","","10.8","-3.8","","","","","-7.4","3.9","5.8","","-3.7","8.4","","","","","5.2","-0.5","12.7 %","322","535","6.82","3993"
"Roy Oswalt","Rockies","35","32.1","27.0","5.1","0.8","16.6 %","","17.6 %","51.4 %","","","","","8.1 %","6.3 %","82.4","","70.9","91.8","","","","","91.2","83.2","-6.4","","5.4","-4.6","","","","","-7.4","2.7","3.9","","-6.0","8.5","","","","","6.6","3.0","8.4 %","395","595","9.46","571"
