"Name","Team","Age","IP","Start-IP","Relief-IP","WAR","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","SwStr%","Strikes","Pitches","K/9","playerid"
"Bruce Chen","Royals","35","191.2","191.2","","1.7","14.7 %","","13.4 %","29.0 %","29.9 %","","","","13.0 %","","77.4","","73.1","87.1","82.4","","","","86.3","","8.3","","-5.1","8.3","-0.1","","","","11.4","","7.1","","-6.3","10.3","4.6","","","","6.9","","7.7 %","2139","3193","6.57","769"
"Zach Britton","Orioles","24","60.1","59.1","1.0","0.6","8.9 %","","","26.7 %","","","","","42.0 %","22.4 %","86.7","","","92.6","","","","","92.9","82.1","7.9","","","5.3","","","","","8.9","-4.2","4.6","","","9.5","","","","","5.3","-2.0","9.5 %","620","1069","7.91","3240"
"Fernando Abad","Astros","26","46.0","22.1","23.2","0.2","12.1 %","","33.8 %","32.6 %","","","","","21.4 %","","76.3","","78.9","91.4","","","","","90.3","","5.0","","-1.5","4.7","","","","","8.5","","10.0","","-3.7","10.3","","","","","8.6","","8.2 %","532","818","7.43","4994"
"Heath Bell","Marlins","34","63.2","","63.2","0.3","4.6 %","","27.6 %","59.2 %","","","","","8.6 %","","86.4","","82.7","94.5","","","","","94.5","","-8.8","","3.1","-1.8","","","","","-7.0","","6.0","","-4.5","9.6","","","","","6.7","","7.4 %","751","1185","8.34","2080"
"Jeremy Hefner","Mets","26","93.2","69.1","24.1","1.3","13.5 %","","14.9 %","40.0 %","","","","","14.4 %","17.2 %","85.0","","76.1","91.4","","","","","90.5","87.2","-8.7","","6.3","-4.5","","","","","-7.9","1.5","5.3","","-9.0","10.0","","","","","6.0","3.6","8.2 %","977","1508","5.96","1989"
"Scott Feldman","Rangers","29","123.2","110.0","13.2","2.1","8.9 %","","23.2 %","","32.2 %","2.5 %","","","33.3 %","","86.8","","77.8","","90.5","85.8","","","92.6","","-7.8","","8.6","","0.4","-3.8","","","-8.0","","2.7","","-4.5","","4.0","2.2","","","4.6","","7.7 %","1327","2106","6.99","6283"
"Jordan Lyles","Astros","21","141.1","141.1","","0.9","5.0 %","","19.2 %","29.6 %","","","","","31.1 %","15.1 %","82.8","","80.3","93.0","","","","","92.1","86.9","-8.1","","3.3","-5.4","","","","","-8.3","1.6","5.1","","-8.3","8.4","","","","","5.5","2.2","6.9 %","1478","2364","6.30","7593"
"Derek Lowe","- - -","39","142.2","119.0","23.2","1.0","11.5 %","","","1.0 %","6.6 %","","","","65.8 %","15.1 %","84.0","","","88.4","87.0","","","","88.6","81.4","-8.0","","","-7.2","-3.6","","","","-9.7","1.6","0.1","","","6.3","5.9","","","","1.7","-0.1","6.1 %","1409","2338","3.47","199"
"Brian Duensing","Twins","29","109.0","52.0","57.0","1.2","9.0 %","","9.1 %","22.1 %","","","","","35.5 %","24.1 %","84.9","","74.2","92.6","","","","","92.3","83.7","10.0","","-3.0","6.6","","","","","9.8","-0.2","5.6","","-4.9","9.3","","","","","7.3","3.2","7.9 %","1104","1706","5.70","4064"
"Corey Kluber","Indians","26","63.0","63.0","","0.6","16.5 %","","","1.8 %","25.6 %","","","","41.9 %","14.2 %","84.7","","","93.6","89.4","","","","93.3","83.3","-6.6","","","-3.9","3.4","","","","-7.5","7.1","4.0","","","10.7","4.4","","","","7.4","-0.6","10.9 %","672","1083","7.71","2429"
"Ervin Santana","Angels","29","178.0","178.0","","-1.0","6.3 %","","","58.1 %","","","","","","35.6 %","85.7","","","92.2","","","","","","83.2","-4.0","","","-4.0","","","","","","3.7","6.6","","","8.0","","","","","","1.1","8.4 %","1790","2859","6.72","3200"
"Tim Lincecum","Giants","28","186.0","186.0","","1.0","","","10.1 %","32.2 %","","16.0 %","","","19.8 %","22.0 %","","","78.7","91.5","","84.3","","","91.4","84.4","","","4.0","0.5","","-2.3","","","-3.6","1.9","","","-5.6","10.5","","3.6","","","9.7","0.2","11.5 %","2019","3299","9.19","5705"
"Freddy Garcia","Yankees","35","107.1","85.0","22.1","0.8","9.7 %","","10.4 %","25.6 %","","6.4 %","","","5.9 %","41.9 %","81.4","","72.4","88.1","","80.1","","","87.8","81.5","-7.6","","5.1","-6.9","","-3.6","","","-8.8","1.9","6.1","","-5.4","8.7","","2.5","","","6.9","2.8","9.1 %","1096","1767","7.46","1077"
"Jason Marquis","- - -","33","127.2","127.2","","-0.3","13.3 %","","","","","","","","55.4 %","31.3 %","81.3","","","","","","","","89.6","83.5","-7.2","","","","","","","","-9.9","-0.1","3.6","","","","","","","","3.9","1.9","7.9 %","1233","2046","6.42","105"
"Carlos Torres","Rockies","29","53.0","","53.0","0.4","1.2 %","","18.8 %","45.9 %","32.7 %","","","","1.5 %","","83.6","","78.5","92.2","89.8","","","","90.6","","-2.4","","4.8","-1.9","1.8","","","","-7.5","","5.0","","-7.2","8.6","3.7","","","","3.7","","8.0 %","544","898","7.13","7624"
"Dallas Keuchel","Astros","24","85.1","85.1","","-0.5","15.3 %","","15.0 %","15.6 %","12.8 %","","","","41.3 %","","75.6","","73.1","88.9","85.4","","","","88.6","","8.6","","-2.4","3.4","0.3","","","","8.6","","4.1","","-6.7","8.5","4.5","","","","4.8","","5.5 %","825","1388","4.01","9434"
"Juan Nicasio","Rockies","25","58.0","58.0","","0.8","6.9 %","","","67.8 %","","","","","","25.3 %","85.2","","","94.2","","","","","","83.7","-5.7","","","-5.0","","","","","","1.9","7.9","","","9.4","","","","","","2.5","7.3 %","617","1023","8.38","7731"
"Jeff Suppan","Padres","37","30.2","30.2","","-0.3","","","10.7 %","7.1 %","29.2 %","16.7 %","","","36.3 %","","","","71.2","86.5","83.1","80.6","","","86.9","","","","1.5","-3.8","-0.2","-8.0","","","-7.5","","","","-8.1","9.9","2.9","4.7","","","6.9","","3.6 %","309","505","2.05","633"
"Will Smith","Royals","22","89.2","89.2","","0.6","6.8 %","","22.1 %","39.0 %","","","","","26.2 %","5.9 %","84.6","","78.4","91.7","","","","","89.2","80.6","6.9","","-4.1","3.6","","","","","7.2","-5.1","8.9","","-3.9","10.9","","","","","9.0","0.4","6.5 %","872","1411","5.92","8048"
"Chad Qualls","- - -","33","52.1","","51.4","-0.4","1.6 %","","","","","","","","68.0 %","30.5 %","84.4","","","","","","","","94.0","86.9","-8.2","","","","","","","","-9.2","3.2","1.2","","","","","","","","1.9","1.8","7.5 %","538","844","4.64","2170"
"Francisco Liriano","- - -","28","156.2","148.4","7.1","1.4","17.0 %","","","22.1 %","","","","","28.0 %","33.0 %","86.4","","","93.8","","","","","93.7","86.2","9.0","","","7.5","","","","","9.3","-0.2","5.9","","","8.5","","","","","6.4","2.5","13.3 %","1615","2715","9.59","3201"
"Alfredo Aceves","Red Sox","29","84.0","","84.0","0.1","15.5 %","","19.4 %","33.6 %","11.6 %","","","","13.9 %","6.0 %","86.1","","81.5","94.7","92.3","","","","94.9","84.2","-8.3","","7.7","-5.5","-0.8","","","","-8.1","5.2","5.1","","-7.1","8.5","6.6","","","","6.2","-3.9","10.1 %","946","1419","8.04","5164"
"Fernando Rodriguez","Astros","28","70.1","","70.1","0.3","5.7 %","","27.9 %","60.7 %","1.0 %","","","","4.8 %","","86.2","","80.5","94.9","91.6","","","","94.0","","-8.1","","2.6","-4.8","-1.7","","","","-7.4","","5.2","","-5.9","10.6","8.0","","","","8.4","","11.0 %","796","1264","9.98","7558"
"Ubaldo Jimenez","Indians","28","176.2","176.2","","0.4","","","8.4 %","30.2 %","","17.5 %","","","27.3 %","16.5 %","","","78.3","93.3","","84.6","","","93.0","83.3","","","6.9","-5.3","","-6.1","","","-7.6","4.5","","","-4.8","10.2","","5.6","","","8.1","0.7","7.3 %","1837","3123","7.28","3374"
"Tyler Chatwood","Rockies","22","64.2","51.2","13.0","0.0","5.4 %","","10.8 %","24.4 %","","","","","47.5 %","12.0 %","83.0","","77.2","95.0","","","","","94.5","84.6","-5.7","","4.8","-3.2","","","","","-6.8","2.3","5.8","","-7.7","8.6","","","","","7.2","-0.5","5.7 %","690","1166","5.71","4338"
"Martin Perez","Rangers","21","38.0","26.0","12.0","0.4","17.9 %","","12.0 %","28.3 %","","","","","32.9 %","8.8 %","83.3","","76.4","93.0","","","","","92.8","84.5","7.4","","-3.2","5.9","","","","","9.5","-0.2","8.2","","-4.6","9.5","","","","","6.0","1.8","6.7 %","403","662","5.92","6902"
"Tommy Hunter","Orioles","25","133.2","116.2","17.0","-0.4","5.6 %","","14.4 %","36.9 %","21.5 %","","","","21.6 %","","85.3","","79.2","93.1","88.3","","","","91.9","","-5.4","","7.2","-1.9","2.4","","","","-5.7","","4.5","","-3.3","8.3","4.5","","","","7.1","","6.3 %","1379","2079","5.18","1157"
"Dylan Axelrod","White Sox","26","51.0","39.1","11.2","0.1","9.8 %","","8.5 %","14.1 %","","","","","29.0 %","38.7 %","82.6","","76.4","89.0","","","","","88.9","81.6","-7.7","","1.5","-5.6","","","","","-7.7","1.3","3.6","","-4.4","8.9","","","","","6.2","0.2","10.3 %","573","948","7.06","9303"
"Jeff Locke","Pirates","24","34.1","30.0","4.1","0.1","15.5 %","","20.3 %","60.9 %","","","","","3.4 %","","81.7","","81.4","91.9","","","","","92.7","","5.8","","-3.2","7.2","","","","","9.2","","7.6","","-5.0","10.7","","","","","7.9","","8.4 %","367","563","8.91","2929"
"Alex White","Rockies","23","98.0","92.2","5.1","0.1","","","","43.2 %","0.1 %","8.1 %","","","29.7 %","18.9 %","","","","92.6","88.3","85.8","","","90.3","83.9","","","","-3.7","-0.1","-5.4","","","-6.7","1.4","","","","7.1","5.0","3.4","","","2.9","0.8","8.1 %","1047","1794","5.88","10054"
"Frank Francisco","Mets","32","42.1","","42.1","0.2","","","4.4 %","65.1 %","","26.2 %","","","","4.1 %","","","78.3","95.0","","85.8","","","","85.8","","","5.1","-4.2","","-5.4","","","","1.1","","","-7.6","10.7","","3.6","","","","3.0","10.4 %","494","798","9.99","1933"
"Hisanori Takahashi","- - -","37","50.1","","50.1","0.2","20.0 %","","6.3 %","42.2 %","1.6 %","","","","11.9 %","18.0 %","81.3","","67.1","89.5","82.5","","","","88.9","79.2","10.6","","-5.7","6.7","-0.4","","","","9.5","-4.3","5.3","","-5.0","10.1","5.8","","","","7.9","1.9","12.2 %","518","835","9.30","10091"
"Mike Zagurski","Diamondbacks","29","37.1","","37.1","-0.2","2.2 %","","","73.3 %","4.1 %","","","","","20.4 %","84.2","","","92.9","87.8","","","","","83.6","8.6","","","7.3","1.7","","","","","0.3","6.9","","","10.0","5.4","","","","","-2.0","8.3 %","391","639","8.20","9683"
"Jeff Francis","Rockies","31","113.0","113.0","","1.5","23.2 %","","19.7 %","8.7 %","8.9 %","","","","39.4 %","0.1 %","78.3","","69.6","87.1","84.8","","","","85.8","78.6","6.1","","-5.2","6.5","2.6","","","","7.3","-0.9","3.3","","-4.7","8.6","5.4","","","","6.8","2.7","8.1 %","1171","1858","6.05","4684"
"Andrew Werner","Padres","25","40.1","40.1","","0.4","31.9 %","","7.1 %","49.7 %","","","","","","11.3 %","82.3","","73.5","89.1","","","","","","80.9","6.3","","-4.7","9.5","","","","","","-0.1","1.5","","-5.0","4.7","","","","","","-1.1","7.1 %","430","666","7.81","11783"
"Liam Hendriks","Twins","23","85.1","85.1","","-0.3","7.9 %","","13.2 %","29.0 %","","","","","36.1 %","13.8 %","82.4","","74.0","91.4","","","","","90.5","83.1","-7.2","","5.3","-5.1","","","","","-8.2","0.9","5.9","","-7.2","9.2","","","","","5.9","1.8","5.0 %","924","1463","5.27","3548"
"Aaron Cook","Red Sox","33","94.0","94.0","","-0.4","0.4 %","","7.0 %","2.0 %","17.3 %","","","","73.2 %","","83.8","","76.4","91.4","89.0","","","","90.4","","-6.2","","6.0","-3.9","0.8","","","","-7.5","","4.2","","-5.9","7.8","3.6","","","","3.6","","3.7 %","879","1353","1.91","1571"
"Randy Wolf","- - -","35","157.2","149.1","8.1","0.7","10.5 %","0.8 %","18.8 %","22.5 %","13.2 %","","","","28.6 %","5.6 %","78.9","58.2","69.0","89.3","84.4","","","","88.9","81.0","9.5","-4.6","-4.6","5.5","-0.3","","","","9.3","-0.8","7.1","-6.9","-7.2","10.2","4.9","","","","8.6","0.9","6.7 %","1691","2710","5.94","976"
"Esmerling Vasquez","Twins","28","31.2","31.2","","0.2","27.7 %","","6.0 %","40.5 %","","","","","8.4 %","17.4 %","82.6","","74.7","91.8","","","","","90.5","78.5","-10.3","","4.8","-7.4","","","","","-9.7","3.8","1.4","","-1.5","7.1","","","","","4.1","-0.2","8.4 %","327","547","3.98","5280"
"P.J. Walters","Twins","27","61.2","61.2","","-0.2","14.4 %","","23.4 %","17.5 %","12.4 %","","","","32.3 %","","79.2","","76.1","89.4","87.8","","","","89.0","","-9.3","","7.5","-4.7","-1.5","","","","-8.2","","3.7","","-3.2","8.3","7.0","","","","5.7","","6.3 %","622","1019","6.13","9557"
"Jamie Moyer","Rockies","49","53.2","53.2","","0.0","29.5 %","","9.4 %","3.5 %","28.5 %","","","","29.0 %","","72.8","","69.7","79.4","77.2","","","","79.4","","9.1","","-3.5","5.0","0.0","","","","8.8","","6.0","","-6.3","9.1","4.2","","","","4.4","","8.7 %","565","919","6.04","1091"
"John Danks","White Sox","27","53.2","53.2","","0.3","19.2 %","","5.8 %","40.2 %","25.5 %","","","","9.3 %","","83.4","","78.7","90.9","87.7","","","","91.0","","8.2","","-1.8","6.1","0.3","","","","8.1","","7.7","","0.1","10.7","6.4","","","","8.6","","7.1 %","519","834","5.03","6329"
"Jeff Gray","Twins","30","52.0","","52.0","-0.9","4.7 %","","","18.3 %","","","","","36.1 %","40.8 %","89.3","","","93.5","","","","","93.7","87.0","-7.4","","","-5.4","","","","","-8.2","1.1","4.2","","","7.4","","","","","5.3","1.0","8.1 %","552","845","4.50","7718"
"Brett Cecil","Blue Jays","25","61.1","50.1","11.0","0.2","13.5 %","","22.5 %","33.0 %","14.2 %","","","","11.4 %","5.4 %","82.5","","79.3","89.8","85.7","","","","88.6","82.4","7.4","","-1.6","2.9","0.1","","","","7.0","-0.8","5.1","","-5.2","8.6","4.6","","","","5.4","0.9","9.3 %","643","1021","7.48","2660"
"Vin Mazzaro","Royals","25","44.0","26.2","17.1","0.3","7.7 %","","0.3 %","61.1 %","","","","","","30.9 %","86.6","","78.8","93.2","","","","","","85.9","-7.9","","6.6","-8.0","","","","","","1.4","4.4","","-5.6","7.7","","","","","","1.0","7.0 %","438","712","5.32","5231"
"Luke Hochevar","Royals","28","185.1","185.1","","1.1","5.5 %","","20.5 %","36.9 %","13.7 %","","","","16.6 %","6.8 %","85.5","","78.8","93.3","88.7","","","","93.0","85.4","-7.8","","6.9","-5.9","1.1","","","","-8.7","2.8","4.8","","-8.2","9.2","3.7","","","","4.4","-0.2","8.7 %","1884","3007","6.99","6943"
"Ricky Romero","Blue Jays","27","181.0","181.0","","0.4","17.9 %","","13.9 %","56.9 %","","","","","11.3 %","0.1 %","83.5","","77.6","91.9","","","","","91.4","86.4","6.8","","-4.0","4.0","","","","","8.5","-1.3","0.4","","-8.6","6.5","","","","","3.4","2.4","8.4 %","1818","3084","6.17","3403"
"Roy Oswalt","Rangers","34","59.0","46.2","12.1","0.6","18.3 %","0.5 %","17.0 %","49.1 %","","","","","8.6 %","6.5 %","82.8","60.7","71.4","92.4","","","","","92.0","84.4","-7.0","6.4","5.7","-5.4","","","","","-7.9","2.3","2.8","-5.4","-6.7","8.9","","","","","6.8","3.8","10.6 %","685","1001","9.00","571"
"Hector Noesi","Mariners","25","106.2","98.0","8.2","-0.6","15.3 %","","5.7 %","53.6 %","","","","","6.8 %","18.6 %","86.1","","78.8","93.2","","","","","93.0","85.2","-9.0","","3.2","-7.6","","","","","-9.6","0.1","5.7","","-3.5","8.3","","","","","5.8","3.2","9.3 %","1101","1707","5.74","3292"
"Jeanmar Gomez","Indians","24","90.2","86.2","4.0","-0.3","15.1 %","","1.1 %","11.8 %","","","","","45.5 %","26.6 %","82.9","","79.0","91.3","","","","","90.7","85.2","-9.2","","3.5","-7.0","","","","","-9.2","1.8","4.0","","-0.7","8.9","","","","","5.8","3.5","7.3 %","868","1460","4.67","9033"
"Carl Pavano","Twins","36","63.0","63.0","","0.6","","","","12.8 %","","24.4 %","","","48.3 %","13.8 %","","","","86.7","","79.5","","","87.6","82.9","","","","-5.5","","-7.6","","","-8.4","-3.0","","","","9.2","","2.5","","","6.7","4.7","6.6 %","607","915","4.71","790"
"Rhiner Cruz","Astros","25","55.0","","55.0","-0.4","6.5 %","","","65.1 %","","","","","","28.4 %","86.3","","","95.8","","","","","","82.9","-10.1","","","-8.8","","","","","","3.3","1.5","","","5.9","","","","","","-3.6","10.7 %","594","980","7.53","711"
"Guillermo Moscoso","Rockies","28","50.0","13.1","36.2","0.1","12.0 %","","14.7 %","62.2 %","","","","","","11.1 %","80.9","","78.8","92.1","","","","","","83.1","-6.1","","4.7","-3.0","","","","","","0.7","7.2","","-3.2","10.1","","","","","","3.7","8.7 %","570","911","8.46","5106"
"Christian Friedrich","Rockies","24","84.2","84.2","","0.7","11.1 %","","13.1 %","35.0 %","","","","","27.8 %","12.9 %","84.3","","76.7","92.6","","","","","92.3","85.1","5.3","","-2.3","2.2","","","","","5.2","-2.2","8.1","","-8.3","11.2","","","","","10.3","1.8","8.6 %","871","1394","7.87","7942"
"Mark Melancon","Red Sox","27","45.0","","45.0","-0.2","","","24.9 %","31.7 %","30.1 %","4.8 %","","","8.5 %","","","","82.7","94.0","93.3","86.8","","","94.0","","","","2.3","-1.7","1.4","-6.3","","","-5.1","","","","-7.7","8.7","6.9","8.2","","","7.5","","9.2 %","472","739","8.20","4264"
"Jake Arrieta","Orioles","26","114.2","101.1","13.1","1.6","8.1 %","","16.0 %","22.8 %","","","","","37.0 %","16.1 %","88.2","","79.6","94.5","","","","","94.3","88.4","-8.3","","7.4","-4.2","","","","","-7.6","3.9","4.3","","-10.2","10.3","","","","","7.6","1.4","7.9 %","1205","1956","8.56","4153"
"Justin Germano","- - -","29","69.2","61.0","8.2","0.6","9.4 %","","30.9 %","4.4 %","","","","","48.4 %","6.9 %","81.9","","71.0","86.9","","","","","86.6","79.0","-8.6","","9.1","-4.8","","","","","-7.9","3.6","4.0","","-8.6","7.5","","","","","4.6","-0.5","8.6 %","733","1154","6.72","1938"
"Daniel Bard","Red Sox","27","59.1","54.1","5.0","-0.7","9.5 %","","","53.0 %","","","","","10.6 %","26.9 %","87.3","","","93.6","","","","","94.1","81.0","-7.6","","","-1.4","","","","","-7.0","8.6","0.1","","","6.2","","","","","5.6","-1.0","8.2 %","605","1045","5.76","7115"
"Chris Volstad","Cubs","25","111.1","111.1","","-0.1","9.5 %","","6.5 %","14.7 %","","","","","44.9 %","24.4 %","85.5","","79.6","92.1","","","","","91.9","84.2","-7.7","","6.3","-4.5","","","","","-7.5","3.0","3.3","","-5.1","7.1","","","","","4.0","-0.8","6.5 %","1165","1891","4.93","9901"
"Josh Tomlin","Indians","27","103.1","91.1","12.0","0.1","12.8 %","","13.9 %","33.9 %","35.3 %","","","","4.1 %","","83.0","","75.8","90.2","86.7","","","","89.0","","-7.1","","4.5","-3.8","1.1","","","","-7.6","","5.5","","-7.7","10.8","5.9","","","","7.1","","8.1 %","1047","1610","4.88","9388"
"Rafael Dolis","Cubs","24","38.0","","38.0","-0.7","0.9 %","","","18.3 %","0.3 %","","","","65.8 %","14.6 %","88.5","","","96.4","93.2","","","","95.9","84.0","-5.8","","","-5.3","0.7","","","","-8.4","3.9","8.0","","","9.0","7.1","","","","5.7","-1.5","7.3 %","376","654","5.68","4185"
"Livan Hernandez","- - -","37","67.1","","67.1","-0.8","5.9 %","3.1 %","15.8 %","8.5 %","25.7 %","","","","41.0 %","","78.5","63.7","68.4","84.9","80.2","","","","84.6","","-7.2","8.4","9.1","-5.3","1.7","","","","-8.2","","3.9","-4.8","-4.9","9.4","3.6","","","","6.1","","7.3 %","681","1111","6.42","1116"
"Philip Humber","White Sox","29","102.0","88.0","14.0","-0.3","6.9 %","","17.3 %","53.2 %","","","","","0.1 %","22.6 %","85.7","","79.4","91.2","","","","","89.0","83.5","-7.1","","7.4","-6.2","","","","","-8.1","1.3","4.4","","-6.4","9.0","","","","","2.4","1.9","7.9 %","1110","1767","7.50","8586"
"Cory Wade","Yankees","29","39.0","","39.0","0.0","15.4 %","","22.7 %","48.2 %","3.7 %","","","","3.0 %","7.1 %","81.7","","74.6","88.9","85.6","","","","89.1","78.4","-7.7","","4.6","-3.9","0.7","","","","-7.6","3.8","5.9","","-6.4","9.5","5.7","","","","6.2","-2.2","5.5 %","444","676","8.77","7570"
"Manny Acosta","Mets","31","47.1","","47.1","-0.4","20.9 %","","","23.7 %","4.1 %","","","","18.3 %","33.1 %","88.1","","","95.0","89.5","","","","95.0","82.9","-5.1","","","-4.1","1.0","","","","-6.9","1.8","6.9","","","10.4","7.9","","","","8.7","0.8","10.9 %","501","818","8.75","8725"
"Tyson Ross","Athletics","25","73.1","68.1","5.0","0.2","7.4 %","","","37.1 %","","2.2 %","","","27.6 %","25.8 %","88.4","","","93.9","","88.2","","","93.1","86.9","-6.2","","","-4.6","","-4.9","","","-7.4","2.3","2.1","","","7.9","","2.5","","","4.5","0.7","6.4 %","778","1288","5.65","7872"
"Chien-Ming Wang","Nationals","32","32.1","21.2","10.2","-0.4","5.7 %","","8.5 %","6.9 %","","","","","69.7 %","9.2 %","82.8","","79.1","91.2","","","","","91.6","86.0","-8.9","","5.7","-6.5","","","","","-9.6","-1.4","5.7","","-7.8","7.5","","","","","3.7","2.2","5.1 %","343","565","4.18","2074"
"Jair Jurrjens","Braves","26","48.1","47.1","1.0","-0.4","30.3 %","","","38.9 %","","","","","16.2 %","14.6 %","83.1","","","89.6","","","","","89.0","78.7","-6.9","","","-2.5","","","","","-5.4","2.7","6.9","","","10.1","","","","","8.7","3.2","4.6 %","536","830","3.54","5556"
"Brian Fuentes","- - -","36","30.0","","30.0","-0.5","17.8 %","","","76.2 %","","","","","","6.1 %","74.8","","","91.3","","","","","","75.9","9.2","","","10.5","","","","","","-1.0","1.9","","","6.7","","","","","","-2.8","7.0 %","320","526","7.20","429"
"Daniel Hudson","Diamondbacks","25","45.1","45.1","","0.1","19.7 %","","","44.1 %","8.1 %","","","","17.5 %","10.6 %","84.2","","","93.9","88.3","","","","93.8","83.7","-10.1","","","-8.0","-1.9","","","","-10.1","0.8","5.0","","","7.1","3.5","","","","4.6","1.0","9.7 %","504","801","7.35","7146"
"Nick Blackburn","Twins","30","98.2","98.2","","-0.9","13.6 %","","13.2 %","8.5 %","8.2 %","","","","52.0 %","4.5 %","82.8","","78.1","92.1","88.5","","","","90.9","83.0","-6.6","","2.7","-5.3","-0.1","","","","-8.2","1.9","6.5","","-4.4","9.2","6.2","","","","5.8","-0.1","5.1 %","1044","1628","3.83","4270"
"Francisco Cordero","- - -","37","39.1","","39.1","-0.8","24.4 %","","5.9 %","22.6 %","","","","","20.3 %","26.8 %","85.5","","78.4","92.8","","","","","93.1","86.4","-6.9","","3.7","-4.3","","","","","-7.0","3.0","5.4","","-4.2","10.7","","","","","8.8","2.5","9.2 %","452","750","7.09","1243"
"Ross Ohlendorf","Padres","29","48.2","40.0","8.2","0.0","14.0 %","","","20.9 %","2.3 %","","","","33.1 %","29.7 %","84.3","","","92.3","85.9","","","","91.6","81.9","-9.7","","","-6.8","-1.0","","","","-9.0","1.7","6.1","","","9.0","4.5","","","","6.2","-0.5","9.2 %","572","905","7.21","8268"
"Jonathan Sanchez","- - -","29","64.2","64.2","","-0.8","","","15.4 %","61.4 %","","21.7 %","","","1.5 %","","","","80.8","89.5","","83.3","","","86.7","","","","-3.5","7.2","","7.6","","","9.0","","","","-4.3","9.2","","3.7","","","3.5","","7.2 %","751","1339","6.26","7507"
"David Carpenter","- - -","26","32.1","","31.4","-0.1","","","","63.0 %","","1.9 %","","","","35.1 %","","","","95.3","","86.7","","","","85.7","","","","-7.0","","-6.2","","","","2.9","","","","8.8","","4.3","","","","2.0","11.6 %","407","627","8.63","3959"
"Josh Outman","Rockies","27","40.2","26.1","14.1","0.1","16.5 %","","4.8 %","51.1 %","","","","","5.4 %","22.3 %","81.4","","76.0","94.2","","","","","94.1","82.2","6.2","","-4.1","4.3","","","","","6.2","-3.8","5.3","","-4.0","9.3","","","","","7.7","2.5","12.3 %","458","751","8.85","4004"
"Daisuke Matsuzaka","Red Sox","31","45.2","45.2","","-0.3","","","0.2 %","28.0 %","25.2 %","9.8 %","","","15.7 %","21.0 %","","","76.7","91.9","90.0","82.6","","","91.1","80.9","","","9.4","-6.5","-0.8","-7.6","","","-8.2","7.0","","","-7.8","8.4","5.7","2.5","","","6.2","-1.5","7.5 %","534","846","8.08","7775"
"Zach Stewart","- - -","25","35.2","10.4","24.1","-0.9","19.0 %","","3.4 %","28.3 %","1.3 %","","","","29.8 %","18.2 %","83.5","","77.3","90.7","87.1","","","","89.6","83.1","-6.4","","4.8","-2.9","2.8","","","","-6.8","5.4","4.6","","-4.1","9.8","1.9","","","","7.0","0.0","7.3 %","401","619","4.79","7397"
