"Name","Team","Age","IP","Start-IP","Relief-IP","WAR","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","SwStr%","Strikes","Pitches","K/9","playerid"
"Matt Wisler","Braves","23","156.2","155.2","1.0","0.5","5.7 %","","5.1 %","36.1 %","","","","","23.2 %","29.9 %","88.0","","77.4","93.7","","","","","93.7","82.8","-8.3","","5.1","-4.1","","","","","-7.7","6.1","5.4","","-5.4","8.8","","","","","6.8","0.5","9.0 %","1548","2438","6.61","12804"
"Archie Bradley","Diamondbacks","23","141.2","141.2","","1.8","7.1 %","","23.7 %","62.9 %","","","","","6.3 %","","86.6","","80.8","93.3","","","","","93.8","","-6.6","","3.8","-3.8","","","","","-7.9","","5.0","","-6.9","9.4","","","","","6.9","","8.2 %","1593","2576","9.08","12918"
"Michael Tonkin","Twins","26","71.2","","71.2","0.1","0.2 %","","","57.7 %","","","","","13.1 %","29.0 %","89.8","","","94.7","","","","","94.8","83.5","-7.2","","","-8.1","","","","","-8.9","2.4","0.2","","","8.1","","","","","6.3","-2.2","11.0 %","825","1287","10.05","10315"
"Cesar Vargas","Padres","24","34.0","34.0","","0.1","3.2 %","","3.7 %","","67.2 %","","","","","26.0 %","81.6","","75.7","","90.3","","","","","80.2","-5.7","","6.8","","0.1","","","","","3.7","5.0","","-6.7","","5.6","","","","","-3.9","8.9 %","358","607","7.41","14099"
"Jose Dominguez","Padres","25","35.2","","35.2","-0.5","9.1 %","","","70.1 %","","","","","0.3 %","20.5 %","86.6","","","97.0","","","","","96.1","90.5","-5.9","","","-3.0","","","","","-7.0","1.2","3.0","","","8.7","","","","","8.9","5.3","7.5 %","366","597","5.05","11571"
"Jered Weaver","Angels","33","178.0","178.0","","0.0","17.7 %","","22.3 %","24.4 %","1.6 %","","","","18.9 %","15.1 %","75.0","","69.5","84.1","80.1","","","","83.0","76.8","-6.6","","6.7","-1.3","2.6","","","","-5.5","4.6","7.9","","-1.8","10.7","6.8","","","","8.9","1.5","8.1 %","1849","2835","5.21","4235"
"Mike Pelfrey","Tigers","32","119.0","112.2","6.1","0.4","","","4.8 %","0.5 %","","15.9 %","","","69.2 %","9.5 %","","","73.5","93.5","","82.0","","","93.5","84.6","","","5.4","-6.6","","-5.2","","","-8.9","1.8","","","-4.8","9.5","","-0.4","","","5.3","2.7","6.6 %","1241","2054","4.24","5203"
"A.J. Griffin","Rangers","28","119.0","119.0","","0.1","8.7 %","","18.7 %","53.8 %","18.5 %","","","","","","81.7","","67.6","88.7","84.0","","","","","","-6.4","","7.8","-5.7","0.6","","","","","","7.1","","-8.7","10.7","4.8","","","","","","9.1 %","1290","2063","8.09","11132"
"Kyle Gibson","Twins","28","147.1","147.1","","1.2","17.4 %","","4.4 %","13.6 %","","","","","42.5 %","22.1 %","83.1","","79.0","91.9","","","","","91.6","84.3","-7.8","","2.8","-3.7","","","","","-7.6","2.5","3.8","","-3.5","9.3","","","","","7.0","1.8","9.8 %","1517","2468","6.35","10123"
"Michael Wacha","Cardinals","24","138.0","132.1","5.2","1.9","21.6 %","","8.7 %","52.9 %","16.8 %","","","","","","85.5","","74.8","93.8","90.7","","","","","","-4.9","","3.8","-2.9","1.0","","","","","","6.2","","-6.6","11.3","7.9","","","","","","8.1 %","1486","2324","7.43","14078"
"Bud Norris","- - -","31","113.0","91.1","21.2","0.7","3.0 %","","0.1 %","45.0 %","11.5 %","","","","11.0 %","29.4 %","86.0","","83.3","94.3","88.3","","","","94.3","85.5","-8.0","","3.6","-4.1","3.0","","","","-7.5","3.3","4.8","","-5.3","9.8","2.0","","","","8.1","-1.1","9.1 %","1268","2001","8.12","9492"
"Patrick Corbin","Diamondbacks","26","155.2","132.1","23.1","0.5","9.7 %","","","40.1 %","","","","","23.7 %","26.5 %","85.6","","","92.6","","","","","92.8","81.4","9.0","","","6.0","","","","","9.4","-2.6","5.4","","","8.2","","","","","6.4","-0.8","9.5 %","1541","2539","7.57","9323"
"Nathan Karns","Mariners","28","94.1","81.0","13.1","1.2","10.7 %","","36.5 %","42.3 %","","","","","10.5 %","","87.1","","82.1","93.7","","","","","93.8","","-7.4","","4.9","-3.1","","","","","-6.4","","4.4","","-6.7","10.0","","","","","8.7","","10.9 %","1038","1679","9.64","12638"
"A.J. Cole","Nationals","24","38.1","38.1","","0.4","7.2 %","","9.0 %","57.3 %","","","","","","26.6 %","84.7","","75.3","91.8","","","","","","82.8","-8.5","","4.1","-7.4","","","","","","2.1","3.3","","-3.0","7.8","","","","","","2.1","9.9 %","432","674","9.16","11467"
"Joe Kelly","Red Sox","28","40.0","22.1","17.2","0.4","6.0 %","","13.4 %","51.7 %","","","","","13.9 %","15.0 %","86.1","","83.2","97.3","","","","","96.3","88.4","-9.4","","4.9","-6.2","","","","","-8.2","3.3","4.9","","-7.9","7.9","","","","","6.7","-0.7","10.4 %","432","739","10.80","9761"
"Chasen Shreve","Yankees","25","33.0","","33.0","-0.3","","","","49.9 %","","30.9 %","","","","19.1 %","","","","92.3","","82.7","","","","81.5","","","","7.1","","6.4","","","","0.1","","","","10.7","","2.1","","","","-0.4","14.2 %","357","569","9.00","10855"
"Logan Verrett","Mets","26","91.2","60.0","31.2","-0.6","11.4 %","","7.6 %","39.5 %","","","","","16.9 %","24.5 %","84.7","","77.5","91.3","","","","","90.1","83.9","-7.6","","0.6","-3.9","","","","","-7.8","-0.9","4.3","","-2.5","10.1","","","","","7.1","1.0","8.6 %","1012","1570","6.48","12905"
"Daniel Hudson","Diamondbacks","29","60.1","","60.1","0.7","18.1 %","","","62.8 %","","","","","","19.0 %","86.3","","","96.8","","","","","","86.7","-10.3","","","-4.9","","","","","","-0.1","5.9","","","8.0","","","","","","1.3","12.0 %","699","1113","8.65","7146"
"Drew Storen","- - -","28","51.2","","51.2","0.1","16.3 %","","","20.9 %","","","","","26.0 %","36.9 %","84.7","","","92.8","","","","","92.1","81.8","-8.6","","","-5.8","","","","","-9.4","7.3","-0.2","","","8.2","","","","","4.0","-3.0","10.5 %","564","871","8.36","6983"
"Kirby Yates","Yankees","29","41.1","","41.1","0.3","3.0 %","","4.8 %","59.6 %","","","","","","32.1 %","84.5","","78.5","94.0","","","","","","85.1","-8.9","","7.4","-7.4","","","","","","1.6","5.0","","-7.1","8.8","","","","","","1.3","11.6 %","504","800","10.89","9073"
"Chad Qualls","Rockies","37","32.2","","32.2","0.0","3.0 %","","","","","","","","60.2 %","36.0 %","81.7","","","","","","","","91.2","85.1","-7.2","","","","","","","","-9.1","2.5","1.5","","","","","","","","3.4","2.6","9.9 %","347","534","6.06","2170"
"Carlos Estevez","Rockies","23","55.0","","55.0","0.4","8.9 %","","","70.9 %","","","","","","20.2 %","90.2","","","98.4","","","","","","86.9","-7.0","","","-3.6","","","","","","2.2","5.3","","","9.5","","","","","","2.5","11.3 %","638","1025","9.65","14542"
"Andrew Cashner","- - -","29","132.0","131.2","0.1","0.4","6.3 %","","7.4 %","40.1 %","1.1 %","","","","25.3 %","19.8 %","86.0","","82.3","94.9","90.5","","","","94.0","87.7","-7.5","","5.0","-5.8","1.7","","","","-8.3","1.7","5.5","","-5.3","10.0","3.8","","","","7.5","2.3","7.3 %","1451","2370","7.64","8782"
"Mike Clevinger","Indians","25","53.0","41.0","12.0","0.3","17.0 %","","6.0 %","57.7 %","","","","","0.6 %","18.6 %","87.8","","75.2","94.4","","","","","94.5","84.6","-7.6","","7.1","-4.8","","","","","-8.1","4.8","5.0","","-6.6","9.3","","","","","8.2","5.5","9.3 %","585","967","8.49","12808"
"Tyler Wilson","Orioles","26","94.0","73.0","21.0","0.4","12.7 %","","2.1 %","41.8 %","","","","","19.8 %","23.5 %","82.8","","76.6","91.0","","","","","90.3","80.0","-6.2","","7.0","1.0","","","","","-4.7","7.4","2.3","","-3.3","7.7","","","","","5.6","-1.9","6.9 %","938","1470","5.27","12691"
"Braden Shipley","Diamondbacks","24","70.0","62.1","7.2","-0.4","18.6 %","","24.6 %","42.0 %","","","","","14.9 %","","85.4","","80.9","92.3","","","","","92.1","","-7.4","","2.4","-5.9","","","","","-8.0","","7.2","","-7.2","8.6","","","","","6.6","","7.9 %","700","1181","5.53","15158"
"Trevor May","Twins","26","42.2","","42.2","0.3","11.0 %","","19.0 %","60.8 %","","","","","0.2 %","9.0 %","86.9","","78.8","95.0","","","","","93.3","86.0","-5.8","","7.6","-3.3","","","","","-6.4","3.6","8.3","","-7.2","9.8","","","","","6.9","1.0","13.2 %","547","841","12.66","6398"
"Gonzalez Germen","Rockies","28","40.2","","40.2","-0.2","33.1 %","","","60.4 %","","","","","","6.5 %","86.7","","","94.6","","","","","","87.9","-7.1","","","-7.2","","","","","","-2.0","4.9","","","7.2","","","","","","3.1","11.0 %","433","739","7.08","5876"
"Andrew Bailey","- - -","32","43.2","","43.2","0.0","","","12.9 %","62.5 %","24.4 %","","","","","","","","77.4","92.7","84.9","","","","","","","","6.8","1.7","4.4","","","","","","","","-7.8","9.3","-1.0","","","","","","9.8 %","532","795","8.45","1368"
"Wade Miley","- - -","29","166.0","166.0","","1.5","17.5 %","0.0 %","11.7 %","30.8 %","3.6 %","","","","20.0 %","16.3 %","83.1","71.3","77.7","91.2","87.6","","","","90.9","84.3","9.7","-2.2","-1.7","4.2","0.1","","","","8.0","-0.9","6.5","-8.8","-5.8","10.4","3.9","","","","8.7","0.4","8.8 %","1772","2732","7.43","8779"
"Edinson Volquez","Royals","32","189.1","189.1","","1.4","22.4 %","","24.7 %","3.5 %","","","","","49.4 %","","84.1","","80.7","94.3","","","","","94.0","","-6.5","","5.7","-4.9","","","","","-8.1","","0.9","","-6.0","8.6","","","","","6.3","","8.5 %","2041","3232","6.61","3990"
"Yovani Gallardo","Orioles","30","118.0","118.0","","0.6","6.0 %","","12.2 %","30.2 %","","","","","25.0 %","26.7 %","84.0","","78.1","90.7","","","","","90.5","87.2","-6.9","","3.8","-1.7","","","","","-4.9","2.9","7.3","","-5.8","10.8","","","","","9.0","4.6","6.4 %","1236","2107","6.48","8173"
"Ubaldo Jimenez","Orioles","32","142.1","132.0","10.1","1.7","1.9 %","","7.0 %","14.0 %","2.1 %","17.9 %","","","41.2 %","16.0 %","83.4","","76.0","91.5","88.4","84.7","","","91.0","83.2","-7.7","","7.6","-4.8","-0.8","-6.4","","","-7.3","5.1","8.9","","-5.7","10.0","7.2","4.1","","","8.5","2.5","8.3 %","1528","2492","7.90","3374"
"Jeff Locke","Pirates","28","127.1","106.0","21.1","0.3","24.6 %","","1.3 %","30.7 %","","","","","35.6 %","7.9 %","83.0","","79.1","92.2","","","","","92.3","83.7","5.4","","-1.6","6.1","","","","","9.0","2.0","6.3","","-4.9","9.1","","","","","6.7","2.7","8.4 %","1344","2096","5.16","2929"
"Ryan Weber","Braves","25","36.1","8.0","28.1","-0.2","14.2 %","","24.2 %","0.2 %","12.8 %","","","","48.7 %","","82.5","","77.0","92.7","89.2","","","","91.7","","-9.6","","8.7","-6.9","-0.8","","","","-9.8","","0.9","","-8.2","7.9","3.8","","","","2.8","","5.4 %","362","539","5.70","10160"
"Casey Fien","- - -","32","39.1","","38.4","-0.8","","","8.0 %","51.2 %","39.0 %","","","","1.7 %","","","","80.0","94.2","89.5","","","","93.3","","","","5.6","-2.8","-0.1","","","","-7.9","","","","-1.1","9.9","4.4","","","","6.8","","12.3 %","444","657","8.01","3926"
"Jon Niese","- - -","29","121.0","106.2","14.1","-0.6","10.4 %","","8.8 %","25.3 %","24.6 %","","","","30.9 %","","83.3","","75.0","90.2","86.8","","","","89.5","","7.4","","-2.8","5.1","-0.4","","","","9.5","","3.6","","-5.1","7.5","3.9","","","","4.3","","7.3 %","1282","2010","6.55","4424"
"Jorge De La Rosa","Rockies","35","134.0","126.0","8.0","0.4","","","9.7 %","32.7 %","20.9 %","33.8 %","","","3.0 %","","","","74.3","91.1","87.2","82.5","","","91.4","","","","-4.0","7.4","2.2","6.8","","","10.6","","","","-5.4","7.8","4.6","2.3","","","5.6","","10.5 %","1422","2343","7.25","2047"
"Anthony Swarzak","Yankees","30","31.0","","31.0","-0.3","","","","48.2 %","","","","","","51.8 %","","","","94.0","","","","","","87.1","","","","-6.0","","","","","","1.9","","","","10.2","","","","","","2.7","9.6 %","319","488","9.00","7466"
"Chris Hatcher","Dodgers","31","40.2","","40.2","-0.3","0.1 %","","","57.7 %","6.3 %","15.6 %","","","1.1 %","19.3 %","87.0","","","96.5","92.4","87.4","","","95.9","86.0","-6.8","","","-3.5","1.3","-5.7","","","-6.4","2.8","3.0","","","10.5","4.8","3.8","","","8.0","2.0","9.9 %","476","770","9.52","3299"
"Jake Peavy","Giants","35","118.2","108.2","10.0","0.9","8.4 %","","14.0 %","34.3 %","31.6 %","","","","10.3 %","1.2 %","83.9","","79.5","89.7","85.9","","","","89.7","81.1","-8.2","","2.2","-7.5","-0.4","","","","-9.7","2.2","4.9","","-1.2","8.9","5.1","","","","6.5","1.7","10.5 %","1317","2026","7.74","1051"
"Zach Eflin","Phillies","22","63.1","63.1","","0.0","6.9 %","","4.5 %","44.4 %","","","","","19.1 %","25.2 %","86.6","","77.1","93.3","","","","","92.1","84.3","-7.5","","6.0","-5.0","","","","","-8.7","1.7","5.3","","-5.6","8.5","","","","","5.8","1.7","5.7 %","636","992","4.41","13774"
"Nick Martinez","Rangers","25","38.2","23.2","15.0","-0.6","8.7 %","","8.4 %","24.6 %","","","","","36.5 %","22.0 %","86.0","","78.6","92.7","","","","","92.5","86.2","-8.7","","2.6","-5.2","","","","","-7.5","1.5","4.4","","-7.1","9.3","","","","","6.8","1.2","6.3 %","392","649","3.72","12730"
"Severino Gonzalez","Phillies","23","35.1","","35.1","0.4","15.0 %","","2.1 %","50.7 %","","","","","8.4 %","23.7 %","86.8","","79.5","94.1","","","","","92.7","81.4","-8.5","","6.8","-5.4","","","","","-8.9","5.5","3.6","","0.5","8.7","","","","","4.6","-0.3","11.1 %","406","613","8.66","14697"
"Matt Cain","Giants","31","89.1","83.2","5.2","0.0","10.7 %","","12.7 %","46.7 %","1.4 %","","","","2.3 %","26.2 %","85.4","","77.4","91.4","89.9","","","","90.9","85.4","-6.1","","7.7","-5.1","-1.4","","","","-8.7","1.9","1.4","","-5.2","8.1","6.1","","","","4.9","2.3","8.7 %","993","1568","7.25","4732"
"Enrique Burgos","Diamondbacks","25","41.1","","41.1","0.1","","","","60.6 %","","3.9 %","","","","35.4 %","","","","96.9","","86.9","","","","89.7","","","","-4.8","","-2.5","","","","3.4","","","","10.3","","1.8","","","","3.2","11.9 %","439","734","9.36","3895"
"Michael Blazek","Brewers","27","41.1","","41.1","-0.6","0.6 %","","21.7 %","36.0 %","","","","","14.0 %","27.7 %","91.2","","78.1","94.6","","","","","93.2","84.5","-9.6","","7.4","-7.1","","","","","-9.0","3.0","5.6","","-4.4","9.5","","","","","6.0","0.6","9.5 %","499","818","7.84","9654"
"Sonny Gray","Athletics","26","117.0","117.0","","0.7","8.4 %","","16.4 %","34.9 %","2.2 %","","","","27.0 %","11.2 %","88.7","","81.7","93.6","90.7","","","","93.5","85.9","-6.1","","9.6","-0.6","2.7","","","","-5.6","5.0","3.7","","-5.3","8.4","4.0","","","","6.3","-1.0","8.0 %","1211","1947","7.23","12768"
"Justin Miller","Rockies","29","42.2","","42.2","0.1","0.3 %","","","66.6 %","","","","","","32.5 %","87.3","","","94.1","","","","","","86.2","-3.8","","","-4.6","","","","","","2.2","6.5","","","9.7","","","","","","2.5","9.9 %","479","771","9.49","8580"
"Luke Weaver","Cardinals","22","36.1","35.2","0.2","0.5","24.5 %","","6.9 %","58.8 %","7.9 %","","","","1.2 %","0.7 %","83.7","","79.6","92.4","87.7","","","","91.9","85.8","-7.1","","3.3","-5.8","0.1","","","","-8.8","0.3","4.3","","-5.1","8.7","5.3","","","","7.2","2.8","9.8 %","431","682","11.15","16918"
"Jake Thompson","Phillies","22","53.2","53.2","","-0.4","16.2 %","","2.1 %","35.4 %","5.4 %","","","","19.5 %","21.5 %","83.9","","78.1","91.7","90.1","","","","91.2","83.3","-6.7","","7.5","-1.8","1.2","","","","-7.4","8.1","3.1","","-5.5","7.6","5.4","","","","5.1","-2.2","6.6 %","535","919","5.37","14371"
"Luis Perdomo","Padres","23","146.2","117.0","29.2","0.2","0.9 %","","20.9 %","11.9 %","","7.3 %","","","56.5 %","2.5 %","87.4","","83.8","95.1","","88.6","","","94.4","84.3","-6.0","","2.0","-4.1","","-7.2","","","-8.5","0.7","3.2","","-2.9","8.0","","3.8","","","4.7","-1.6","8.6 %","1510","2371","6.44","14682"
"Tommy Milone","Twins","29","69.1","59.1","10.0","-0.2","33.7 %","","11.0 %","45.4 %","6.8 %","","","","2.3 %","0.7 %","81.9","","75.2","88.3","87.2","","","","87.4","80.0","9.5","","-3.1","4.0","2.0","","","","10.1","-1.3","6.0","","-3.4","11.4","9.0","","","","9.3","-0.2","8.7 %","770","1223","6.36","7608"
"Mike Wright","Orioles","26","74.2","63.2","11.0","0.2","8.0 %","","3.5 %","47.3 %","","","","","22.9 %","18.5 %","81.8","","79.6","94.9","","","","","93.2","83.7","-8.0","","3.7","-5.3","","","","","-7.9","2.8","5.0","","-2.1","8.8","","","","","6.3","-0.5","6.3 %","804","1296","6.03","12586"
"Shane Greene","Tigers","27","60.1","13.1","47.0","1.3","0.7 %","","","11.7 %","37.7 %","","","","29.1 %","20.8 %","86.9","","","94.9","89.7","","","","94.6","82.9","-8.1","","","-5.1","2.8","","","","-8.4","7.2","-0.1","","","8.3","4.2","","","","6.5","1.4","12.7 %","633","983","8.80","10756"
"Jordan Lyles","Rockies","25","58.2","20.0","38.2","0.2","8.3 %","","9.2 %","31.1 %","","","","","28.2 %","23.2 %","84.4","","78.9","94.2","","","","","93.4","89.6","-6.7","","3.1","-3.8","","","","","-7.0","1.6","5.5","","-6.0","7.6","","","","","5.4","3.5","7.1 %","583","957","4.91","7593"
"Luis Severino","Yankees","22","71.0","47.2","23.1","0.6","9.8 %","","","56.0 %","","","","","","34.2 %","90.1","","","97.0","","","","","","89.1","-7.7","","","-3.2","","","","","","4.4","5.5","","","9.3","","","","","","-0.1","9.2 %","793","1269","8.37","15890"
"James Shields","- - -","34","181.2","181.2","","-1.1","20.5 %","0.5 %","15.1 %","31.7 %","18.3 %","","","","12.3 %","1.6 %","84.1","68.6","77.7","91.1","86.8","","","","90.5","81.9","-7.8","7.6","4.9","-4.4","3.0","","","","-7.5","5.1","5.3","-8.6","-4.7","9.7","3.8","","","","7.1","2.7","9.2 %","1856","3133","6.69","7059"
"Anibal Sanchez","Tigers","32","153.1","138.2","14.2","0.8","16.7 %","","8.8 %","40.9 %","2.9 %","","","","16.6 %","14.2 %","83.9","","77.9","91.8","89.3","","","","91.9","84.6","-6.7","","4.0","-1.4","2.6","","","","-5.7","3.6","4.5","","-2.6","10.8","8.0","","","","9.6","2.0","9.2 %","1639","2577","7.92","3284"
"Tyrell Jenkins","Braves","23","52.0","40.0","12.0","-1.0","16.1 %","","16.1 %","44.2 %","","","","","21.0 %","2.6 %","82.6","","80.5","92.0","","","","","92.1","84.3","-6.3","","1.8","-4.4","","","","","-7.1","1.9","8.9","","-1.8","8.5","","","","","6.6","-0.7","5.8 %","501","894","4.50","11378"
"Brett Oberholtzer","- - -","26","70.1","4.0","66.1","-1.0","26.1 %","","1.7 %","49.9 %","","","","","8.4 %","13.9 %","80.9","","79.3","89.9","","","","","89.0","80.2","9.2","","-1.8","7.9","","","","","9.5","0.0","5.9","","-1.3","8.7","","","","","7.9","1.4","8.2 %","793","1218","6.91","3855"
"Edwin Jackson","- - -","32","84.0","73.1","10.2","-0.2","1.7 %","","6.9 %","40.6 %","20.3 %","","","","3.4 %","27.1 %","87.1","","77.8","92.7","90.8","","","","92.5","86.2","-7.9","","3.5","-2.0","0.7","","","","-6.1","1.1","8.1","","-4.8","8.6","5.2","","","","7.4","1.2","9.4 %","847","1401","6.54","1841"
"Enny Romero","Rays","25","45.2","","45.2","-0.2","0.3 %","","10.8 %","60.0 %","28.9 %","","","","","","93.2","","84.2","97.0","89.5","","","","","","9.1","","-0.9","5.7","0.5","","","","","","7.4","","-0.4","10.6","3.4","","","","","","12.8 %","504","811","9.85","4001"
"Odrisamer Despaigne","- - -","29","30.1","","30.1","-0.1","7.4 %","","16.2 %","11.7 %","26.2 %","","","","38.5 %","","79.4","","80.5","93.8","90.4","","","","93.7","","-4.6","","6.5","-3.8","-0.4","","","","-7.7","","6.1","","-5.3","6.9","5.7","","","","4.9","","7.9 %","315","534","5.04","16017"
"Phil Hughes","Twins","30","59.0","57.1","1.2","0.3","2.7 %","","21.0 %","46.4 %","26.1 %","","","","2.0 %","1.9 %","85.2","","77.7","91.4","88.6","","","","90.5","81.6","-5.9","","6.3","-5.6","-1.1","","","","-7.9","4.9","4.7","","-6.9","8.2","6.4","","","","6.0","1.3","6.4 %","607","907","5.19","7450"
"Carlos Villanueva","Padres","32","74.0","","74.0","-0.6","13.2 %","1.2 %","10.8 %","30.5 %","","","","","15.2 %","29.1 %","82.8","67.7","74.4","89.2","","","","","88.8","83.0","-4.7","6.4","5.7","-3.5","","","","","-7.9","2.6","6.3","-5.6","-3.1","10.9","","","","","8.6","1.8","11.0 %","793","1193","7.42","4138"
"Kevin Jepsen","- - -","31","49.2","","49.2","-0.9","6.9 %","","27.4 %","65.3 %","","","","","0.3 %","","85.3","","83.1","94.5","","","","","92.8","","-7.6","","3.7","-4.1","","","","","-7.5","","6.9","","-6.7","9.7","","","","","8.5","","8.3 %","535","878","6.34","6475"
"Jarred Cosart","- - -","26","57.0","56.3","","0.1","5.8 %","","23.7 %","","70.5 %","","","","","","82.1","","78.4","","93.3","","","","","","-4.0","","5.0","","-0.9","","","","","","4.9","","-7.6","","6.0","","","","","","6.3 %","626","1095","6.00","10304"
"Jesse Hahn","Athletics","26","46.1","46.1","","-0.2","7.7 %","","20.4 %","34.9 %","","","","","37.0 %","","86.8","","76.6","94.8","","","","","95.1","","-8.4","","8.8","-7.9","","","","","-8.5","","2.4","","-8.9","7.8","","","","","6.8","","6.0 %","443","712","4.47","13287"
"Adam Morgan","Phillies","26","113.1","109.2","3.2","0.5","18.8 %","","5.6 %","36.2 %","","","","","13.1 %","26.4 %","79.3","","76.2","91.4","","","","","90.6","83.1","7.5","","-3.4","6.8","","","","","10.3","0.4","7.7","","-5.5","9.5","","","","","7.6","3.4","10.5 %","1243","1947","7.54","12580"
"Williams Perez","Braves","25","53.2","53.2","","0.2","10.0 %","","15.6 %","9.8 %","","","","","64.5 %","","79.7","","77.5","92.8","","","","","91.9","","-6.8","","5.7","-7.8","","","","","-9.7","","1.9","","-3.1","7.4","","","","","4.8","","5.6 %","553","859","4.53","11592"
"Cesar Ramos","Rangers","32","47.2","20.0","27.2","-0.7","20.4 %","","15.3 %","12.3 %","","","","","31.4 %","20.6 %","82.8","","69.4","89.3","","","","","89.3","83.3","9.0","","-7.0","6.2","","","","","8.8","-0.6","7.5","","-8.9","9.4","","","","","7.5","3.5","7.6 %","475","785","5.10","3357"
"Robert Stephenson","Reds","23","37.0","37.0","","-0.3","19.5 %","","16.5 %","64.0 %","","","","","","","85.7","","81.8","93.9","","","","","","","-5.0","","2.6","-6.4","","","","","","","4.8","","-1.9","9.1","","","","","","","9.4 %","439","721","7.54","13594"
"Keone Kela","Rangers","23","34.0","","34.0","0.0","1.7 %","","35.9 %","61.9 %","","","","","","","90.3","","85.0","96.8","","","","","","","-5.9","","1.6","-2.9","","","","","","","7.1","","-2.3","10.4","","","","","","","12.0 %","390","632","11.91","14696"
"Ross Detwiler","- - -","30","48.2","38.1","9.4","0.3","13.8 %","","19.4 %","38.0 %","","","","","28.9 %","","86.0","","78.5","93.2","","","","","92.1","","9.2","","-2.2","7.9","","","","","10.6","","5.1","","-5.4","10.0","","","","","6.5","","6.2 %","511","834","4.81","2859"
"Daniel Wright","- - -","25","39.2","34.3","4.2","0.0","17.9 %","","15.8 %","40.7 %","","","","","11.5 %","14.2 %","83.4","","75.2","90.1","","","","","89.6","82.4","-6.8","","6.4","-3.3","","","","","-6.9","3.1","6.6","","-7.3","9.3","","","","","7.3","3.2","7.2 %","405","666","4.76","15179"
"Jose Urena","Marlins","24","83.2","63.1","20.1","0.2","16.8 %","","3.1 %","26.3 %","","","","","39.9 %","14.0 %","90.0","","85.1","96.3","","","","","95.5","86.2","-7.8","","2.8","-6.7","","","","","-8.9","1.7","7.0","","0.3","8.2","","","","","5.4","3.1","8.6 %","877","1437","6.24","11589"
"Shelby Miller","Diamondbacks","25","101.0","101.0","","0.6","5.6 %","","11.7 %","57.3 %","20.2 %","","","","5.3 %","","87.2","","79.9","94.1","89.4","","","","93.8","","-6.9","","4.8","-5.1","1.2","","","","-7.6","","5.0","","-4.5","9.5","3.9","","","","6.8","","7.0 %","1103","1740","6.24","10197"
"Chris Young","Royals","37","88.2","56.0","32.2","-1.2","0.7 %","","0.1 %","46.3 %","","","","","","52.9 %","82.0","","71.5","88.5","","","","","","82.6","-3.6","","-0.7","-1.8","","","","","","3.3","9.6","","-4.5","12.5","","","","","","5.3","11.1 %","1036","1678","9.54","3196"
"Colton Murray","Phillies","26","31.2","","31.2","-0.2","2.1 %","","24.3 %","68.0 %","0.2 %","","","","","5.5 %","85.6","","81.6","93.9","87.4","","","","","87.1","-6.2","","2.5","-4.7","0.0","","","","","1.4","3.8","","-7.2","9.9","5.5","","","","","3.1","9.7 %","329","536","8.81","12264"
"Pat Dean","Twins","27","67.1","43.1","24.0","0.0","8.9 %","","7.5 %","50.2 %","25.4 %","","","","6.4 %","1.7 %","84.8","","77.2","90.2","85.8","","","","89.2","87.5","7.5","","-4.0","8.6","2.2","","","","9.3","1.0","5.3","","-3.6","8.0","3.2","","","","6.4","3.0","6.1 %","730","1158","6.68","11350"
"Matt Albers","White Sox","33","51.1","2.0","49.1","-0.9","8.9 %","","2.8 %","5.2 %","","","","","69.2 %","13.9 %","83.0","","79.8","92.4","","","","","92.5","87.1","-7.8","","5.1","-7.6","","","","","-9.5","0.8","1.0","","-0.2","7.2","","","","","3.9","3.0","7.0 %","555","891","5.26","4300"
"Zack Godley","Diamondbacks","26","74.2","48.0","26.2","0.0","10.2 %","","25.4 %","0.2 %","39.7 %","","","","24.6 %","","83.6","","82.6","92.5","91.0","","","","91.7","","-4.3","","2.9","-4.8","-0.7","","","","-6.9","","0.9","","-6.4","8.7","5.0","","","","4.0","","11.8 %","718","1150","7.23","14862"
"John Lamb","Reds","25","70.0","70.0","","0.0","16.8 %","","13.1 %","50.4 %","15.3 %","","","","3.0 %","1.4 %","75.2","","68.4","90.4","85.6","","","","89.8","84.8","5.8","","-5.8","5.2","0.3","","","","9.2","-0.7","6.6","","-5.4","10.3","4.6","","","","7.6","4.0","8.2 %","792","1264","7.46","8493"
"Tyler Duffey","Twins","25","133.0","133.0","","1.1","6.8 %","","38.0 %","32.6 %","","","","","21.8 %","0.8 %","83.1","","81.1","91.1","","","","","91.0","82.0","-7.4","","4.5","-3.7","","","","","-8.1","2.5","4.7","","-6.1","8.2","","","","","4.5","-5.4","8.5 %","1486","2278","7.71","13758"
