Name,Team,G,PA,Pitches,Balls,Strikes,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,playerid
David Freese,Angels,134,511,1984,704,1280,30.5 %,62.9 %,45.3 %,64.5 %,84.8 %,77.4 %,45.8 %,63.4 %,10.2 %,9549
Eric Hosmer,Royals,131,547,2112,752,1360,36.4 %,66.7 %,48.6 %,74.4 %,90.6 %,83.3 %,40.1 %,56.5 %,8.1 %,3516
Desmond Jennings,Rays,123,542,2160,804,1356,22.8 %,60.8 %,41.2 %,63.9 %,87.7 %,80.9 %,48.3 %,57.9 %,7.9 %,1965
Dee Gordon,Dodgers,148,650,2459,765,1694,32.5 %,56.6 %,44.3 %,79.3 %,92.0 %,87.2 %,49.1 %,62.6 %,5.7 %,8203
Billy Butler,Royals,151,603,2143,741,1402,33.3 %,64.8 %,47.7 %,69.1 %,90.5 %,82.4 %,45.8 %,62.4 %,8.4 %,7399
Alejandro De Aza,- - -,142,528,2079,725,1354,30.4 %,70.0 %,47.0 %,58.9 %,89.8 %,78.2 %,42.0 %,63.5 %,10.2 %,3371
Brandon Crawford,Giants,153,564,2150,806,1344,29.0 %,71.6 %,47.7 %,55.2 %,83.5 %,73.8 %,43.9 %,61.7 %,12.3 %,5343
Alex Rios,Rangers,131,521,2045,735,1310,30.2 %,63.2 %,45.0 %,70.2 %,91.7 %,83.8 %,44.9 %,56.6 %,7.3 %,2090
David Wright,Mets,134,586,2214,836,1378,26.7 %,68.3 %,46.3 %,66.8 %,89.0 %,82.2 %,47.0 %,58.0 %,8.2 %,3787
Chris Davis,Orioles,127,525,2190,867,1323,30.9 %,70.4 %,46.8 %,48.9 %,77.7 %,66.3 %,40.4 %,62.5 %,15.5 %,9272
Erick Aybar,Angels,156,641,2136,712,1424,36.8 %,65.6 %,49.4 %,80.4 %,93.9 %,88.3 %,43.9 %,63.7 %,5.8 %,4082
Asdrubal Cabrera,- - -,146,616,2274,812,1462,34.0 %,73.8 %,50.6 %,68.4 %,89.2 %,81.1 %,41.7 %,62.2 %,9.5 %,4962
Miguel Montero,Diamondbacks,136,560,2161,840,1321,28.9 %,75.5 %,49.1 %,68.3 %,86.5 %,80.4 %,43.3 %,57.9 %,9.4 %,3364
Nicholas Castellanos,Tigers,148,579,2239,797,1442,32.9 %,74.3 %,51.3 %,51.0 %,84.9 %,72.8 %,44.5 %,62.4 %,13.9 %,11737
Alcides Escobar,Royals,162,620,2207,709,1498,35.9 %,69.1 %,51.3 %,74.0 %,89.5 %,83.7 %,46.4 %,62.9 %,8.3 %,6310
Leonys Martin,Rangers,155,583,2144,701,1443,36.8 %,67.4 %,49.8 %,65.7 %,89.3 %,79.3 %,42.4 %,61.9 %,10.3 %,11846
Ryan Howard,Phillies,153,648,2637,1032,1605,34.1 %,71.3 %,48.6 %,51.9 %,79.6 %,67.8 %,39.1 %,54.9 %,15.6 %,2154
Brian McCann,Yankees,140,538,2061,757,1304,31.3 %,61.2 %,43.6 %,77.8 %,92.1 %,86.1 %,41.3 %,56.0 %,6.1 %,4810
Dustin Ackley,Mariners,143,542,2054,730,1324,26.3 %,61.9 %,43.1 %,71.8 %,91.3 %,85.1 %,47.2 %,57.8 %,6.4 %,10099
Ben Revere,Phillies,151,626,2257,744,1513,28.0 %,55.5 %,41.2 %,83.2 %,97.3 %,92.4 %,48.1 %,60.9 %,3.2 %,4712
Salvador Perez,Royals,150,606,2029,601,1428,45.1 %,68.2 %,55.1 %,76.9 %,92.8 %,85.4 %,43.0 %,64.9 %,8.0 %,7304
J.J. Hardy,Orioles,141,569,2222,774,1448,28.1 %,52.0 %,39.7 %,63.6 %,91.8 %,81.5 %,48.6 %,58.5 %,7.3 %,3797
Dayan Viciedo,White Sox,145,563,2053,740,1313,35.1 %,73.2 %,51.1 %,63.2 %,83.4 %,75.3 %,41.9 %,60.6 %,12.5 %,3917
Jed Lowrie,Athletics,136,566,2103,794,1309,27.5 %,73.3 %,48.4 %,76.6 %,91.4 %,86.8 %,45.6 %,56.7 %,6.3 %,4418
Jordy Mercer,Pirates,149,555,2053,710,1343,33.6 %,62.3 %,46.4 %,67.9 %,90.3 %,81.4 %,44.7 %,62.7 %,8.5 %,6547
Yunel Escobar,Rays,137,529,1899,728,1171,25.1 %,69.8 %,45.6 %,67.7 %,92.0 %,84.8 %,45.8 %,62.4 %,6.9 %,4191
Gerardo Parra,- - -,150,574,2055,718,1337,34.4 %,68.7 %,49.3 %,70.5 %,91.9 %,83.5 %,43.4 %,58.7 %,8.1 %,8553
Xander Bogaerts,Red Sox,144,594,2449,843,1606,29.8 %,61.9 %,44.9 %,62.2 %,86.6 %,78.0 %,47.0 %,62.1 %,9.8 %,12161
Austin Jackson,- - -,154,656,2697,1002,1695,22.6 %,62.6 %,41.8 %,63.1 %,88.2 %,81.1 %,48.0 %,61.1 %,7.9 %,9848
DJ LeMahieu,Rockies,149,538,1985,672,1313,31.1 %,68.7 %,49.0 %,73.2 %,91.7 %,85.5 %,47.5 %,63.8 %,7.0 %,9874
Jason Castro,Astros,126,512,2035,735,1300,30.2 %,71.1 %,48.5 %,57.2 %,83.1 %,74.2 %,44.7 %,58.0 %,12.5 %,8722
Elvis Andrus,Rangers,157,685,2736,1071,1665,22.3 %,53.4 %,37.1 %,73.4 %,92.5 %,86.5 %,47.5 %,59.6 %,5.0 %,8709
Adeiny Hechavarria,Marlins,146,574,1917,587,1330,38.5 %,73.2 %,54.8 %,75.5 %,88.4 %,83.6 %,47.1 %,66.7 %,8.9 %,10459
Aaron Hill,Diamondbacks,133,541,2090,762,1328,29.8 %,62.7 %,44.9 %,69.9 %,92.2 %,84.2 %,46.0 %,57.1 %,7.1 %,6104
Jason Kipnis,Indians,129,555,2238,837,1401,25.4 %,60.9 %,41.7 %,65.7 %,91.0 %,82.7 %,46.0 %,59.8 %,7.2 %,9776
Chris Johnson,Braves,153,611,2230,695,1535,43.2 %,71.1 %,55.4 %,51.6 %,88.3 %,72.2 %,43.8 %,63.7 %,15.3 %,1191
Jay Bruce,Reds,137,545,2142,808,1334,33.1 %,69.4 %,47.0 %,56.2 %,83.2 %,71.5 %,38.5 %,60.4 %,13.3 %,9892
Billy Hamilton,Reds,152,611,2319,789,1530,29.6 %,61.1 %,44.5 %,72.9 %,88.4 %,83.0 %,47.3 %,64.2 %,7.6 %,10199
Domonic Brown,Phillies,144,512,1928,689,1239,32.2 %,75.5 %,50.0 %,71.2 %,87.5 %,81.3 %,41.0 %,63.3 %,9.3 %,3154
Omar Infante,Royals,135,575,2039,736,1303,27.6 %,57.9 %,41.9 %,75.7 %,90.9 %,85.6 %,47.0 %,59.3 %,6.0 %,1609
Derek Jeter,Yankees,145,634,2214,754,1460,32.5 %,71.1 %,50.3 %,77.3 %,91.7 %,86.7 %,46.1 %,62.0 %,6.7 %,826
Melvin Upton Jr.,Braves,141,582,2220,829,1391,26.9 %,70.9 %,47.9 %,54.1 %,73.9 %,68.1 %,47.8 %,64.3 %,15.2 %,5015
Andrelton Simmons,Braves,146,576,1928,669,1259,29.6 %,69.8 %,49.0 %,78.2 %,91.2 %,87.1 %,48.3 %,61.1 %,6.3 %,10847
Jean Segura,Brewers,146,557,1944,630,1314,36.1 %,61.8 %,47.9 %,77.1 %,92.5 %,86.2 %,45.8 %,65.0 %,6.6 %,5933
Allen Craig,- - -,126,505,1932,691,1241,27.0 %,65.5 %,45.5 %,60.7 %,91.0 %,81.7 %,48.1 %,61.0 %,8.3 %,3433
Matt Dominguez,Astros,157,607,2272,756,1516,34.8 %,64.1 %,48.5 %,65.9 %,87.6 %,79.3 %,46.8 %,64.9 %,10.0 %,4903
Zack Cozart,Reds,147,543,1967,646,1321,31.1 %,67.0 %,48.4 %,74.0 %,92.9 %,86.6 %,48.1 %,60.8 %,6.5 %,2616
Miguel Cabrera,Tigers,148,652,2424,960,1464,33.1 %,77.5 %,51.2 %,69.5 %,87.6 %,80.7 %,40.8 %,60.3 %,9.6 %,1744
Mike Trout,Angels,157,716,3015,1295,1720,23.7 %,55.6 %,37.5 %,70.3 %,89.0 %,82.3 %,43.2 %,53.5 %,6.6 %,10155
Chris Davis,Orioles,160,673,2679,1052,1627,34.7 %,74.5 %,50.2 %,54.8 %,79.6 %,69.1 %,39.0 %,56.6 %,15.2 %,9272
Paul Goldschmidt,Diamondbacks,160,710,2930,1193,1737,25.1 %,62.0 %,41.6 %,69.0 %,84.6 %,79.4 %,44.7 %,55.4 %,8.4 %,9218
Jayson Werth,Nationals,129,532,2258,869,1389,24.3 %,58.5 %,40.5 %,70.3 %,87.3 %,82.0 %,47.5 %,60.5 %,7.3 %,1327
Troy Tulowitzki,Rockies,126,512,1967,784,1183,24.0 %,59.9 %,40.0 %,76.3 %,87.5 %,83.7 %,44.4 %,56.8 %,6.5 %,3531
Joey Votto,Reds,162,726,3033,1359,1674,19.7 %,67.0 %,39.8 %,65.9 %,86.8 %,80.9 %,42.7 %,51.0 %,7.5 %,4314
David Ortiz,Red Sox,137,600,2311,981,1330,26.7 %,71.8 %,45.7 %,66.9 %,87.4 %,80.4 %,42.0 %,53.3 %,8.6 %,745
Michael Cuddyer,Rockies,130,540,2112,765,1347,33.3 %,62.9 %,46.7 %,68.1 %,85.9 %,78.9 %,45.1 %,60.7 %,9.8 %,1534
Andrew McCutchen,Pirates,157,674,2562,1024,1538,27.0 %,71.5 %,46.3 %,65.8 %,87.6 %,80.4 %,43.4 %,58.0 %,8.9 %,9847
Shin-Soo Choo,Reds,154,712,3010,1283,1727,21.8 %,63.0 %,39.2 %,63.3 %,87.7 %,79.9 %,42.3 %,57.2 %,7.8 %,3174
Edwin Encarnacion,Blue Jays,142,621,2461,1015,1446,25.4 %,63.1 %,41.4 %,74.0 %,90.3 %,84.5 %,42.3 %,59.1 %,6.3 %,2151
Freddie Freeman,Braves,147,629,2398,922,1476,34.3 %,85.7 %,54.7 %,69.6 %,82.4 %,77.5 %,39.6 %,57.9 %,12.1 %,5361
Josh Donaldson,Athletics,158,668,2697,1059,1638,26.6 %,66.8 %,44.2 %,70.6 %,84.2 %,79.6 %,43.8 %,58.5 %,9.0 %,5038
Robinson Cano,Yankees,160,681,2476,928,1548,33.9 %,71.7 %,49.2 %,77.0 %,93.3 %,86.7 %,40.6 %,60.7 %,6.4 %,3269
Joe Mauer,Twins,113,508,2158,847,1311,23.7 %,55.7 %,37.7 %,75.3 %,88.5 %,83.9 %,43.9 %,53.4 %,6.0 %,1857
Matt Holliday,Cardinals,141,602,2236,853,1383,31.0 %,76.1 %,49.9 %,68.3 %,88.1 %,80.9 %,41.9 %,60.6 %,9.4 %,1873
Matt Carpenter,Cardinals,157,717,2954,1137,1817,21.8 %,55.6 %,37.1 %,75.9 %,95.0 %,88.8 %,45.3 %,61.0 %,4.1 %,8090
Adrian Beltre,Rangers,161,690,2534,903,1631,35.6 %,66.0 %,48.9 %,77.8 %,90.9 %,85.5 %,43.8 %,60.6 %,7.0 %,639
Jose Bautista,Blue Jays,118,528,2236,908,1328,22.4 %,59.1 %,38.4 %,74.7 %,89.2 %,84.5 %,43.7 %,58.9 %,6.0 %,1887
Brandon Moss,Athletics,145,505,2017,756,1261,35.6 %,71.7 %,49.8 %,53.4 %,83.6 %,70.5 %,39.4 %,60.4 %,14.6 %,4467
Adam Lind,Blue Jays,143,521,2131,812,1319,28.4 %,59.8 %,41.1 %,67.8 %,87.8 %,79.6 %,40.4 %,58.4 %,8.3 %,8027
Giancarlo Stanton,Marlins,116,504,2087,888,1199,29.8 %,61.0 %,41.5 %,49.1 %,82.9 %,67.8 %,37.6 %,53.0 %,13.3 %,4949
Mike Napoli,Red Sox,139,578,2652,1050,1602,25.3 %,61.9 %,41.6 %,60.0 %,72.4 %,68.2 %,44.5 %,56.1 %,13.2 %,3057
Daniel Nava,Red Sox,134,536,2204,844,1360,25.1 %,58.1 %,39.5 %,74.3 %,90.3 %,84.6 %,43.6 %,58.0 %,6.1 %,5450
Brandon Belt,Giants,150,571,2271,866,1405,31.7 %,79.5 %,51.0 %,64.6 %,88.8 %,79.8 %,40.4 %,58.3 %,10.2 %,10264
Carlos Santana,Indians,154,642,2760,1158,1602,25.2 %,58.1 %,39.1 %,71.7 %,89.3 %,82.7 %,42.2 %,56.1 %,6.7 %,2396
Marlon Byrd,- - -,147,579,2115,670,1445,39.6 %,73.5 %,54.8 %,55.1 %,84.3 %,72.6 %,44.8 %,65.8 %,14.9 %,950
Allen Craig,Cardinals,134,563,2134,775,1359,31.3 %,64.3 %,45.4 %,70.1 %,90.1 %,82.2 %,42.8 %,59.5 %,8.1 %,3433
Carlos Gomez,Brewers,147,590,2173,739,1434,36.3 %,78.4 %,54.7 %,58.1 %,83.4 %,74.0 %,43.7 %,68.6 %,14.2 %,4881
Yadier Molina,Cardinals,136,541,1884,648,1236,35.5 %,75.1 %,53.5 %,80.9 %,90.8 %,87.2 %,45.5 %,64.0 %,6.8 %,7007
Evan Longoria,Rays,160,693,2779,1109,1670,24.4 %,61.8 %,41.4 %,62.0 %,83.4 %,76.5 %,45.5 %,53.8 %,9.6 %,9368
Carlos Beltran,Cardinals,145,600,2181,809,1372,30.7 %,68.3 %,46.6 %,67.4 %,90.3 %,81.5 %,42.1 %,57.8 %,8.6 %,589
Prince Fielder,Tigers,162,712,2618,1041,1577,30.3 %,69.0 %,45.2 %,67.2 %,85.6 %,78.0 %,38.5 %,55.3 %,9.9 %,4613
Justin Upton,Braves,149,643,2628,1042,1586,24.7 %,66.8 %,43.8 %,58.9 %,77.3 %,71.7 %,45.3 %,61.9 %,12.3 %,5222
Buster Posey,Giants,148,595,2405,973,1432,24.1 %,59.8 %,40.0 %,79.0 %,91.2 %,87.1 %,44.4 %,55.3 %,5.1 %,9166
Jason Kipnis,Indians,149,658,2763,1121,1642,21.2 %,58.9 %,38.3 %,63.8 %,89.6 %,81.8 %,45.2 %,52.7 %,7.0 %,9776
Hunter Pence,Giants,162,687,2590,967,1623,31.8 %,64.8 %,45.8 %,65.3 %,84.3 %,76.7 %,42.4 %,60.6 %,10.6 %,8252
Chase Utley,Phillies,131,531,2033,753,1280,28.6 %,59.3 %,41.9 %,67.3 %,93.1 %,83.1 %,43.4 %,54.4 %,7.0 %,1679
Chris Johnson,Braves,142,547,2049,680,1369,38.5 %,72.2 %,53.4 %,56.4 %,88.6 %,75.7 %,44.2 %,61.6 %,12.9 %,1191
Ryan Zimmerman,Nationals,147,633,2540,943,1597,30.5 %,55.5 %,41.5 %,66.2 %,86.4 %,78.1 %,44.0 %,59.9 %,9.1 %,4220
Shane Victorino,Red Sox,122,532,2039,694,1345,31.9 %,55.6 %,42.5 %,77.9 %,90.8 %,85.5 %,44.8 %,59.6 %,6.2 %,1677
Domonic Brown,Phillies,139,540,2080,799,1281,30.9 %,76.1 %,49.3 %,66.1 %,86.7 %,79.0 %,40.7 %,57.2 %,10.2 %,3154
Adam Jones,Orioles,160,689,2450,770,1680,43.8 %,78.3 %,58.1 %,63.5 %,82.9 %,74.3 %,41.4 %,64.6 %,14.8 %,6368
Eric Hosmer,Royals,159,680,2566,941,1625,31.8 %,68.2 %,47.3 %,69.5 %,89.2 %,81.6 %,42.6 %,54.0 %,8.7 %,3516
Dustin Pedroia,Red Sox,160,724,2934,1086,1848,27.4 %,59.5 %,42.8 %,82.7 %,92.2 %,89.0 %,47.9 %,59.4 %,4.7 %,8370
Torii Hunter,Tigers,144,652,2363,751,1612,40.8 %,73.3 %,55.1 %,69.2 %,85.9 %,79.0 %,44.0 %,60.4 %,11.6 %,731
Adrian Gonzalez,Dodgers,157,641,2361,862,1499,35.9 %,72.3 %,50.8 %,70.0 %,88.9 %,81.0 %,41.0 %,55.7 %,9.6 %,1908
Billy Butler,Royals,162,668,2609,1025,1584,28.6 %,62.3 %,43.1 %,72.5 %,90.9 %,84.0 %,43.1 %,54.6 %,6.8 %,7399
Jonathan Lucroy,Brewers,147,580,2331,823,1508,30.9 %,57.5 %,43.2 %,76.6 %,94.1 %,87.4 %,46.1 %,55.9 %,5.4 %,7870
Jed Lowrie,Athletics,154,662,2449,929,1520,27.9 %,72.5 %,47.8 %,76.3 %,90.3 %,85.8 %,44.8 %,58.6 %,6.8 %,4418
Jay Bruce,Reds,160,697,2762,1059,1703,29.2 %,76.1 %,49.2 %,53.2 %,79.1 %,70.3 %,42.7 %,60.1 %,14.4 %,9892
Starling Marte,Pirates,135,566,2168,682,1486,35.9 %,65.2 %,49.7 %,58.4 %,85.8 %,75.3 %,47.0 %,68.2 %,12.2 %,9241
Jacoby Ellsbury,Red Sox,134,636,2454,898,1556,27.8 %,65.1 %,45.3 %,77.4 %,93.4 %,88.1 %,46.7 %,57.4 %,5.3 %,4727
Will Venable,Padres,151,515,1997,683,1314,36.7 %,72.3 %,51.3 %,62.6 %,87.6 %,77.1 %,41.1 %,56.1 %,11.7 %,211
Kendrys Morales,Mariners,156,657,2464,914,1550,32.5 %,72.4 %,48.3 %,60.7 %,88.0 %,76.9 %,39.6 %,58.6 %,11.0 %,8610
Ian Desmond,Nationals,158,655,2422,836,1586,34.7 %,70.2 %,50.4 %,61.9 %,83.5 %,75.2 %,44.2 %,66.6 %,12.4 %,6885
Andre Ethier,Dodgers,142,553,2162,852,1310,29.1 %,69.4 %,46.7 %,65.1 %,88.4 %,80.2 %,43.8 %,57.0 %,9.1 %,6265
Alfonso Soriano,- - -,151,626,2347,776,1571,41.7 %,70.6 %,53.3 %,57.9 %,84.5 %,72.0 %,39.9 %,64.4 %,14.9 %,847
Victor Martinez,Tigers,159,668,2601,974,1627,32.1 %,62.6 %,44.8 %,87.3 %,92.4 %,90.2 %,41.7 %,56.0 %,4.3 %,393
Coco Crisp,Athletics,131,584,2355,923,1432,22.2 %,63.3 %,40.9 %,74.9 %,92.9 %,87.6 %,45.5 %,58.1 %,5.1 %,1572
James Loney,Rays,158,598,2221,790,1431,32.2 %,66.3 %,46.2 %,84.4 %,92.0 %,88.9 %,41.2 %,59.5 %,5.1 %,4556
Kyle Seager,Mariners,160,695,2823,1107,1716,25.9 %,63.0 %,41.9 %,68.5 %,90.3 %,82.6 %,43.0 %,57.3 %,7.3 %,9785
Chris Carter,Astros,148,585,2464,944,1520,27.6 %,67.3 %,45.1 %,45.1 %,76.0 %,65.4 %,44.1 %,59.7 %,15.5 %,9911
Nick Swisher,Indians,145,634,2522,1031,1491,24.6 %,66.3 %,41.4 %,56.8 %,86.1 %,75.8 %,40.3 %,58.4 %,10.0 %,4599
Howie Kendrick,Angels,122,513,1925,609,1316,40.3 %,69.3 %,53.4 %,67.8 %,88.6 %,80.0 %,45.3 %,62.0 %,10.6 %,4229
Brett Gardner,Yankees,145,609,2577,959,1618,29.1 %,55.0 %,40.1 %,80.1 %,91.7 %,86.8 %,42.5 %,57.3 %,5.3 %,9927
Ben Zobrist,Rays,157,698,2550,1020,1530,23.6 %,59.9 %,39.7 %,78.4 %,90.5 %,86.5 %,44.3 %,57.5 %,5.3 %,7435
Ian Kinsler,Rangers,136,614,2384,906,1478,23.2 %,59.4 %,40.4 %,76.6 %,96.1 %,90.2 %,47.4 %,58.3 %,3.9 %,6195
Neil Walker,Pirates,133,551,2042,787,1255,30.6 %,67.1 %,45.6 %,65.9 %,90.1 %,80.6 %,41.1 %,59.7 %,8.8 %,7539
Austin Jackson,Tigers,129,614,2390,857,1533,25.9 %,62.9 %,43.8 %,61.1 %,89.3 %,80.7 %,48.4 %,60.3 %,8.5 %,9848
Adam Dunn,White Sox,149,607,2606,1100,1506,23.8 %,64.4 %,40.6 %,52.4 %,78.8 %,69.8 %,41.5 %,56.8 %,12.2 %,319
Justin Smoak,Mariners,131,521,2101,838,1263,28.7 %,67.6 %,44.5 %,63.7 %,87.3 %,78.2 %,40.5 %,56.1 %,9.7 %,9054
Pablo Sandoval,Giants,141,584,2164,766,1398,44.3 %,78.5 %,55.6 %,80.8 %,86.7 %,83.6 %,33.1 %,60.8 %,9.1 %,5409
Nate Schierholtz,Cubs,137,503,1971,704,1267,34.6 %,74.1 %,50.2 %,68.3 %,87.8 %,79.7 %,39.5 %,57.3 %,10.2 %,6201
Alex Rios,- - -,156,662,2497,912,1585,28.0 %,60.0 %,43.2 %,69.5 %,92.7 %,84.8 %,47.7 %,57.7 %,6.5 %,2090
Desmond Jennings,Rays,139,602,2428,938,1490,23.0 %,61.5 %,41.0 %,65.2 %,84.0 %,78.4 %,46.9 %,57.6 %,8.9 %,1965
Pedro Alvarez,Pirates,152,614,2415,905,1510,34.7 %,72.6 %,49.5 %,48.7 %,78.9 %,66.1 %,39.1 %,57.8 %,16.7 %,2495
Chase Headley,Padres,141,600,2374,953,1421,27.7 %,74.0 %,45.9 %,58.4 %,83.5 %,74.3 %,39.2 %,57.7 %,11.7 %,4720
Jean Segura,Brewers,146,623,2266,740,1526,33.8 %,63.7 %,46.8 %,77.4 %,91.4 %,85.6 %,43.4 %,60.8 %,6.7 %,5933
Salvador Perez,Royals,138,526,1771,591,1180,36.4 %,64.0 %,49.1 %,80.1 %,92.3 %,87.4 %,46.0 %,61.8 %,6.2 %,7304
Martin Prado,Diamondbacks,155,664,2459,890,1569,27.5 %,52.2 %,39.2 %,83.9 %,96.0 %,91.6 %,47.4 %,59.6 %,3.3 %,3312
Nori Aoki,Brewers,155,674,2439,936,1503,25.9 %,63.3 %,42.4 %,88.1 %,94.3 %,92.1 %,44.1 %,58.2 %,3.3 %,13075
Alex Gordon,Royals,156,700,2805,1055,1750,29.6 %,65.8 %,45.2 %,66.5 %,86.6 %,79.1 %,43.0 %,57.9 %,9.4 %,5209
Manny Machado,Orioles,156,710,2505,881,1624,31.5 %,67.2 %,48.0 %,70.9 %,87.9 %,81.9 %,46.3 %,61.4 %,8.7 %,11493
Jedd Gyorko,Padres,125,525,2040,716,1324,32.9 %,70.8 %,49.5 %,59.7 %,82.1 %,73.7 %,43.7 %,61.7 %,13.0 %,10816
Anthony Rizzo,Cubs,160,690,2615,994,1621,29.5 %,66.5 %,44.9 %,65.3 %,89.1 %,80.0 %,41.6 %,60.3 %,8.9 %,3473
Marco Scutaro,Giants,127,547,2142,779,1363,19.5 %,55.7 %,38.4 %,89.9 %,97.6 %,95.7 %,52.3 %,60.3 %,1.6 %,1555
Nate McLouth,Orioles,146,593,2269,865,1404,21.3 %,61.2 %,40.4 %,77.0 %,92.0 %,87.9 %,47.8 %,61.4 %,4.9 %,3190
Chris Denorfia,Padres,144,520,2034,760,1274,26.5 %,59.0 %,41.5 %,61.5 %,90.8 %,80.7 %,46.3 %,61.4 %,8.0 %,4400
David Freese,Cardinals,138,521,2023,772,1251,28.8 %,67.3 %,45.8 %,60.9 %,87.7 %,78.3 %,44.1 %,59.9 %,9.9 %,9549
Mark Trumbo,Angels,159,678,2521,866,1655,37.8 %,66.9 %,50.2 %,59.6 %,78.8 %,70.6 %,42.7 %,65.0 %,14.6 %,6876
J.J. Hardy,Orioles,159,644,2405,850,1555,29.4 %,54.8 %,41.7 %,79.0 %,92.9 %,87.8 %,48.1 %,61.0 %,5.1 %,3797
Justin Morneau,- - -,152,635,2421,844,1577,36.2 %,73.1 %,51.4 %,69.5 %,88.7 %,80.8 %,41.2 %,63.2 %,9.8 %,1737
Adam LaRoche,Nationals,152,590,2400,994,1406,25.6 %,65.1 %,41.8 %,63.7 %,85.9 %,77.9 %,41.0 %,56.3 %,9.2 %,1904
Alejandro De Aza,White Sox,153,675,2749,1014,1735,26.4 %,63.5 %,43.1 %,63.1 %,89.7 %,80.7 %,45.0 %,60.3 %,8.3 %,3371
Michael Young,- - -,147,565,2111,792,1319,26.3 %,65.7 %,45.0 %,69.0 %,90.2 %,83.7 %,47.4 %,65.1 %,7.3 %,1286
Michael Brantley,Indians,151,611,2243,856,1387,24.0 %,62.9 %,41.7 %,79.9 %,96.3 %,91.1 %,45.5 %,56.5 %,3.7 %,4106
Daniel Murphy,Mets,161,697,2531,909,1622,31.8 %,65.5 %,46.7 %,81.2 %,92.9 %,88.4 %,44.2 %,61.8 %,5.4 %,4316
Mitch Moreland,Rangers,147,518,2139,814,1325,29.7 %,63.5 %,43.9 %,55.6 %,88.8 %,75.8 %,42.1 %,55.6 %,10.6 %,3086
Jon Jay,Cardinals,157,628,2358,903,1455,28.8 %,64.7 %,44.6 %,70.4 %,89.9 %,82.9 %,44.2 %,58.0 %,7.6 %,5227
Brian Dozier,Twins,147,623,2595,941,1654,28.3 %,54.0 %,39.5 %,76.6 %,90.0 %,84.6 %,43.6 %,57.1 %,6.1 %,9810
Josh Hamilton,Angels,151,636,2380,853,1527,40.4 %,79.0 %,55.3 %,56.5 %,81.7 %,70.3 %,38.6 %,59.6 %,16.3 %,1875
Todd Frazier,Reds,150,600,2297,837,1460,33.2 %,70.9 %,49.1 %,63.4 %,84.7 %,76.4 %,42.1 %,60.5 %,11.6 %,785
Gerardo Parra,Diamondbacks,156,663,2307,756,1551,37.4 %,65.7 %,48.9 %,71.6 %,92.3 %,82.9 %,40.5 %,65.8 %,8.3 %,8553
Yoenis Cespedes,Athletics,135,574,2169,762,1407,35.9 %,71.8 %,51.1 %,63.6 %,80.4 %,73.6 %,42.3 %,59.9 %,13.4 %,13110
Russell Martin,Pirates,127,506,2027,844,1183,22.4 %,60.0 %,39.2 %,64.1 %,82.8 %,76.8 %,44.6 %,59.9 %,9.0 %,4616
Denard Span,Nationals,153,662,2435,875,1560,27.0 %,62.7 %,43.2 %,83.2 %,96.1 %,91.7 %,45.5 %,62.7 %,3.6 %,8347
A.J. Pierzynski,Rangers,134,529,1728,507,1221,49.0 %,76.7 %,60.2 %,75.8 %,90.2 %,83.2 %,40.4 %,61.3 %,10.1 %,746
Alberto Callaspo,- - -,136,516,1975,791,1184,25.0 %,62.3 %,40.6 %,86.4 %,93.0 %,90.6 %,41.7 %,55.6 %,3.8 %,3336
Yunel Escobar,Rays,153,578,2129,849,1280,24.9 %,68.2 %,44.2 %,69.6 %,90.2 %,83.8 %,44.6 %,55.9 %,7.1 %,4191
Ryan Doumit,Twins,135,538,2118,809,1309,30.9 %,66.2 %,45.5 %,62.8 %,85.8 %,76.6 %,41.3 %,54.5 %,10.6 %,2113
Mark Reynolds,- - -,135,504,2126,805,1321,29.0 %,70.1 %,47.3 %,54.5 %,74.6 %,67.8 %,44.4 %,59.9 %,15.2 %,7619
Trevor Plouffe,Twins,129,522,1926,672,1254,28.6 %,59.8 %,43.1 %,67.8 %,88.7 %,81.3 %,46.3 %,64.8 %,8.1 %,7462
Leonys Martin,Rangers,147,508,1848,599,1249,35.9 %,62.6 %,47.6 %,65.8 %,88.0 %,78.6 %,44.0 %,62.4 %,10.2 %,11846
Nolan Arenado,Rockies,133,514,1726,529,1197,41.5 %,72.3 %,55.5 %,73.4 %,88.0 %,82.0 %,45.3 %,64.2 %,10.0 %,9777
Gregor Blanco,Giants,141,511,1943,739,1204,26.2 %,66.7 %,43.9 %,68.7 %,92.7 %,84.7 %,43.8 %,56.4 %,6.7 %,3123
Brandon Phillips,Reds,151,666,2422,834,1588,37.8 %,74.8 %,53.4 %,65.1 %,89.3 %,79.4 %,42.1 %,63.5 %,10.9 %,791
Asdrubal Cabrera,Indians,136,562,2162,768,1394,33.8 %,67.5 %,48.2 %,69.1 %,87.2 %,79.9 %,42.9 %,61.0 %,9.7 %,4962
Nick Markakis,Orioles,160,700,2664,968,1696,28.2 %,61.3 %,42.9 %,82.6 %,92.8 %,89.1 %,44.6 %,56.9 %,4.7 %,5930
Alexei Ramirez,White Sox,158,674,2216,674,1542,40.8 %,70.1 %,54.5 %,80.2 %,93.4 %,88.1 %,46.8 %,66.3 %,6.5 %,5133
